Date,Rarea,NDWI,MNDWI
2000-02-02,193.551189243,174.098672912,34.6076057588
2000-05-24,193.551189243,188.895234093,50.3673623333
2000-07-27,193.551189243,193.249970603,190.106112924
2000-09-13,193.551189243,156.716642498,37.8984486055
2000-10-15,193.551189243,176.316053832,56.3432633685
2000-12-02,193.551189243,23.3232187594,33.7365662688
2001-01-19,193.551189243,55.0937782071,58.993055163
2001-03-24,193.551189243,178.168199253,17.5533327621
2001-04-25,193.551189243,191.003557344,28.4417176195
2001-05-11,193.551189243,183.793249552,16.5539964408
2001-09-16,193.551189243,176.775090276,64.1635976179
2001-10-18,193.551189243,193.35796048,189.711638363
2001-11-03,193.551189243,126.182080276,32.7387396829
2002-01-06,193.551189243,100.233348498,125.617326214
2002-03-27,193.551189243,185.326231293,26.4497491882
2002-05-30,193.551189243,183.476677563,27.713304234
2002-09-19,193.551189243,170.562438465,80.3024510916
2002-10-05,193.551189243,35.7408806173,37.2280872531
2002-11-06,193.551189243,176.058007337,42.8617256794
2002-12-24,193.551189243,40.441100889,49.2570588007
2003-02-10,193.551189243,176.047936337,36.5076450013
2003-03-30,193.551189243,32.1182643061,24.9023383864
