Date,Rarea,NDWI,MNDWI
2000-01-12,315.583129856,240.648647729,248.757384587
2000-01-28,315.583129856,184.142659194,315.473053862
2000-02-13,315.583129856,193.843573521,248.42242316
2000-02-29,315.583129856,136.504724863,103.348289147
2000-03-16,315.583129856,230.998986232,227.613789421
2000-03-25,296.045402048,210.159290047,243.017212764
2000-04-01,315.583129856,157.822063377,123.372045705
2000-04-10,270.243721329,128.120844909,99.0549857638
2000-04-17,315.583129856,315.513080504,315.583129856
2000-04-26,296.084136707,278.233192803,171.682678715
2000-05-03,315.583129856,193.457439007,87.6903661111
2000-05-12,286.237372494,285.152922236,117.841098503
2000-05-19,315.583129856,288.235770738,85.3097518997
2000-05-28,283.41438955,277.450352259,110.347356225
2000-06-04,315.583129856,290.949343618,86.8907828213
2000-06-13,302.543941691,290.908298147,96.8245084629
2000-06-20,315.583129856,299.946005352,86.1504169613
2000-06-29,297.358805665,290.949289274,79.9758844495
2000-07-06,315.583129856,310.265596734,80.5263161966
2000-07-15,294.094154888,182.824149652,130.866432688
2000-07-22,315.583129856,298.501213318,79.5223040998
2000-07-31,276.415550829,101.826695076,77.4394017204
2000-08-07,315.583129856,305.288359138,96.4453108814
2000-08-16,300.673849357,115.505443696,76.5282811017
2000-08-23,315.583129856,313.55501118,76.8785427629
2000-09-01,302.566625299,132.818134281,77.5008586923
2000-09-08,315.583129856,305.499789646,277.976778939
2000-09-17,281.81772312,121.881702593,80.2328275019
2000-09-24,315.583129856,315.563115515,159.559061415
2000-10-03,311.947007144,221.144257628,297.448938832
2000-10-10,315.583129856,232.67467778,129.401274186
2000-10-26,315.583129856,188.05209553,130.249881177
2000-11-04,275.586666697,153.213440743,272.95932297
2000-11-11,315.583129856,264.696146642,230.98423274
2000-12-13,315.583129856,107.699596858,108.425137807
2001-02-08,278.550062424,85.6697019391,99.9156187721
2001-02-15,315.583129856,149.933717806,278.408695393
2001-03-03,315.583129856,152.75057416,315.407587296
2001-03-19,315.583129856,129.119693323,108.864966228
2001-03-28,276.553299148,93.2664033171,97.0535681568
2001-04-04,315.583129856,125.21510428,96.3186365192
2001-04-13,295.646008708,164.792968498,222.216634345
2001-04-20,315.583129856,305.76805957,253.906865939
2001-04-29,312.125532192,93.2943909747,95.8198061913
2001-05-06,315.583129856,147.827296604,168.193720132
2001-05-15,299.02831634,165.61050966,203.482691667
2001-05-22,315.583129856,236.712330664,299.560037913
2001-05-31,303.90255739,92.4695384878,89.2335628083
2001-06-07,315.583129856,93.3627964387,84.60015282
2001-06-16,298.389568981,105.554601696,88.2528400573
2001-06-23,315.583129856,92.0038983076,84.0965495855
2001-07-02,290.364300262,108.177778892,88.594740177
2001-07-09,315.583129856,102.52358531,81.3179729824
2001-07-18,314.19016883,98.3066997342,80.147134123
2001-07-25,315.583129856,152.919074988,106.918689354
2001-08-03,308.694861814,99.0557613372,80.0956946618
2001-08-10,315.583129856,149.30369056,83.8965527496
2001-08-26,315.583129856,108.201731688,78.4779737951
2001-09-04,289.343271964,118.039424079,78.3803594179
2001-09-11,315.583129856,101.068271638,77.2071928827
2001-09-27,315.583129856,273.997782844,191.117433637
2001-10-06,312.477166667,16.2395182385,149.857538002
2001-10-13,315.583129856,75.6764286647,83.6710874041
2001-10-22,276.072946124,74.8658637927,83.6610352907
2001-10-29,315.583129856,99.3041705226,154.026075188
2001-11-07,272.268148916,0.920647179688,135.589299033
2001-11-14,315.583129856,76.7389013522,83.4091465432
2001-11-23,281.373199491,68.3482684543,103.025582938
2001-11-30,315.583129856,49.2156668763,240.64994605
2001-12-16,315.583129856,217.859170146,237.716372426
2001-12-25,269.122898915,254.311319316,248.658363105
2002-01-10,272.275056888,102.074650896,98.9729753254
2002-01-17,315.583129856,23.6272182599,119.358209779
2002-01-26,281.49218899,46.2246628469,97.5512676481
2002-02-02,315.583129856,55.0944625549,119.321461879
2002-02-11,291.468056759,58.5954545725,94.2279631577
2002-02-18,315.583129856,29.3307205508,150.605695527
2002-02-27,300.538141087,83.1618582243,91.8519072703
2002-03-06,315.583129856,82.1563237335,103.009643589
2002-03-15,282.037885081,98.9587857844,128.103891217
2002-03-22,315.583129856,90.8268055231,87.0549798485
2002-03-31,270.496731166,252.118712694,270.436101804
2002-04-07,315.583129856,90.2332889156,89.3259556034
2002-04-16,280.683005045,94.6082451151,108.085520533
2002-04-23,302.544187752,118.15127735,115.506746881
2002-05-02,311.034798522,270.39765427,308.710831132
