Date,Rarea,NDWI,MNDWI
2000-01-04,113.181212391,112.993848071,61.4917427717
2000-01-20,113.181212391,113.013863965,67.9119750801
2000-02-05,113.181212391,112.963824186,59.0641687489
2000-02-21,113.181212391,112.941306252,62.4300316609
2000-03-24,113.181212391,112.161156437,84.9344060968
2000-04-09,113.181212391,105.645519657,77.7831003293
2000-04-25,113.181212391,98.3390592721,67.7538927597
2000-05-11,113.181212391,104.187142608,76.7660867874
2000-06-12,113.181212391,113.165150681,112.830932673
2000-06-28,113.181212391,100.864453106,73.2583244917
2000-07-14,113.181212391,112.122075104,108.57583551
2000-07-30,113.181212391,15.7562979865,19.5653597391
2000-08-31,113.181212391,0.968791012083,2.89093768147
2000-09-16,113.181212391,2.4862424044,57.1632832778
2000-10-02,113.181212391,112.503966468,93.1209276806
2000-10-18,113.181212391,105.552425675,51.5660214166
2000-11-03,113.181212391,104.902036673,58.285174411
2000-11-19,113.181212391,101.631372451,50.4925116268
2000-12-21,113.181212391,101.980761216,49.4595303664
2001-01-06,113.181212391,107.353765527,60.1431394116
2001-01-22,113.181212391,107.130146057,56.5128348241
2001-02-07,113.181212391,110.959849008,71.03434475
2001-03-11,113.181212391,110.86660809,91.6034066564
2001-03-27,113.181212391,3.06711649996,69.2933503184
2001-05-30,113.181212391,113.176208421,111.323265098
2001-06-15,113.181212391,113.181212391,113.181212391
2001-07-01,113.181212391,108.179389125,86.9390750181
2001-07-17,113.181212391,108.560044555,93.9883377014
2001-08-02,113.181212391,16.2247102846,20.7698286085
2001-09-03,113.181212391,61.0206423529,98.3433349479
2001-09-19,113.181212391,1.84195515475,52.9672187533
2001-11-06,113.181212391,102.132253848,48.6664911021
2001-12-08,113.181212391,106.83160393,53.0846332552
2002-01-09,113.181212391,108.863416739,61.9643941926
2002-01-25,113.181212391,105.905582599,56.0628587627
2002-02-10,113.181212391,107.114623574,59.7019618
2002-03-30,113.181212391,3.39033489373,59.790533352
2002-04-15,113.181212391,9.43338541972,13.3769939277
2002-05-01,113.181212391,10.8392069305,14.5730311463
2002-05-17,113.181212391,0.0,113.080092364
2002-06-02,113.181212391,108.176215703,76.3433093808
2002-06-18,113.181212391,104.721393343,71.6889574973
2002-07-04,113.181212391,113.181212391,113.181212391
2002-07-20,113.181212391,107.251377166,74.7696137534
2002-08-05,113.181212391,11.0857544166,17.4417754954
2002-08-21,113.181212391,10.0080548779,12.4937875928
2002-09-06,113.181212391,105.993120926,57.6397163124
2002-09-22,113.181212391,108.134728283,67.5708283208
2002-11-09,113.181212391,31.6767057208,113.181212391
2002-11-25,113.181212391,106.029797521,47.0089658896
2002-12-11,113.181212391,109.324410871,60.573669638
2002-12-27,113.181212391,106.055566389,64.5552292346
2003-01-12,113.181212391,104.630441655,63.1959929095
2003-01-28,113.181212391,106.824560209,69.5009871635
2003-02-13,113.181212391,105.401565005,61.476911514
2003-03-01,113.181212391,107.508486064,69.99265294
2003-03-17,113.181212391,105.957691408,72.1864471976
2003-04-02,113.181212391,113.14082755,113.181212391
2003-04-18,113.181212391,105.6539983,12.57419473
2003-05-04,113.181212391,3.40406167495,14.8589459518
2003-05-20,113.181212391,0.0,5.25552623128
2003-07-23,104.690491554,104.680483644,75.052402135
2003-08-24,105.374231653,7.40326396026,10.2165720691
2003-10-11,106.475656896,99.6129421326,48.7507983469
2003-10-27,109.063807273,103.026300589,55.1580344754
2003-11-12,108.307331588,101.355998708,46.8678092487
