Date,Rarea,NDWI,MNDWI
2000-02-01,204.871027907,46.4681093067,41.9486148253
2000-03-20,204.871027907,199.770486208,23.781003426
2000-05-07,204.871027907,201.31073884,17.776031108
2000-06-24,204.871027907,195.997428163,21.3512598016
2000-08-11,204.871027907,204.720997317,204.10362417
2000-08-27,204.871027907,204.871027907,204.871027907
2000-09-12,204.871027907,132.724802642,72.7255126986
2000-10-14,204.871027907,93.0909294966,42.3955179038
2000-12-01,204.871027907,43.9579955573,44.4036926903
2001-02-03,204.871027907,27.3582231861,25.7902962809
2001-03-07,204.871027907,202.857163292,21.8889899725
2001-05-10,204.871027907,204.871027907,16.0232431367
2001-07-13,204.871027907,127.000460107,192.203387915
2001-08-14,204.871027907,149.638690941,60.3717593085
2001-08-30,204.871027907,203.228934716,192.510466028
2001-09-15,204.871027907,199.197231412,140.323894069
2001-10-17,204.871027907,115.303036454,41.5550984453
2001-11-18,204.871027907,26.4271054522,27.9833508921
2002-02-06,204.871027907,132.954628479,81.1113458132
2002-02-22,204.871027907,200.388285736,20.2046138382
2002-03-10,204.871027907,203.940874782,19.9345665062
2002-03-26,204.871027907,204.751009698,26.5606389402
2002-04-27,204.871027907,203.522850211,17.037178597
2002-05-13,204.871027907,31.9095559384,19.9599188213
2002-05-29,204.871027907,204.821019762,18.6948278591
2002-06-14,204.871027907,204.831021974,16.9834439961
2002-07-16,204.871027907,204.871027907,204.790423757
2002-08-01,204.871027907,196.506820231,109.984011644
2002-09-02,204.871027907,196.576724029,187.479600867
2002-09-18,204.871027907,130.904754159,87.160372841
2002-10-04,204.871027907,46.6146389798,75.0184702123
2002-10-20,204.871027907,135.137168983,95.8909233275
2002-12-07,204.871027907,41.409274162,42.6698349681
2002-12-23,204.871027907,39.4890952029,37.8308765569
2003-01-08,204.871027907,164.995169911,128.082362148
2003-01-24,204.871027907,35.6570220036,28.6231698083
2003-02-25,204.871027907,199.338113423,23.3398910077
2003-03-13,204.871027907,202.375929893,23.0395632492
2003-04-14,204.871027907,143.079884996,45.7131143657
2003-04-30,204.871027907,204.871027907,204.871027907
2003-05-16,204.871027907,203.700088579,18.2661379058
