Date,Rarea,NDWI,MNDWI
2000-09-05,9.6562139787,1.42362412906,2.50705020572
2000-10-23,9.6562139787,5.62115899625,1.38588849691
2000-11-24,9.6562139787,9.6562139787,9.6562139787
2000-12-10,9.6562139787,2.68928569215,1.14882973273
2001-03-16,9.6562139787,1.15960367704,2.43977225277
2001-05-19,9.6562139787,2.96536996989,4.75925436126
2001-07-22,9.6562139787,3.1094526726,4.29401265216
2001-08-23,9.6562139787,1.99777246514,3.24335095274
2001-09-08,9.6562139787,1.39402184049,2.64565783463
2001-09-24,9.6562139787,9.57070039734,7.98941252862
2001-10-26,9.6562139787,9.58524752852,8.19265953117
2001-11-11,9.6562139787,9.63011030732,9.6562139787
2001-11-27,9.6562139787,8.77377437791,7.93761973856
2001-12-13,9.6562139787,9.53849841636,6.0852645116
2001-12-29,9.6562139787,2.85558242403,1.42850912792
2002-01-14,9.6562139787,9.59770518695,7.09284568475
2002-03-03,9.6562139787,4.4125052186,2.06144543064
2002-03-19,9.6562139787,8.77268502916,9.05188724288
2002-04-04,9.6562139787,1.64012191675,3.96804436042
2002-04-20,9.6562139787,1.72767753777,3.52257053488
2002-05-06,9.6562139787,8.40694341069,9.27744590504
2002-06-07,9.6562139787,3.13362637561,4.65694212831
2002-07-09,9.6562139787,9.6562139787,9.6562139787
2002-07-25,9.6562139787,3.01625815831,4.43689517123
2002-09-27,9.6562139787,3.31412931903,2.24205577205
2002-10-13,9.6562139787,9.6562139787,9.64336478581
2002-11-30,9.6562139787,3.07156089711,1.12119381479
2002-12-16,9.6562139787,9.6562139787,9.6562139787
2003-01-17,9.6562139787,5.60748528208,3.32823027529
2003-03-06,9.6562139787,6.89764006592,2.65352385748
2003-05-09,9.6562139787,2.30789461758,4.21412160348
2007-05-04,8.24391038129,4.72104897473,6.03080966686
2008-03-19,8.29362172592,2.62380102988,1.93524259817
2008-06-23,8.23178749128,2.94492457947,4.47982138722
2008-07-09,8.27446160737,2.5175527138,3.8373737604
