Date,Rarea,NDWI,MNDWI
2000-03-14,85.2745181092,66.0268563361,3.09751865283
2000-04-15,85.2745181092,85.264518255,2.36501834863
2000-06-02,85.2745181092,85.2745181092,2.24252013257
2000-08-05,85.2745181092,58.0586773428,8.87286949707
2000-09-22,85.2745181092,61.0582039641,33.3667819189
2000-11-09,85.2745181092,8.11753723864,8.59475747486
2000-12-27,85.2745181092,6.90811105109,9.14004810588
2001-01-28,85.2745181092,4.5150059375,5.89788707672
2001-04-02,85.2745181092,82.7506281537,3.14501678564
2001-05-04,85.2745181092,84.7770263878,2.84251726123
2001-06-21,85.2745181092,75.5740590499,3.96501370532
2001-09-25,85.2745181092,74.0779546202,11.7885069348
2001-10-11,85.2745181092,79.9603574237,34.6581409513
2001-12-14,85.2745181092,8.16848143107,8.79364855779
2002-01-31,85.2745181092,6.0502239842,8.56134257062
2002-03-20,85.2745181092,70.042268739,3.28724229701
2002-06-08,85.2745181092,3.15750551514,2.34001907446
2002-09-28,85.2745181092,75.007492166,4.07251213501
2002-10-30,85.2745181092,3.6525157041,3.5300143147
2002-12-17,85.2745181092,1.93251552588,2.63251555493
2003-02-03,85.2745181092,0.475009154297,2.77858261164
2003-02-19,85.2745181092,70.7740631887,3.67731269401
2003-03-07,85.2745181092,2.32251799194,2.51751871631
2003-04-08,85.2745181092,84.6945181588,2.11501876904
2003-05-10,85.2745181092,2.17251455933,1.74251829028
2003-05-26,85.2745181092,85.2504981464,1.61751807544
