Date,Rarea,NDWI,MNDWI
2000-02-06,229.511965045,30.9426379844,35.4862898383
2000-05-28,229.511965045,80.2330296442,90.4464151132
2000-09-17,229.511965045,98.8051276995,105.495404003
2000-11-04,229.511965045,215.536153528,217.607809622
2000-12-06,229.511965045,34.1847543756,43.7790673127
2000-12-22,229.511965045,99.0480856882,229.511965045
2001-01-07,229.511965045,206.388756885,214.935447634
2001-02-24,229.511965045,48.0788616981,48.5245609901
2001-04-29,229.511965045,229.511965045,228.565905311
2001-05-31,229.511965045,28.0643447049,31.4970113238
2001-09-04,229.511965045,54.3242318103,68.4391262713
2001-09-20,229.511965045,59.536185276,78.7654424166
2001-11-07,229.511965045,101.655861922,136.601416019
2001-12-09,229.511965045,34.291754039,45.6088271952
2002-01-10,229.511965045,67.9151607261,75.2473484129
2002-01-26,229.511965045,48.6028615952,61.2098355862
2002-02-11,229.511965045,28.7454031352,33.5465919276
2002-03-15,229.511965045,53.4298809306,130.282397785
2002-03-31,229.511965045,30.3554970229,32.581233074
2002-04-16,229.511965045,30.0381991666,31.6436820907
2002-05-18,229.511965045,228.671850633,229.511965045
2002-06-03,229.511965045,52.3913891503,62.9222560565
2002-06-19,229.511965045,29.0551950594,33.2745617217
2002-07-05,229.511965045,229.511965045,229.511965045
2002-07-21,229.511965045,30.5113488272,37.5782076359
2002-08-06,229.511965045,229.511965045,229.511965045
2002-08-22,229.511965045,57.3663919232,128.886674246
2002-09-07,229.511965045,64.5473335172,87.0132962806
2002-10-25,229.511965045,35.0170249031,37.6588497435
2002-11-10,229.511965045,65.4664950693,73.4969397279
2002-11-26,229.511965045,44.9307362462,44.6544125511
2002-12-12,229.511965045,41.6384141499,51.0303004392
2002-12-28,229.511965045,152.746324087,226.473127953
2003-01-29,229.511965045,35.8622203526,46.8679829476
2003-02-14,229.511965045,32.8683224121,36.6656335105
2003-03-02,229.511965045,63.9674128551,102.274926705
2003-03-18,229.511965045,34.7560728383,33.2534074319
2003-04-03,229.511965045,51.0951030235,47.8890094202
2003-04-19,229.511965045,48.6122571736,78.3089799261
2003-05-05,229.511965045,105.47686712,105.521412513
2003-05-21,229.511965045,53.9806731119,79.0026913628
