Date,Rarea,NDWI,MNDWI
2000-01-31,34.709133465,33.5016783553,4.25269061742
2000-04-04,34.709133465,32.8853255874,3.43071656936
2000-04-20,34.709133465,31.3347652512,2.76558138413
2000-07-09,34.709133465,31.4465946961,28.6067246408
2000-08-26,34.709133465,33.2156069561,29.0807131917
2000-09-11,34.709133465,34.709133465,34.709133465
2000-09-27,34.709133465,34.0369335054,27.1304592474
2000-10-13,34.709133465,18.0839581794,14.5280543879
2000-10-29,34.709133465,34.709133465,11.2456822752
2000-11-30,34.709133465,28.5708455795,3.77415247939
2000-12-16,34.709133465,34.668663229,4.45888626185
2001-02-02,34.709133465,31.0993830749,2.84236053099
2001-03-06,34.709133465,34.709133465,10.8758458601
2001-04-23,34.709133465,31.210517304,1.27084434684
2001-05-25,34.709133465,30.536778359,2.6937893544
2001-06-10,34.709133465,11.9295781278,1.67829179984
2001-09-30,34.709133465,21.3131035439,15.6215928947
2001-10-16,34.709133465,6.19328602345,5.92068937467
2001-11-17,34.709133465,21.2574948883,5.39331942672
2001-12-03,34.709133465,34.709133465,34.709133465
2001-12-19,34.709133465,33.4590361511,2.48301929732
2002-02-05,34.709133465,32.5206922993,3.19483009845
2002-03-25,34.709133465,34.709133465,7.23894553647
2002-04-10,34.709133465,34.709133465,28.6525358305
2002-05-12,34.709133465,34.709133465,34.709133465
2002-05-28,34.709133465,22.6593851102,6.79106659615
2002-09-01,34.709133465,15.8755852141,11.5317843839
2002-09-17,34.709133465,5.29315919461,5.42153077788
2002-10-19,34.709133465,24.2463999162,34.1737742047
2002-11-04,34.709133465,5.80181172224,12.6891207988
2002-11-20,34.709133465,3.16856696933,5.01379424959
2002-12-06,34.709133465,3.76525775927,13.4312352857
2002-12-22,34.709133465,5.78369044813,3.57347499409
2003-01-07,34.709133465,33.0418250565,3.1067799552
2003-02-08,34.709133465,4.39726967008,2.64585081919
2003-02-24,34.709133465,2.53052414728,2.27441635874
2003-03-12,34.709133465,34.6776560401,34.692045509
2003-04-29,34.709133465,15.3738827112,13.0444077228
2003-05-15,34.709133465,32.4158446556,0.282427999282
2003-10-06,30.7205501828,12.8329151133,10.717715142
2003-10-22,30.8106360336,1.76052268117,7.60462970927
2003-11-07,31.0840601268,1.14412589448,7.08802827727
2003-11-23,30.9064542045,2.18276877333,4.47185083578
2003-12-09,31.1628261762,2.46706688571,3.82129435662
2003-12-25,31.0968000402,2.75535588644,3.26977186051
2004-01-10,31.266195229,4.29564934599,3.21586408646
2004-03-14,30.9182750283,30.7123240313,2.34995928989
2004-05-01,31.2700796121,31.2700796121,31.2700796121
2004-06-18,31.3872601002,26.0298055898,29.5072073914
2004-09-06,31.1193528014,0.345351265564,6.87988360985
2004-10-08,31.550822159,1.77324895334,5.17266462253
2004-10-24,31.0864280235,5.84319555651,4.29382652919
2004-11-09,30.9767649885,2.0958645538,4.82867058621
2004-11-25,31.0354851518,1.86591674316,3.35567719093
2004-12-11,31.2227113258,2.12288847031,3.49364735476
2004-12-27,31.0744212029,24.4263428278,16.5370702283
2005-02-13,31.1047952774,31.1047952774,2.21726860307
2005-03-01,31.1021863323,31.1021863323,27.213550604
2005-03-17,30.95461337,15.2370043451,24.0327890633
2005-04-02,31.3162145526,4.23883586431,18.9842654412
2005-04-18,32.0615555387,10.3344875039,8.37684249963
2005-05-04,31.6120070357,7.82470982557,8.66753316902
2005-05-20,31.2232178397,31.2232178397,28.5237464999
2005-10-27,30.943150681,2.20769773906,3.70287657239
2005-11-12,30.8845514291,30.8845514291,30.8845514291
2005-11-28,31.0325120281,3.78200953539,9.33342428082
2005-12-14,31.5904139659,3.00208798868,3.46959401949
2005-12-30,31.4888543304,30.2827002941,3.25235629122
2006-01-15,31.1832258498,30.5412631403,3.12406841267
2006-01-31,31.0956666339,29.5068478526,3.01201179689
2006-03-04,31.016085946,5.67343873429,4.03113594516
2006-03-20,31.1919626833,2.18801987369,1.77077845543
2006-09-12,30.9858442792,1.63596369615,7.26185697553
2006-09-28,30.8052434314,2.42219036003,7.1938158041
2006-10-30,30.8298492077,1.33104447839,4.22426829099
2006-11-15,30.4456438324,1.24920566827,2.42559815448
2006-12-17,30.5866409726,1.40581689825,1.90726076026
2007-01-18,31.5511853922,31.5511853922,2.31455792679
2007-02-03,31.1629611824,31.1629611824,1.9496294867
2007-03-07,30.9736484907,1.42278104022,1.49807460361
2007-05-10,31.5351850281,0.534216165833,1.18645958028
2007-10-01,31.2543544838,1.80265380587,4.94040758417
2007-10-17,31.6233371923,1.25161781095,5.62382650989
2007-11-02,31.2397998709,1.86318668015,6.54942062271
2008-01-21,31.059881664,2.71684007456,2.48106898799
2008-02-06,31.2605806486,2.92375730477,2.30952842812
2008-02-22,31.6099982118,9.66349866224,2.96210091044
2008-03-09,31.9782356535,1.3851732194,1.68735859318
2008-04-10,31.4144770852,0.996174222307,1.190884134
2008-07-15,31.9117340394,6.61967029789,31.9117340394
2008-09-01,31.4728836621,3.87281302168,10.0494448964
2008-10-03,30.9960250629,1.36440598602,5.39717114019
2008-10-19,31.7831382116,31.5273571437,31.7831382116
2008-11-04,31.5676229024,0.992889133301,4.33341263674
2008-12-06,31.6352101233,26.2334995612,3.36197075541
2008-12-22,31.6560429929,12.1215145152,6.89590216704
2009-02-08,32.9383167706,32.7566508512,2.59843613686
2009-02-24,32.1642720912,1.79551455915,2.15553374101
2009-06-16,31.0796075906,31.0319426262,27.2362207452
2009-11-07,31.9589019896,1.13408662061,3.0231216269
2009-11-23,32.0178119267,12.3987511774,3.21721844808
2009-12-09,32.5432938275,31.3748667872,4.49543999022
