Date,Rarea,NDWI,MNDWI
2000-01-23,414.679967986,82.7627674538,69.9343669574
2000-02-24,431.294635318,65.2566006849,59.7779817618
2000-04-12,433.471296501,57.008633138,75.8233965414
2000-04-28,405.722460705,48.4001706193,54.8451444142
2000-05-14,414.66595706,46.8826092758,50.0178866706
2000-05-30,420.348872184,67.3790938173,62.3454952559
2000-06-15,399.781362743,46.311489678,50.1312840141
2000-07-01,408.132287587,48.2305616251,50.6005785331
2000-08-02,430.4361146,52.6575181873,51.8177841229
2000-08-18,408.749458025,50.6970766367,49.3727971854
2000-09-19,437.66918888,201.441974656,50.286418087
2000-10-05,396.642816741,362.663261619,235.395214709
2000-11-22,425.249385564,406.948925534,385.737976335
2000-12-24,402.419224171,387.572797631,390.563442746
2001-01-09,403.207620207,157.863450869,121.190291627
2001-01-25,387.045393514,387.045393514,387.045393514
2001-02-10,404.556718625,293.571335357,342.525908723
2001-02-26,412.760967395,55.2408145449,52.5620588868
2001-03-14,407.604189855,370.94455045,361.873832726
2001-03-30,419.431276437,410.890480293,415.923719613
2001-04-15,401.8699079,246.654470253,166.451007064
2001-05-01,385.293488814,38.2736719014,46.7194005889
2001-06-02,402.599797617,45.4454826381,49.2476955466
2001-06-18,409.733991727,155.797595106,261.321821177
2001-07-04,409.838759256,46.742977184,49.6353451265
2001-07-13,381.640662538,41.3340154891,44.3398130987
2001-07-20,386.505571731,45.6054317914,46.6080655457
2001-07-29,382.949806795,42.2625162469,43.530652324
2001-08-05,401.315387594,46.2041982182,46.7475961659
2001-09-06,418.143502475,342.463035091,49.8113244358
2001-09-22,399.424009459,399.174444905,317.183270047
2001-10-08,392.049065642,321.835829583,121.097269532
2001-10-24,395.467113707,83.3298557352,47.2682940316
2001-11-09,388.550609359,93.2049484746,49.3055624622
2001-12-11,395.449190101,73.9808693539,50.0502721551
2002-01-12,400.000917495,321.106843843,300.474466809
2002-01-21,386.85963844,298.580117443,307.25298364
2002-01-28,406.613583116,73.2406567656,64.8851466943
2002-02-13,391.882265353,131.366160064,120.576263783
2002-03-01,383.938549413,178.557474674,186.660618072
2002-03-10,378.8495329,68.0595478289,57.3418411402
2002-03-17,415.119065128,198.370217612,168.659628407
2002-04-02,424.671682991,60.96241078,51.2240345889
2002-04-18,409.748943789,65.307593556,49.5316526863
2002-05-04,379.918790435,43.6589296303,52.8118246335
2002-05-20,394.11177211,375.918793922,245.056963048
2002-06-05,399.693463568,179.940267773,48.0154251366
2002-06-21,406.344133817,404.331853196,203.388729848
2002-07-07,396.951721194,119.883724904,165.737753649
2002-07-23,410.761849494,285.342969975,49.1030381718
2002-08-08,405.47218651,324.956721728,47.7953940096
2002-08-24,404.798851872,303.251149448,47.072534964
2002-09-09,395.172885098,344.711277254,53.4554819286
2002-09-25,401.834960143,316.46593055,111.165543493
2002-10-04,382.645535166,354.335666942,157.153621432
2002-10-11,398.003789001,263.591011617,49.3664863176
2002-10-20,398.670229058,291.05665975,78.3549245944
2002-10-27,399.354149733,267.77745191,52.8311026487
2002-11-21,394.540495641,172.856763686,75.983208017
2002-12-07,387.668731461,340.131138288,242.629943111
2002-12-14,400.542758213,398.417594803,391.118157784
2002-12-30,408.679600869,408.679600869,408.679600869
2003-01-15,414.472431981,292.961999273,299.258355948
2003-03-04,401.854294006,50.6091733136,49.7838043802
2003-03-20,418.524599518,66.0657637334,57.7157467103
2003-04-05,407.852858293,92.6106620738,76.7776294443
2003-04-21,412.080206709,66.1308434591,50.2703450545
2003-05-07,402.102534118,141.418309201,356.422613173
2003-05-23,411.839759689,102.102584566,51.5112637925
