Date,Rarea,NDWI,MNDWI
2000-01-24,54.3370045778,9.09489349467,16.8135867468
2000-04-13,54.3370045778,33.7072839209,6.0441914049
2000-05-31,54.3370045778,48.3270790543,34.7497195398
2000-09-20,54.3370045778,28.1443529648,30.0311151005
2000-10-06,54.3370045778,5.60922065949,2.52523875239
2000-10-22,54.3370045778,8.78489468237,1.032807488
2000-11-07,54.3370045778,10.0765203332,1.61568054149
2000-11-23,54.3370045778,0.58699384572,2.30838940187
2000-12-09,54.3370045778,0.681682539342,4.39082900499
2000-12-25,54.3370045778,0.746502933252,4.69206499961
2001-01-26,54.3370045778,0.355377192843,5.28788665295
2001-02-11,54.3370045778,3.41805985287,14.0968966731
2001-02-27,54.3370045778,51.0891274593,50.2774453284
2001-03-15,54.3370045778,42.5147773348,7.15708361335
2001-03-31,54.3370045778,54.3250175523,38.3192358437
2001-04-16,54.3370045778,25.3134461706,0.355188149414
2001-05-18,54.3370045778,52.8656839215,47.6272274736
2001-08-06,54.3370045778,31.4611321028,44.1435612062
2001-10-09,54.3370045778,52.2116490044,53.7092428221
2001-11-26,54.3370045778,0.631233187049,3.90377093668
2001-12-12,54.3370045778,1.03418800934,3.7433046791
2001-12-28,54.3370045778,0.961796146488,3.65760046502
2002-01-13,54.3370045778,0.863272038166,4.20543538444
2002-01-29,54.3370045778,24.0223084201,46.4743999458
2002-02-14,54.3370045778,0.785582934203,1.83096138035
2002-03-02,54.3370045778,29.9367024344,8.22444335142
2002-03-18,54.3370045778,16.9109597866,0.801395794423
2002-04-03,54.3370045778,26.1667402103,1.10560516063
2002-04-19,54.3370045778,35.8806387287,5.7581062666
2002-05-05,54.3370045778,29.8697509206,9.23038063515
2002-08-25,54.3370045778,51.0096928615,47.2752226896
2002-09-26,54.3370045778,4.43231907999,5.45251375712
2002-10-12,54.3370045778,4.38286794581,0.976215857478
2002-11-29,54.3370045778,0.851686301206,43.5577779459
2002-12-15,54.3370045778,0.490569706135,6.01394271189
2002-12-31,54.3370045778,0.249968543719,4.359518166
2003-01-16,54.3370045778,0.265133540491,3.50976466906
2003-02-01,54.3370045778,24.6668295572,10.0786951435
2003-02-17,54.3370045778,12.1532249236,2.43647489835
2003-03-05,54.3370045778,14.7572354513,0.817612573554
2003-03-21,54.3370045778,51.5101198475,28.9753291045
2003-04-06,54.3370045778,35.23342642,2.14247355801
2003-04-22,54.3370045778,42.3063938607,22.254406942
2003-05-08,54.3370045778,31.8736855776,1.18183408922
