Date,Rarea,NDWI,MNDWI
2000-01-31,42.5075752356,42.4891434075,3.79432988745
2000-03-19,42.5075752356,42.5075752356,7.30260636242
2000-04-04,42.5075752356,36.7160052714,3.65986891093
2000-04-20,42.5075752356,40.0449216788,2.50192086101
2000-06-23,42.5075752356,30.4291262871,23.742748067
2000-07-09,42.5075752356,33.1467603782,15.3690172139
2000-08-26,42.5075752356,42.5075752356,42.5075752356
2000-09-11,42.5075752356,3.77662301233,3.78407968136
2000-10-13,42.5075752356,27.175002155,19.7217893419
2000-11-14,42.5075752356,22.9473366214,4.05674921643
2000-11-30,42.5075752356,40.9659215839,4.09165587662
2000-12-16,42.5075752356,42.5066765031,3.53100663458
2001-02-02,42.5075752356,39.5391371004,3.05289776343
2001-03-06,42.5075752356,42.5075752356,35.3135498411
2001-04-23,42.5075752356,40.7874983379,10.6571287655
2001-06-10,42.5075752356,9.63172001485,2.60933257594
2001-06-26,42.5075752356,15.9535886269,7.17219714762
2001-10-16,42.5075752356,4.13149319167,3.70368504279
2001-11-01,42.5075752356,37.9604790359,10.7840348566
2001-11-17,42.5075752356,31.1068795991,3.4549274622
2001-12-03,42.5075752356,42.5075752356,42.5075752356
2001-12-19,42.5075752356,40.6141905748,3.25819398621
2002-01-04,42.5075752356,42.1896937269,3.38881188569
2002-02-05,42.5075752356,42.0404465926,3.02683644244
2002-03-25,42.5075752356,42.5075752356,3.36698390941
2002-04-10,42.5075752356,42.5075752356,2.69709121041
2002-05-12,42.5075752356,42.5075752356,42.5075752356
2002-05-28,42.5075752356,38.912099943,15.4976460663
2002-06-29,42.5075752356,15.3747414794,6.08463918093
2002-09-17,42.5075752356,14.3486222872,10.2648860468
2002-10-19,42.5075752356,17.3829132892,30.6916336895
2002-11-04,42.5075752356,21.5459738078,33.3663312016
2002-11-20,42.5075752356,3.19219478888,4.16084276264
2002-12-22,42.5075752356,4.43844102511,3.34208392132
2003-01-07,42.5075752356,42.5048790382,4.00521148567
2003-01-23,42.5075752356,42.3952384779,2.88553587619
2003-02-08,42.5075752356,4.41938673631,2.97920515466
2003-02-24,42.5075752356,2.89959806119,2.84888988104
2003-03-12,42.5075752356,3.55742700098,3.3220589542
2003-04-29,42.5075752356,18.6017683611,20.3140638353
2003-05-15,42.5075752356,15.3995463394,2.48915483899
2014-02-06,36.4371325956,2.77953576061,2.57119367792
