Date,Rarea,NDWI,MNDWI
2000-03-06,159.359413744,42.0959282645,33.1039170334
2000-04-23,159.359413744,88.369350398,56.7553464041
2000-08-13,159.359413744,22.316286072,23.7622518013
2000-09-30,159.359413744,154.189589792,22.9412515938
2000-12-19,159.359413744,149.692849424,125.276701602
2001-01-20,159.359413744,72.2723606855,56.4914655302
2001-04-10,159.359413744,105.121760174,63.5816221719
2001-04-26,159.359413744,46.034786058,24.1436143435
2001-08-16,159.359413744,130.14316323,25.6831940739
2001-09-01,159.359413744,133.146572203,33.3907585375
2001-09-17,159.359413744,104.991220758,22.6946940757
2001-10-19,159.359413744,152.768604709,22.6148134035
2001-11-04,159.359413744,129.439360935,21.6707195331
2001-12-06,159.359413744,158.784800819,76.7690966261
2001-12-22,159.359413744,159.032003826,157.92317085
2002-01-07,159.359413744,28.5457924292,24.4708384519
2002-01-23,159.359413744,137.857484666,121.144105224
2002-02-08,159.359413744,159.309467417,159.359413744
2002-02-24,159.359413744,38.1915914077,30.7978308196
2002-03-12,159.359413744,27.5083777688,21.2964805568
2002-03-28,159.359413744,42.784965019,20.9647411267
2002-05-15,159.359413744,103.030826359,20.9222852818
2002-05-31,159.359413744,149.319580868,21.6329190934
2002-06-16,159.359413744,139.744681271,20.8955082461
2002-07-02,159.359413744,29.9092631549,7.52953178979
2002-07-18,159.359413744,24.6253952533,21.6553631629
2002-08-03,159.359413744,19.6784894278,18.6627857396
2002-08-19,159.359413744,140.922356014,19.5518588158
2002-09-20,159.359413744,149.692654134,19.8881911136
2002-11-23,159.359413744,80.2631169965,19.9740610495
2003-01-26,159.359413744,30.6704874298,18.6060467469
2003-02-11,159.359413744,83.5970812644,26.1667830104
2003-03-15,159.359413744,69.0738051909,58.1545187299
2003-05-02,159.359413744,27.9643964518,19.8122885024
2003-10-09,149.344746515,139.839452959,16.6773980725
2003-11-10,151.206772081,116.532903788,16.370240085
2004-01-13,147.919676551,92.9578290781,47.7701912264
2004-06-05,147.78641562,55.5115779587,39.5401191673
2004-07-23,146.666255324,106.299098214,17.9592896425
2004-08-08,145.22109348,123.979987771,18.3476990292
2004-08-24,147.410710816,128.471894429,17.4222397421
2004-09-25,148.543134559,22.6539334398,17.0220471878
2005-01-31,146.076459371,65.9286806067,45.1468999294
2005-02-16,148.910172645,60.6666699343,44.3614376913
2005-03-04,149.251506055,26.1530496546,43.5015046887
2005-03-20,148.427768892,17.6740523265,21.6591645478
2005-04-21,142.952125781,33.6507549329,16.9927972873
2005-05-07,146.30952775,64.3674273016,17.0406039321
2005-05-23,146.76694307,17.4742168087,17.4935151683
2005-06-08,144.969732076,17.726087816,17.2129122131
2005-07-10,145.399726689,58.1649380466,44.1606062994
2005-07-26,146.92853321,129.58116427,16.1154874158
2005-08-11,147.253898193,142.20950401,19.5618580524
2005-08-27,146.327096734,139.389836617,15.9396027021
2005-09-12,144.051798203,136.953036127,15.9391007289
2005-11-15,150.404084058,139.612361048,14.871628324
2005-12-17,145.364215126,57.7462317916,21.9530415741
2006-04-24,145.3218093,28.4335308944,19.3621956175
2006-05-10,148.280493202,18.4213358179,20.3035870579
2006-05-26,149.593458707,131.959014324,123.38711225
2006-10-01,148.824713484,41.5977850204,20.1713013149
2006-10-17,149.45592534,123.615676304,102.731716935
2006-11-02,151.924597819,28.3377109268,25.3584207657
2007-02-06,148.100518932,55.1310970404,47.2708279529
2007-02-22,148.728194071,72.049711267,65.1137424263
2007-04-11,152.284619031,112.191619941,92.2105545258
2007-05-13,149.632144586,19.0405987193,20.3573258228
2007-05-29,146.718677609,18.7615935121,19.2689054266
2007-09-18,148.868300413,137.440506251,18.0630653543
2007-10-04,149.280893459,148.072416852,19.4890720716
2007-10-20,151.320707243,145.432754969,20.4135273346
2007-11-05,153.299806725,153.247358391,43.1076300748
2007-11-21,154.637125747,79.7894677173,19.1722183265
2008-03-12,146.938018302,19.5163419053,28.2916781689
2008-03-28,149.210343725,32.7130027223,28.3274432319
2008-04-29,152.23985829,34.2158717008,22.8596629944
2008-05-15,152.48651517,60.485813091,22.8970924583
2008-05-31,151.969285245,82.7262685898,22.6923021199
2008-06-16,150.923256202,24.3668457748,25.0026364081
2008-07-02,149.147576295,123.032264432,22.3284321549
2008-10-06,151.243531156,143.246805774,33.4969420518
2008-10-22,151.295883038,83.3189520503,17.8972048833
2008-11-07,151.826264274,132.360412956,21.2053571013
2008-12-09,151.714271243,135.465464187,96.1179762428
2009-01-10,149.245978482,19.0545335253,22.8118907708
2009-05-02,154.040359915,29.188562786,23.3307959053
2009-05-18,154.469232515,37.3277659155,23.4781354616
2009-06-03,154.156418367,21.7137972251,24.0450337558
2009-10-09,150.277835142,131.28273028,21.677959153
2009-10-25,150.587626653,25.4375219396,21.3362461775
2009-11-26,149.52255815,70.6438229339,20.7968097344
2009-12-28,151.302969723,76.5076485087,66.7965834249
2010-04-03,155.723002844,52.3407686166,38.6647253924
2010-04-19,153.822090666,29.6079121298,23.1335115874
2010-05-05,151.126678086,46.7007158605,22.586591147
2010-10-12,149.539822699,147.011666786,22.4492853499
2010-10-28,147.482270424,138.264899531,20.2757253103
2010-11-13,148.030704889,126.097951007,20.4680013762
