Date,Rarea,NDWI,MNDWI
2000-01-28,87.4804271401,13.325396345,12.5145948942
2000-02-06,87.4804271401,15.8312935764,13.0472375989
2000-02-22,83.8744425787,71.7838931868,45.9644497318
2000-03-16,87.4804271401,40.1182018555,13.8927564575
2000-04-01,87.4804271401,40.535019048,11.7635591006
2000-04-10,87.4804271401,25.0628133805,12.2963860262
2000-04-26,87.4804271401,49.7672149669,19.9900046345
2000-05-19,87.4804271401,54.8359730826,47.1980309532
2000-05-28,87.4804271401,85.0624430145,86.6674172245
2000-06-13,87.4804271401,61.3999969033,72.842044337
2000-06-20,87.4804271401,14.4382808847,13.6743617947
2000-07-31,87.4804271401,14.3150120549,12.6540104486
2000-08-07,87.4804271401,87.4804271401,87.4804271401
2000-08-16,87.4804271401,19.1925497584,12.5055116256
2000-08-23,87.4804271401,14.9984277249,11.515905118
2000-09-01,87.4804271401,87.4804271401,87.4804271401
2000-09-08,87.4804271401,57.0626459737,33.9040807738
2000-09-17,87.4804271401,87.4804271401,87.4804271401
2000-09-24,87.4804271401,83.6967021029,87.4754290051
2000-10-10,87.4804271401,87.4804271401,87.4804271401
2000-10-19,87.4747235037,83.453436576,86.887397471
2000-10-26,87.4804271401,87.4804271401,87.4804271401
2000-11-20,87.459200211,12.7172153664,12.8307038293
2000-11-27,87.4804271401,87.4804271401,87.4804271401
2000-12-29,87.4804271401,17.0115744882,12.1199905529
2001-01-07,87.4804271401,54.1608413174,25.8048139444
2001-01-14,87.4804271401,53.2871583638,14.1245276016
2001-01-30,87.4804271401,49.3908627914,11.7720334883
2001-02-08,87.4804271401,73.8571756541,11.7933113407
2001-03-03,87.4804271401,85.6628150672,13.1561100036
2001-03-28,87.4804271401,86.6504693214,14.7775346794
2001-04-04,87.4804271401,81.229569611,14.7283730331
2001-04-20,87.4804271401,87.4804271401,87.4242961041
2001-04-29,87.4804271401,0.0,87.4804271401
2001-05-06,87.4804271401,87.4229445532,86.3332844822
2001-05-15,87.4804271401,57.2281015646,33.4670484391
2001-05-22,87.4804271401,54.0646493703,35.5367205217
2001-05-31,87.4804271401,29.0911520171,18.323073414
2001-06-07,87.4804271401,13.4140346066,11.944307176
2001-06-16,87.4804271401,12.340809345,10.8838495366
2001-06-23,87.4804271401,44.3938162093,41.7261280691
2001-07-02,87.4804271401,13.0163182945,10.7039085825
2001-07-09,87.4804271401,83.6529149404,81.0255254944
2001-07-25,87.4804271401,19.2937559893,14.4117546218
2001-08-19,87.4804271401,12.1383785764,10.4914824934
2001-09-20,87.4804271401,57.3947561058,53.1096317603
2001-09-27,87.4804271401,15.192620389,14.1898291674
2001-10-13,87.4804271401,31.2555736744,36.4794169733
2001-10-22,87.4804271401,18.0401924506,13.9355076901
2001-10-29,87.4804271401,16.8800065282,15.9276055081
2001-11-07,87.4804271401,26.0859245267,22.3636169787
2001-11-30,87.4804271401,87.2687558911,76.4726515979
2001-12-16,87.4804271401,43.1676086942,37.0364568845
2002-01-17,87.4804271401,12.1770299096,11.2085485355
2002-01-26,87.4804271401,13.3601565458,11.2335397921
2002-02-02,87.4804271401,67.8534032051,26.4470258323
2002-03-06,87.4804271401,51.2519159113,14.7997001356
2002-05-09,87.4804271401,51.4283301417,47.4195870492
2002-05-18,87.4804271401,14.9776431173,87.4804271401
2002-05-25,87.4804271401,15.238336615,14.2536916813
2002-06-03,87.4804271401,14.7481608586,14.7935419689
2002-06-10,87.4804271401,61.7127658976,78.9165237027
2002-06-19,87.4804271401,18.2084005723,18.9020262165
2002-06-26,87.4804271401,15.5232441134,14.682796492
2002-07-05,87.4804271401,19.974745113,23.5109833204
2002-07-12,87.4804271401,87.4804271401,87.4804271401
2002-07-21,87.4804271401,17.5902661045,12.2441968905
2002-07-28,87.4804271401,84.6929389589,75.7707769207
2002-08-06,87.4804271401,14.990502182,11.7778499388
2002-08-13,87.4804271401,54.3366763147,32.9012761748
2002-09-07,87.4804271401,30.5380340355,38.6479262959
2002-09-14,87.4804271401,14.0294799539,13.1980328274
2002-09-23,87.4804271401,12.8501029907,11.6411774175
2002-10-25,87.4804271401,84.0707724258,84.3925061774
2002-11-01,87.4804271401,12.162316748,12.1715402779
2002-11-10,87.4394824952,12.9829003562,13.0062217149
2002-11-17,87.4804271401,12.2003490254,11.7189545516
2002-11-26,87.4804271401,12.3740002792,12.1965413345
2002-12-12,87.4804271401,20.7112365418,16.084942414
2002-12-19,87.4804271401,39.2870509115,33.741973839
2002-12-28,87.4804271401,35.0626618057,29.8176467848
2003-01-04,87.4804271401,10.3640247844,11.3485000804
2003-01-13,87.4372578817,25.0085550747,11.3618186401
2003-01-20,87.4804271401,57.0952873295,19.7019508462
2003-01-29,87.4804271401,68.8344578834,15.593822595
2003-02-05,87.4804271401,59.9802050742,11.3486949858
2003-02-14,87.4804271401,67.6166996784,11.3191239931
2003-02-21,87.4804271401,78.919948146,13.2834437094
2003-03-02,87.4804271401,87.4554353418,47.6171363509
2003-03-09,87.4804271401,87.3554700591,18.4215089034
2003-03-25,87.4804271401,86.6771346505,15.5551064844
2003-04-03,87.4804271401,86.8391777963,48.4825318819
2003-04-19,87.4804271401,11.3002416891,87.4804271401
2003-05-05,87.4804271401,87.4804271401,87.4804271401
2003-05-12,87.4804271401,87.4804271401,87.4804271401
2003-05-28,87.4804271401,77.4930355594,58.0172439597
