Date,Rarea,NDWI,MNDWI
2000-01-07,254.487910058,246.226114611,230.22698426
2000-02-24,254.487910058,125.244919789,74.5236301656
2000-03-11,254.487910058,200.269086718,152.062605389
2000-04-28,254.487910058,235.272290759,212.111029679
2000-05-14,254.487910058,40.2741826835,42.1954485398
2000-05-30,254.487910058,43.0787717828,44.8369570313
2000-06-15,254.487910058,42.5036453162,43.0191378661
2000-07-01,254.487910058,43.250466767,44.1154372587
2000-08-02,254.487910058,42.7868606728,39.0878537706
2000-08-18,254.487910058,218.291431843,41.3167004137
2000-09-19,254.487910058,152.650880628,40.0472318152
2000-10-05,254.487910058,254.477924449,251.977454429
2000-11-22,254.487910058,123.080980009,55.1312803687
2000-12-24,254.487910058,165.290043058,81.3266345145
2001-01-09,254.487910058,166.502509104,97.7650323206
2001-01-25,254.487910058,251.565557738,234.107151076
2001-02-10,254.487910058,153.510537218,47.6765167836
2001-02-26,254.487910058,134.137838731,61.3536266456
2001-03-30,254.487910058,150.180383108,65.9353047374
2001-04-15,254.487910058,254.288200464,254.487910058
2001-05-01,254.487910058,144.421117324,68.6556264521
2001-06-02,254.487910058,45.0423992247,37.8059912973
2001-06-18,254.487910058,42.5707326565,44.0012662826
2001-07-20,254.487910058,46.3771093553,43.1865391031
2001-08-05,254.487910058,43.6494389303,42.085716029
2001-08-21,254.487910058,210.001445075,41.4446175135
2001-09-06,254.487910058,217.71198928,41.5475823903
2001-09-22,254.487910058,220.465694952,42.1719987156
2001-10-24,254.487910058,119.472815427,39.5551291282
2001-11-09,254.487910058,253.376090161,45.947709536
2001-12-11,254.487910058,140.4545845,57.9728678239
2002-01-12,254.487910058,246.391627094,226.667510383
2002-02-13,254.487910058,180.945859027,134.370314859
2002-03-01,254.487910058,201.295634882,167.101717171
2002-04-02,254.487910058,83.1016880631,42.4094140398
2002-04-18,254.487910058,93.2655943146,45.3399317373
2002-05-04,254.487910058,104.791350849,43.0218058702
2002-05-20,254.487910058,148.25906182,44.2927899464
2002-06-05,254.487910058,155.599720112,43.3595759679
2002-06-21,254.487910058,243.573750511,151.964877451
2002-07-07,254.487910058,91.3072132143,96.6693417962
2002-07-23,254.487910058,216.137229394,43.9928756045
2002-08-08,254.487910058,238.864277829,44.6962224149
2002-08-24,254.487910058,212.253015867,41.8153029958
2002-09-09,254.487910058,251.807112308,192.056389896
2002-09-25,254.487910058,250.249928575,168.139912149
2002-10-11,254.487910058,201.964442466,42.0184789603
2002-10-27,254.487910058,209.242481296,40.9237019287
2002-11-12,254.487910058,202.24015645,88.268425106
2002-11-28,254.487910058,146.793956935,40.6605646774
2002-12-30,254.487910058,254.487910058,254.487910058
2003-01-31,254.487910058,188.947772655,107.66003223
2003-03-04,254.487910058,84.499115689,42.5726230487
2003-03-20,254.487910058,253.579250758,248.529486043
2003-04-05,254.487910058,175.309039602,122.466038289
2003-04-21,254.487910058,249.457047307,236.895356566
2003-05-07,254.487910058,246.58961445,157.58913258
2003-05-23,254.487910058,114.102674051,43.1729172798
2003-08-11,245.841453171,235.572908954,66.4688695704
2003-10-14,241.398545515,241.398545515,241.388559907
2003-12-17,240.91648554,90.9795504691,38.8277369549
2004-02-19,245.178273885,162.094537437,102.043756811
2004-03-22,240.16706668,159.250939419,86.2157806117
2004-04-07,243.536242731,111.581714099,59.4878798935
2004-04-23,247.505815628,133.494493579,69.851882501
2004-05-09,243.721625364,243.721625364,243.721625364
2004-05-25,242.711870725,118.031788002,41.9226773877
2004-06-10,245.744615482,145.880437002,46.4219970475
2004-06-26,245.074302917,155.193362946,41.7532750659
2004-07-12,244.046276015,204.64881392,50.6011109427
2004-07-28,246.436575995,176.360635833,40.5695642282
2004-08-13,246.135206012,245.982188974,86.4260893031
2004-08-29,244.660964667,238.663428069,43.4499142119
2004-09-14,245.681578628,221.650751568,42.3083294245
2004-09-30,242.09639521,225.6225074,42.2397006199
2004-10-16,240.981139269,200.770115964,39.3878014923
2004-11-01,238.18294719,141.23250189,40.4383455787
2004-11-17,242.313418504,230.011392565,200.632485316
2005-02-05,244.768488217,93.3042631572,44.5122016091
2005-02-21,241.372233744,124.156937736,79.3642148902
2005-03-09,241.146181929,152.978595107,110.218268664
