Date,Rarea,NDWI,MNDWI
2000-01-15,112.119627613,43.18391587,32.8616308497
2000-01-31,112.119627613,42.7364638709,33.1979120692
2000-02-16,112.119627613,22.5555625777,17.4525189748
2000-03-19,112.119627613,12.8642433778,14.2673454323
2000-04-20,112.119627613,13.4694784507,15.6076727121
2000-05-06,112.119627613,14.1125244424,16.3573488163
2000-05-22,112.119627613,26.1351360271,23.8142877544
2000-06-23,112.119627613,20.0257763486,20.1211460562
2000-07-25,112.119627613,18.3674093522,16.5776612968
2000-08-26,112.119627613,14.9360830556,13.0761848999
2000-09-27,112.119627613,109.924454544,11.4914775363
2000-11-14,112.119627613,17.1123725836,12.1065964266
2000-11-30,112.119627613,112.111851755,112.119627613
2000-12-16,112.119627613,14.6959980767,12.5566861251
2001-01-01,112.119627613,15.6913804523,13.4793575489
2001-01-17,112.119627613,14.9859856451,12.5041734759
2001-02-02,112.119627613,14.7053241426,12.7717243785
2001-02-18,112.119627613,14.9103622669,12.6515404314
2001-03-06,112.119627613,106.405223219,95.6389819316
2001-04-23,112.119627613,92.7781123136,109.016085968
2001-05-09,112.119627613,38.2168133862,91.1528136268
2001-05-25,112.119627613,111.777115947,109.306455287
2001-06-26,112.119627613,22.8706350687,19.0838648868
2001-07-12,112.119627613,112.003618562,112.085543652
2001-07-28,112.119627613,27.1638301086,19.675185565
2001-08-13,112.119627613,17.8099618131,15.2582423855
2001-08-29,112.119627613,19.2242919727,13.7675696774
2001-09-14,112.119627613,21.1728043104,17.6159281396
2001-09-30,112.119627613,100.94217602,35.4702054903
2001-10-16,112.119627613,110.071122967,95.0539950051
2001-11-01,112.119627613,20.8703548966,13.0492809296
2001-11-17,112.119627613,18.1475828354,12.7792301893
2001-12-03,112.119627613,111.974598718,36.1017782402
2001-12-19,112.119627613,0.0,112.119627613
2002-02-05,112.119627613,16.0909914158,13.526788165
2002-02-21,112.119627613,47.9033371916,32.1362412725
2002-03-09,112.119627613,110.293675907,86.4593182306
2002-04-26,112.119627613,13.6270093689,15.2762426366
2002-05-12,112.119627613,15.161463452,17.6902666508
2002-05-28,112.119627613,110.096542376,112.119627613
2002-06-13,112.119627613,18.2304025431,19.0122750587
2002-07-15,112.119627613,110.412631058,18.2199656551
2002-07-31,112.119627613,17.8611095977,16.4161142264
2002-08-16,112.119627613,20.4766381705,16.5384321966
2002-09-01,112.119627613,105.314001417,13.8764943416
2002-09-17,112.119627613,109.036219151,13.0476789393
2002-10-03,112.119627613,97.993222768,12.8588390286
2002-10-19,112.119627613,111.582269163,39.933073057
2002-11-04,112.119627613,56.9679711338,12.6499868311
2002-11-20,112.119627613,87.4211351215,42.8396484328
2002-12-06,112.119627613,66.9616789805,17.3121804036
2003-01-07,112.119627613,14.4482570082,12.7092115585
2003-01-23,112.119627613,14.4807650472,13.0617773885
2003-02-08,112.119627613,110.155779649,80.8795699827
2003-02-24,112.119627613,14.7567627876,13.2194244243
2003-03-12,112.119627613,15.2607989331,13.8060172593
2003-03-28,112.119627613,32.0610774662,16.0870709635
2003-04-13,112.119627613,24.5790089284,14.823234851
2003-05-31,112.119627613,41.0225380714,42.0290666995
2012-05-07,97.7387202219,97.6912107551,17.7301535668
2012-05-23,97.7857211421,97.7857211421,81.8377804087
