Date,Rarea,NDWI,MNDWI
2000-03-25,58.8024025838,54.5144015959,10.4556074654
2000-06-13,58.8024025838,58.8024025838,58.7723864329
2000-07-31,58.8024025838,24.8696083583,20.2112107513
2000-09-17,58.8024025838,39.7908353672,34.295911578
2000-10-19,58.8024025838,25.1261663146,21.8995537492
2000-11-04,58.8024025838,36.9198153409,28.0196915913
2000-11-20,58.8024025838,27.0240988608,16.0224304114
2001-02-24,58.8024025838,57.8498809043,13.5806228988
2001-06-16,58.8024025838,58.6773385713,53.8490088323
2001-07-02,58.8024025838,53.5698596854,28.234413454
2001-09-20,58.8024025838,43.3599142359,46.9377492671
2001-10-22,58.8024025838,15.8103357662,15.0686367995
2001-12-09,58.8024025838,11.2410631729,12.1009328271
2002-01-10,58.8024025838,11.1460128384,11.9664499041
2002-02-27,58.8024025838,58.0731137519,12.0726813939
2002-03-15,58.8024025838,57.4066684823,10.4594951696
2002-03-31,58.8024025838,55.1971684603,8.56771288035
2002-04-16,58.8024025838,54.044013812,7.03776811492
2002-05-18,58.8024025838,58.8024025838,5.48064483381
2002-06-03,58.8024025838,55.9162146076,40.659339718
2002-06-19,58.8024025838,58.8024025838,58.8024025838
2002-07-21,58.2145513023,57.7971234171,55.6901882082
2002-09-07,58.8024025838,45.871021109,41.3367426969
2002-09-23,58.8024025838,48.9533240087,41.1322113093
2002-11-26,58.8024025838,25.7512799359,6.56620409053
2002-12-28,58.8024025838,6.08067755273,4.48233861304
2003-01-29,58.8024025838,56.029984841,5.14518618628
2003-02-14,58.8024025838,19.940564467,11.3385629333
2003-03-18,58.8024025838,21.7123789439,9.86840278179
2003-04-03,58.8024025838,56.9864483081,4.07180398632
2003-04-19,58.8024025838,56.8097585272,3.55935461938
2003-05-05,58.8024025838,57.8696889379,2.9115152439
2003-05-21,58.8024025838,58.6148057576,2.58884677466
2003-10-12,54.9065780579,10.730481471,12.3071418232
2003-11-13,53.2983871988,13.2482038819,11.9427604102
2003-12-15,53.7742646643,53.7742646643,53.7742646643
2003-12-31,53.7694687281,9.72411564262,10.8265784888
2004-01-16,54.9037042181,43.5662121585,10.6188788278
2004-02-17,54.6998340967,9.1167317757,10.7532509443
2004-03-04,54.3366554922,52.1010458104,10.920896266
2004-03-20,53.3442150826,12.2892104597,8.50711606964
2004-04-05,50.5187277328,48.2188464966,8.21856319146
2004-04-21,55.5179951254,51.6045053315,7.29647443463
2004-05-23,53.624813989,6.67849169238,6.2882865127
2004-06-08,54.1204060202,48.1784073509,6.73364577687
2004-06-24,54.3402556467,34.95971263,6.66864534576
2004-09-12,54.0473585297,19.9052062497,18.6076792493
2004-09-28,53.3099324535,12.4353435454,19.184677794
2004-10-14,54.3786667299,32.6826272943,36.0091353169
2004-11-15,54.3628356589,8.08689276202,7.97217776462
2004-12-01,53.7887831578,21.8916601862,7.86071857108
2004-12-17,54.2228795827,7.28396804229,7.17816863095
2005-02-03,55.1615250205,7.53601257429,7.80681284303
2005-02-19,53.8465087016,52.8761360802,8.40982445782
2005-03-07,53.5481167331,50.9193762504,7.38901922442
2005-03-23,53.9278453649,12.5088773363,7.40538546196
2005-04-08,55.0654947637,51.6445329904,7.62675851405
2005-05-10,54.2695118949,5.47035685889,5.46285268188
2005-05-26,54.2073925704,54.2073925704,11.9907267749
2005-10-01,53.1970498819,53.1496134702,53.1970498819
2005-11-02,53.6652076989,18.231241321,32.1931790963
2005-11-18,53.7618276529,20.0664392553,17.1631782309
2006-01-05,54.7590309434,41.2547118369,17.2792443092
2006-01-21,54.1587400639,15.6241439025,15.7419625901
2006-02-06,53.8112551078,48.7234624527,18.984860017
2006-02-22,53.6159271716,14.1340404031,17.1415431935
2006-03-26,54.1468513044,47.3384541771,13.5097959099
2006-04-11,54.8844395574,47.4730996586,13.8722716819
2006-04-27,54.3696427226,9.23484156079,11.7954899859
2006-05-13,53.4496142519,48.4489184751,8.04921581592
2006-05-29,53.1968437102,53.1868385806,40.7222720587
2006-10-20,53.7901758765,22.9437672501,20.7723443444
2006-11-21,52.5644339158,17.5951008976,15.5319669468
2006-12-07,52.7805370605,29.695861206,15.3933564228
2007-01-08,54.0877123432,15.2100197149,16.4246146023
2007-02-09,53.6988624533,53.0810457197,16.7023388585
2007-02-25,53.4570783565,47.3384732942,14.1348851326
2007-03-13,53.1725172769,47.696854189,12.2714501882
2007-03-29,53.2239662378,12.6899550379,12.3225728424
2007-04-14,54.271611164,10.5095062432,9.94380356925
2007-04-30,54.6352015174,26.3640333314,13.5707438696
2007-05-16,55.610817461,53.4046531021,7.09120834155
2007-06-01,56.7614133994,23.742447446,7.07576129289
2007-07-03,55.1173637675,30.7966589712,10.895988982
2007-11-08,53.8135290366,16.524171354,25.2447549495
2007-11-24,53.5275370041,12.4965392435,12.676402808
2007-12-10,53.1486418967,37.5219766583,14.0049728212
2007-12-26,53.2467814562,11.9939692454,12.0960956166
2008-01-11,53.7092891943,45.1761598677,13.3763549583
2008-01-27,53.796088794,1.98604236768,10.6091120098
2008-02-28,55.9141433882,12.0591552894,16.4963836697
2008-03-15,56.4030963078,15.5618125149,12.1950675828
2008-04-16,54.268207656,39.333111423,13.5757700976
2008-05-02,53.8037510598,44.2675728838,9.33253203949
2008-05-18,53.6758214045,38.7424874096,6.18339068243
2008-06-03,53.7387068349,51.8868192297,6.06833088043
2008-08-22,55.5899047486,45.0797206049,47.4614625106
2008-10-09,56.4717604535,25.0399681377,34.7692893742
2008-10-25,56.3228483284,19.4935986147,17.0156395152
2008-11-10,55.4846631779,18.5459781556,23.6809604902
2008-12-12,55.8549259003,55.1927506822,15.5418896203
2008-12-28,56.4285118489,13.5515719671,13.4295784641
2009-01-13,57.2283864155,56.911759285,16.2560283392
2009-01-29,57.9910201194,54.9684645712,15.9620897653
2009-02-14,57.6627164255,57.1991983097,16.6135958941
2009-03-02,56.7199891259,54.8300946513,14.1533630236
2009-03-18,55.6324858692,52.4637112164,12.3350943009
2009-04-03,54.6669336696,10.7726843509,9.56031180762
2009-05-05,53.6629611515,7.39060718416,5.95693541787
2009-09-26,54.5702367942,7.18110042948,8.96487700533
2009-10-12,57.017196209,7.61378743349,8.63080265556
2009-10-28,56.6132074906,6.80355657593,7.84120996795
2009-11-29,57.3645275989,22.4453651422,6.52841268233
