Date,Rarea,NDWI,MNDWI
2000-03-14,47.0617726418,36.8131152927,4.43850714671
2000-05-01,47.0617726418,46.4188643687,3.01654497724
2000-08-05,47.0617726418,33.5226376582,5.36403291987
2000-09-22,47.0617726418,9.66052903039,3.90700984222
2000-10-24,47.0617726418,36.0946875202,3.70350976721
2000-11-25,47.0617726418,4.98231606191,4.74184007213
2001-01-28,47.0617726418,4.02737017336,3.66385320357
2001-04-02,47.0617726418,46.1474469386,2.71842612457
2001-05-04,47.0617726418,47.0113478069,2.5793162707
2001-09-09,47.0617726418,11.9927531661,4.30230281586
2001-09-25,47.0617726418,29.2076291275,4.09700216345
2001-10-11,47.0617726418,41.6242610408,37.7692847715
2001-12-14,47.0617726418,5.27586762071,4.7363475912
2002-01-31,47.0617726418,3.72852674395,3.69241360771
2002-03-20,47.0617726418,43.7760697415,2.90492647029
2002-06-08,47.0617726418,10.2662569058,3.08399580053
2002-09-12,47.0617726418,7.10494362577,4.80691462746
2002-09-28,47.0617726418,19.0099227275,4.45267645465
2002-10-30,47.0617726418,3.89800211713,4.38244275439
2002-12-17,47.0617726418,2.24209151385,2.90841941638
2003-01-18,47.0617726418,3.67415436279,4.38775839751
2003-02-19,47.0617726418,38.0572801509,9.03414302239
2003-03-07,47.0617726418,3.41018427264,3.23236347482
2003-04-24,47.0617726418,46.6428031018,2.47886290294
