Date,Rarea,NDWI,MNDWI
2000-01-03,5.02029997941,5.02029997941,4.66516328454
2000-02-04,5.02029997941,5.02029997941,1.17047085413
2000-03-23,5.02029997941,4.99979985883,0.623822576091
2000-04-08,5.02029997941,5.00519554816,0.550207838602
2000-04-24,5.02029997941,5.01850141435,0.36576948411
2000-05-26,5.02029997941,4.64451267093,1.05318212565
2000-06-11,5.02029997941,1.78796327985,1.28580063836
2000-07-13,5.02029997941,4.71262955505,4.51187083441
2000-08-30,5.02029997941,1.61543189427,2.14997832352
2000-09-15,5.02029997941,3.43269163908,4.37333162424
2000-10-17,5.02029997941,1.84313520043,1.76384734072
2000-11-02,5.02029997941,3.35000592064,0.604697312395
2000-12-04,5.02029997941,4.9784286737,0.683919617632
2001-02-06,5.02029997941,5.02029997941,3.64035522065
2001-03-10,5.02029997941,5.02029997941,0.267747061075
2001-06-14,5.02029997941,4.87551479631,1.80562611837
2001-06-30,5.02029997941,4.30437533323,0.174203358472
2001-10-04,5.02029997941,3.11496005018,1.38423570389
2001-10-20,5.02029997941,2.79198580316,0.882224291655
2001-12-07,5.02029997941,4.58645008753,0.538390039592
2002-02-09,5.02029997941,5.01600105994,0.470943660808
2002-04-30,5.02029997941,4.94655161928,0.167926159037
2002-05-16,5.02029997941,5.02029997941,0.082536432549
2002-07-19,5.02029997941,4.62780183821,2.07897458861
2002-08-04,5.02029997941,4.48671726218,2.44954187168
2002-08-20,5.02029997941,0.0,0.267588381913
2002-09-05,5.02029997941,0.178337965974,4.29493090723
2002-09-21,5.02029997941,1.18297887645,1.80766813285
2002-11-24,5.02029997941,0.727697760315,0.207240493719
2002-12-26,5.02029997941,1.08836377286,0.179574328472
2003-02-12,5.02029997941,2.32238932508,0.198459379314
2003-03-16,5.02029997941,0.2377564845,0.138249572489
2003-05-03,5.02029997941,0.0850649331055,0.124760309488
2012-05-27,4.31068823706,0.721097876235,1.08443574778
