Date,Rarea,NDWI,MNDWI
2000-01-27,15.9176422512,14.1986432318,6.31736049665
2000-01-27,15.9176422512,14.1987137156,6.31899021253
2000-03-06,15.9176422512,8.99518167936,3.90644923388
2000-03-31,15.9176422512,1.37482148462,2.14402821588
2000-03-31,15.9176422512,1.37102594084,2.14548844716
2000-04-23,15.9176422512,1.0784816499,1.6868920212
2000-06-03,15.9176422512,15.0343838531,8.98048610748
2000-06-03,15.9176422512,15.0475938839,8.99604578152
2000-08-22,15.9176422512,15.8573765918,1.56726401201
2000-08-22,15.9176422512,1.18641953174,1.57086194066
2000-08-29,15.9176422512,15.6591442638,1.51383096277
2000-09-07,15.9176422512,15.9167427533,1.68257811126
2000-09-23,15.9176422512,15.4112378172,1.7793741332
2000-10-09,15.9176422512,15.3975024931,1.58230477057
2000-10-09,15.9176422512,15.4062289518,1.57857993489
2000-10-16,15.9176422512,14.3781126001,1.35732065649
2000-11-10,15.9176422512,13.965668618,1.53464686468
2000-11-10,15.9176422512,13.9678343177,1.54184278302
2000-12-12,15.9176422512,15.7218848969,4.95825520838
2000-12-28,15.9176422512,10.6405612585,1.93224360285
2000-12-28,15.9176422512,10.6744489349,1.92886782447
2001-01-13,15.9176422512,8.93950310378,2.34298738449
2001-01-13,15.9176422512,8.95045558177,2.34257817515
2001-01-20,15.9176422512,11.5162350096,5.91212940434
2001-02-14,15.9176422512,7.31262616282,1.85758393674
2001-02-14,15.9176422512,7.29512350999,1.86388041025
2001-02-21,15.9176422512,15.8726674888,11.9199216896
2001-03-02,15.9176422512,11.3812642668,15.9176422512
2001-04-03,15.9176422512,4.50915716538,1.6046789397
2001-04-03,15.9176422512,4.5137956167,1.60827684796
2001-04-19,15.9176422512,11.3893826765,5.50034188595
2001-04-19,15.9176422512,11.3966492704,5.49684623895
2001-04-26,15.9176422512,15.911345804,0.0
2001-05-21,15.9176422512,1.00298264293,1.02181575928
2001-05-21,15.9176422512,0.99054498133,1.01821765723
2001-06-22,15.9176422512,1.08117997455,1.38070732678
2001-08-09,15.9176422512,5.41614941647,1.81574400541
2001-08-16,15.9176422512,6.01179426259,1.94431308697
2001-08-25,15.9176422512,15.8743115575,1.79674254099
2001-08-25,15.9176422512,15.8729677151,1.81743032053
2001-09-01,15.9176422512,15.9014515622,1.97325224702
2001-09-10,15.9176422512,15.5620222648,1.50933294958
2001-09-10,15.9176422512,15.554074944,1.50393613892
2001-09-17,15.9176422512,15.3512981203,1.36631525244
2001-09-26,15.9176422512,15.8680578051,1.49494125311
2001-09-26,15.9176422512,15.8689572259,1.50033818036
2001-10-12,15.9176422512,14.3133974501,1.21880020673
2001-10-12,15.9176422512,14.298624611,1.21340328876
2001-10-19,15.9176422512,8.85869894444,6.1472852213
2001-10-28,15.9176422512,15.6945873253,9.41004671164
2001-11-04,15.9176422512,14.7390395697,1.18641871429
2001-11-29,15.9176422512,15.8969538178,2.33976929037
2001-12-06,15.9176422512,11.5748523029,2.04508058409
2001-12-15,15.9176422512,15.9176422512,15.900777548
2001-12-15,15.9176422512,15.9176422512,15.8976310586
2001-12-31,15.9176422512,13.2652022841,10.5117842748
2001-12-31,15.9176422512,13.2309478219,10.4780490286
2002-01-07,15.9176422512,3.71934886061,1.78769454538
2002-01-16,15.9176422512,7.57119904768,3.02246719532
2002-01-16,15.9176422512,7.56173513756,3.01973363504
2002-01-23,15.9176422512,2.36604100531,1.58592067285
2002-02-01,15.9176422512,12.8355658328,5.3035387082
2002-02-01,15.9176422512,12.8470086853,5.30463568726
2002-02-08,15.9176422512,10.3634572358,3.278601111
2002-02-24,15.9176422512,4.02706291521,1.50109268794
2002-03-05,15.9176422512,13.8319376396,2.62508626342
2002-03-05,15.9176422512,13.8408124667,2.62933680845
2002-03-12,15.9176422512,10.5724232178,1.98265534773
2002-03-21,15.9176422512,10.891224163,1.30335164917
2002-03-21,15.9176422512,10.8877392504,1.30245211646
2002-03-28,15.9176422512,9.66380246633,1.25477960425
2002-04-06,15.9176422512,11.5088179845,1.23858881409
