Date,Rarea,NDWI,MNDWI
2000-02-03,56.9274116786,26.7599856715,20.8017205173
2000-02-28,56.9271632174,32.8856112014,24.089474674
2000-03-31,56.9271632174,11.2438867121,17.0124380907
2000-04-23,56.9274116786,5.76045942945,8.15625411529
2000-06-03,56.9271632174,6.7374822804,10.1780454619
2000-08-13,56.9274116786,19.2166124647,14.0779255789
2000-08-22,56.9271632174,6.63824893481,8.08619757535
2000-09-14,56.9274116786,56.5939285302,6.8905838864
2000-10-09,56.9271632174,56.7153628199,6.8045295028
2000-10-16,56.9274116786,56.3211559368,5.81287068018
2000-11-10,56.9271632174,56.7823690394,13.3262647208
2000-12-03,56.9274116786,15.9540474568,5.62319432691
2000-12-28,56.9271632174,25.5529119298,5.66709515601
2001-02-05,56.9274116786,47.1753626278,43.4685627859
2001-03-09,56.9274116786,31.6270754374,22.8593824203
2001-03-18,56.9271632174,26.9938358224,17.4916360789
2001-04-26,56.9274116786,5.67236164632,8.01044135506
2001-05-21,56.9271632174,6.14798785321,8.55458138253
2001-08-09,56.9271632174,9.38585385845,9.60239384304
2001-08-16,56.9274116786,9.63271122945,8.65706692523
2001-08-25,56.9271632174,34.7278513917,11.3695345824
2001-09-01,56.9274116786,56.9274116786,21.3362879535
2001-09-10,56.9271632174,56.55414874,6.84131621266
2001-09-17,56.9274116786,56.1029714474,5.95437925741
2001-09-26,56.9271632174,56.9271632174,9.29586429317
2001-10-12,56.9271632174,56.1371585163,5.5023260376
2001-11-04,56.9274116786,56.3894684269,5.41854153272
2001-11-20,56.9274116786,56.9274116786,56.9274116786
2001-12-06,56.9274116786,56.3159642296,44.6004513746
2001-12-22,56.9274116786,33.5074121968,20.4483936829
2001-12-31,56.9271632174,9.12839826182,5.80132185331
2002-01-07,56.9274116786,9.65297726359,5.59807768531
2002-01-16,56.9271632174,31.596604869,12.3473825648
2002-01-23,56.9274116786,20.5814173623,5.53084903492
2002-02-24,56.9274116786,52.0270485947,26.9725754894
2002-03-05,56.9271632174,56.9271632174,56.9271632174
2002-03-12,56.9274116786,49.9491361335,6.38725473365
2002-03-21,56.9271632174,55.3312723431,10.8093000923
2002-03-28,56.9274116786,52.4490301689,6.44412385083
2002-04-06,56.9271632174,52.3877590985,6.17135046579
2002-04-22,56.9271632174,5.89646523824,7.08633594414
2002-04-29,56.9274116786,5.66202442823,6.55537002047
2002-05-08,56.9271632174,5.89989429359,6.78207301187
2002-05-15,56.9274116786,56.8700091639,44.8767867129
2002-05-24,56.9271632174,6.79157765494,7.22453298214
2002-06-09,56.9271632174,8.05645159573,8.1928669773
2002-06-16,56.9274116786,55.3104810368,8.03157654804
2002-07-02,56.9274116786,25.1223336262,16.2139873697
2002-07-11,56.9271632174,56.2298806313,8.6359831125
2002-07-27,56.9271632174,56.0834490852,7.67004057323
2002-08-03,56.9274116786,9.97606747454,8.00185877071
2002-08-12,56.9271632174,6.93323620879,6.31144278302
2002-08-19,56.9274116786,16.5582423827,8.88191458368
2002-08-28,56.9271632174,56.5406088648,6.89309466592
2002-09-13,56.9271632174,56.4376353144,17.4590664276
2002-09-20,56.9274116786,55.3433844006,15.7237904328
2002-09-29,56.9271632174,56.6090322921,9.86450120795
2002-10-15,56.9271632174,56.1603017793,4.64851805981
2002-10-22,56.9274116786,55.2554176298,17.465118624
2002-11-23,56.9274116786,55.5699395427,4.18037220215
2002-12-02,56.9271632174,56.0571144568,4.15171425244
2002-12-18,56.9271632174,54.3883805872,52.6144565586
2002-12-25,56.9274116786,56.2794075195,5.05911122291
2003-01-03,56.9271632174,50.7763004802,4.69931322076
2003-01-19,56.9271632174,35.8702336155,5.49621211505
2003-01-26,56.9274116786,56.9274116786,55.852720964
2003-02-11,56.9274116786,36.3988585432,4.24134509429
2003-02-20,56.9271632174,56.9271632174,56.6074557153
2003-03-08,56.9271632174,49.3912728274,29.8252203847
2003-03-15,56.9274116786,41.0709471882,4.66731384424
2003-03-24,56.9271632174,56.8472757506,54.7276432032
2003-04-09,56.9271632174,54.1018137254,5.73295197578
2003-05-18,56.9274116786,54.702870046,5.80298577148
