Date,Rarea,NDWI,MNDWI
2000-01-30,43.3420790085,0.773125121345,0.914467206529
2000-04-03,43.3420790085,42.0033976654,0.744230187387
2000-05-05,43.3420790085,42.3515881529,0.27967931194
2000-07-08,43.3420790085,43.3420790085,43.2894870191
2000-08-09,43.3420790085,43.3420790085,43.3420790085
2000-09-26,43.3420790085,11.5444788234,8.20983870982
2000-12-15,43.3420790085,1.144314055,0.560290999437
2001-04-22,43.3420790085,40.4109122476,0.119209572321
2001-05-08,43.3420790085,42.039896473,0.0974002396618
2001-08-28,43.3420790085,38.266022127,34.5694764816
2001-09-13,43.3420790085,20.8176921195,15.2900106353
2001-09-29,43.3420790085,22.8488253637,15.5498774567
2001-10-15,43.3420790085,21.9510559322,18.0712416066
2001-10-31,43.3420790085,28.843589722,4.54454936188
2002-01-03,43.3420790085,1.20604718063,1.24532041671
2002-02-04,43.3420790085,1.04817897635,1.13923753814
2002-02-20,43.3420790085,41.8816168695,1.46245918776
2002-04-25,43.3420790085,41.3202523165,0.567207767764
2002-05-11,43.3420790085,42.5603731066,0.357585844969
2002-06-12,43.3420790085,43.3420790085,0.727884089585
2002-06-28,43.3420790085,42.891836907,28.0992359491
2002-07-14,43.3420790085,39.601846904,4.67876796087
2002-07-30,43.3420790085,43.3420790085,42.7826654989
2002-09-16,43.3420790085,16.5457922624,16.4977690976
2002-10-02,43.3420790085,12.7917695721,5.99140490798
2002-10-18,43.3420790085,34.5860588457,34.6257697646
2002-11-03,43.3420790085,20.6660953361,4.7053654531
2002-12-05,43.3420790085,40.5589239329,1.1025097418
2002-12-21,43.3420790085,39.1282704812,0.844650888673
2003-01-06,43.3420790085,36.176074437,0.873453473158
2003-01-22,43.3420790085,41.430547977,1.19418153417
2003-02-07,43.3420790085,38.4069745084,1.29957021185
2003-03-11,43.3420790085,43.2250161781,1.7951510868
2003-04-12,43.3420790085,41.5265034013,0.606045968747
2003-04-28,43.3420790085,42.9710778545,1.45610167181
2003-05-30,43.3420790085,0.616226307524,0.16547290411
2003-09-19,38.1888655512,36.5625377774,33.7997477844
2003-11-06,37.9132786899,19.0777990578,6.36199381221
2003-12-24,38.0311536845,35.6941605677,2.29734628736
2004-01-09,37.7564111314,29.9469301685,2.12873454817
2004-01-25,37.9366878134,36.6761314353,9.76910415098
2004-02-10,37.947207528,25.9614592076,3.06208262045
2004-02-26,37.6580184743,1.03759723845,1.76385327715
2004-03-13,38.0979200294,1.25614944349,1.97297785119
2004-03-29,38.2820248807,37.922142304,2.46046938067
2004-04-14,37.7342593826,33.8531090707,0.909243402351
2004-04-30,37.7963608217,34.5451559984,1.58246596041
2004-05-16,38.1654282381,38.1654282381,38.1654282381
2004-06-01,38.2370077184,38.1542055331,0.667541813905
2004-07-03,37.9978640941,37.9978640941,30.8795736796
2004-10-07,37.5959239333,11.4801547425,19.1877091167
2004-10-23,37.9873231694,2.75211895491,4.64633371229
2004-11-08,38.2199833515,2.58080400562,1.31903219583
2004-11-24,37.9061243474,2.15724842159,0.953930639893
2004-12-10,37.9332908214,2.15487527835,0.767774783465
2004-12-26,37.8662878445,37.8590839466,1.97387559556
2005-01-11,37.7188239273,36.7160575092,2.17105932319
2005-01-27,37.3118764084,26.4442668151,0.0315169819946
2005-02-12,37.8063861518,35.8609315127,3.50455054499
