Date,Rarea,NDWI,MNDWI
2000-02-06,220.017629479,203.027419669,175.00721059
2000-02-15,220.013767876,172.868727185,127.124426841
2000-03-18,220.013767876,210.481015526,205.597979197
2000-03-25,220.017629479,218.001878134,216.416542644
2000-04-10,220.017629479,140.380383274,207.183132553
2000-04-19,220.013767876,25.0415900836,26.2838620924
2000-05-12,220.017629479,25.345694982,29.1354799806
2000-09-01,220.017629479,90.2790147088,31.7971450478
2000-09-26,220.013767876,218.663215985,213.666059956
2000-10-28,220.013767876,157.851914363,23.8249758893
2000-11-04,220.017629479,211.495667651,107.358572888
2000-12-06,220.017629479,82.4866326102,23.9069139619
2000-12-15,220.013767876,219.954357931,218.808055266
2001-02-01,220.013767876,218.816970478,216.342951991
2001-02-08,220.017629479,43.6704795369,28.3472937323
2001-02-24,220.017629479,207.598459825,194.454526873
2001-03-05,220.013767876,168.715590465,129.754335574
2001-03-12,220.017629479,183.423107398,126.6859308
2001-03-21,220.013767876,82.1181826008,36.2524416931
2001-04-06,220.013767876,206.852613167,187.179153167
2001-04-13,220.017629479,220.017629479,219.751312424
2001-04-22,220.013767876,38.4859598773,31.1129689122
2001-04-29,220.017629479,27.7913272982,34.3232092492
2001-08-12,220.013767876,27.9570121724,32.6289877153
2001-08-19,220.017629479,31.8455628645,25.6856680414
2001-08-28,220.013767876,216.378330821,181.001978525
2001-09-04,220.017629479,217.335697142,142.911350603
2001-09-13,220.013767876,206.912917582,161.822769501
2001-09-20,220.017629479,121.656439588,27.5899608561
2001-09-29,220.013767876,134.185018408,24.9067805827
2001-10-15,220.013767876,210.930801914,139.26701781
2001-10-22,220.017629479,199.891003073,57.6007570893
2001-11-07,220.017629479,201.786843851,79.8779130324
2001-11-16,220.013767876,214.579889129,66.1072371852
2001-12-02,220.013767876,208.440838934,42.0064962849
2001-12-09,220.017629479,199.688528471,112.01278259
2001-12-18,220.013767876,202.198105973,103.565383539
2001-12-25,220.017629479,173.742139066,40.997208991
2002-01-10,220.017629479,158.406327834,72.4228882248
2002-01-19,220.013767876,66.7640267727,20.0538379384
2002-01-26,220.017629479,182.828599479,112.059456859
2002-02-04,220.013767876,204.763275144,179.728529817
2002-02-11,220.017629479,215.852766678,219.448435658
2002-02-20,220.013767876,215.263612038,209.123298048
2002-02-27,220.017629479,135.222912988,97.2396879604
2002-03-08,220.013767876,201.232572683,166.912106625
2002-03-15,220.017629479,64.3037055676,38.0020125255
2002-03-31,220.017629479,30.3790595955,25.8684394979
2002-04-16,220.017629479,32.1697600984,27.0104799504
2002-05-27,220.013767876,25.5718564345,32.7359282699
2002-06-03,220.017629479,50.3868598948,36.425581322
2002-06-19,220.017629479,210.843822784,219.14888667
2002-07-14,220.013767876,94.1918261941,103.046272181
2002-07-21,220.017629479,111.544419904,143.222978082
2002-08-22,220.017629479,220.017629479,219.550000105
2002-08-31,220.013767876,182.085521979,141.57672288
2002-09-07,220.017629479,153.298900375,49.3733185667
2002-09-16,220.013767876,219.736950807,219.784663028
2002-10-02,220.013767876,217.78301823,124.517647074
2002-11-03,220.013767876,216.53717627,66.9544313637
2002-11-10,220.017629479,197.711225658,97.5753048899
2002-11-26,220.017629479,55.2104791817,21.6318259695
2002-12-21,220.013767876,183.89824651,34.4236256051
2003-01-06,220.013767876,209.185598065,188.401919247
2003-02-14,220.017629479,77.1167429037,51.3003486132
2003-03-02,220.017629479,219.361225809,210.410912036
2003-03-18,220.017629479,220.017629479,220.017629479
2003-03-27,220.013767876,210.609926884,190.486408786
2003-04-03,220.017629479,184.150260946,137.757560515
2003-04-12,220.013767876,207.376653611,195.349731338
2003-04-19,220.017629479,160.604871317,118.822465183
2003-04-28,220.013767876,140.838527883,83.2255161771
2003-05-14,220.013767876,31.9796627349,50.1861708717
