Date,Rarea,NDWI,MNDWI
2000-03-14,2280.77184646,2261.04046244,13.0004685469
2000-05-01,2261.73426178,2261.23431577,8.0004079375
2000-08-05,2278.90926357,1379.85124319,313.740866994
2000-09-22,2265.99663847,511.903447598,169.736942296
2000-10-24,2274.48418251,1705.63897154,19.7511217031
2000-11-25,2273.01958582,22.2754868805,18.2508662656
2001-01-28,2269.23463164,404.638376462,239.074623835
2001-05-04,2276.40555658,2276.40555658,48.3562099477
2001-08-24,2260.2285009,1868.18347215,1614.41279698
2001-09-09,2251.35473746,119.939088964,32.5455121675
2001-09-25,2242.15941084,976.379564529,22.5129774355
2001-10-11,2252.60467304,2244.35361661,2251.60441079
2001-12-14,2263.2468935,60.505436961,41.6852329208
2002-03-04,2286.79093608,2278.10485468,15.5829535791
2002-06-08,2306.15500463,788.845628273,70.1983299588
2002-09-28,2246.90903648,444.019294582,32.0142788417
2002-10-30,2266.48390046,22.5356933888,27.7860632795
2002-12-17,2293.30707774,1.49995834375,3.2498975625
2003-01-18,2292.47184826,23.5094063064,20.1805856096
2003-02-19,2309.9576683,2298.18989665,86.4151321869
2003-03-07,2324.49271143,54.9066822529,14.1920502677
2003-04-24,2287.80753764,2287.80753764,17.3561220317
