Date,Rarea,NDWI,MNDWI
2000-03-15,10.9717732469,10.9310577068,0.918723937988
2000-03-15,10.9717732469,10.9301569936,0.913319677551
2000-07-05,10.9717732469,10.966368999,0.691744966736
2000-07-05,10.9717732469,10.966368999,0.68904283844
2000-08-06,10.9717732469,10.94385124,8.06356014508
2000-08-22,10.9717732469,6.10776999394,2.88995115251
2000-09-23,10.9717732469,9.5118604067,1.21774557584
2000-10-25,10.9717732469,1.2143264109,1.14046819819
2000-10-25,10.9717732469,10.4609827901,1.15396470677
2001-02-14,10.9717732469,1.14011133749,0.956553755676
2001-02-14,10.9717732469,10.9555604958,0.955653040161
2001-04-03,10.9717732469,0.976284539664,0.833156468384
2001-04-03,10.9717732469,10.9049512875,0.835858596924
2001-06-06,10.9717732469,0.882017249225,0.660220139099
2001-06-06,10.9717732469,10.9321420876,0.665624386169
2001-09-10,10.9717732469,2.02730651107,1.56050575291
2001-09-10,10.9717732469,10.1533458295,1.54532085013
2001-11-13,10.9717732469,2.90453337147,1.78031368062
2001-11-13,10.9717732469,10.7170386364,1.7205984547
2002-02-17,10.9717732469,1.1694709804,1.02590842285
2002-02-17,10.9717732469,10.9130435126,1.0286105437
2002-03-05,10.9717732469,2.8015472154,1.05156268734
2002-04-22,10.9717732469,10.889639255,0.85837634845
2002-05-08,10.9717732469,0.966461477905,0.805234442505
2002-05-08,10.9717732469,10.9130576651,0.807035854675
2002-08-12,10.9717732469,1.6753098894,0.930432814697
2002-09-13,10.9717732469,8.50572662317,8.80165035667
2002-09-13,10.9717732469,8.46561499449,8.77762434547
2002-09-29,10.9717732469,1.18353268091,1.12228439929
2002-09-29,10.9717732469,1.18173125769,1.12498653302
2002-11-16,10.9717732469,10.8267202979,1.01239778131
2003-01-03,10.9717732469,1.1114758429,0.981773615112
2003-01-03,10.9717732469,1.12138364825,0.97997218927
2003-02-04,10.9717732469,1.09167432615,0.921426046631
2003-02-04,10.9717732469,1.09330618436,0.908816100525
2003-03-08,10.9717732469,0.991681349609,0.837660000244
2003-03-08,10.9717732469,1.00519199304,0.839461423706
