Date,Rarea,NDWI,MNDWI
2000-03-06,8.77709676929,5.80297182154,1.48429827674
2000-04-23,8.77709676929,5.89163911448,3.23073494742
2000-08-13,8.77709676929,0.882634580566,0.832249751892
2000-09-30,8.77709676929,8.51912476404,0.823252427124
2000-12-19,8.77709676929,6.97372526766,2.56523256914
2001-01-20,8.77709676929,7.30379803121,5.90587675214
2001-04-10,8.77709676929,8.17911169939,6.19416429802
2001-04-26,8.77709676929,1.51673954029,0.867416731079
2001-08-16,8.77709676929,8.56832148573,0.843946028076
2001-09-01,8.77709676929,8.52924822758,0.846574797534
2001-09-17,8.77709676929,7.84177816795,0.814255163147
2001-10-19,8.77709676929,8.25524448717,0.838547813232
2001-11-04,8.77709676929,8.07278586489,0.847131166253
2001-12-06,8.77709676929,7.76439110591,3.3570100562
2001-12-22,8.77709676929,8.46507735268,5.99379459585
2002-01-07,8.77709676929,2.16336976347,1.24162560187
2002-01-23,8.77709676929,2.82724494619,1.100368375
2002-02-08,8.77709676929,8.77709676929,8.77709676929
2002-02-24,8.77709676929,8.77709676929,8.77709676929
2002-03-12,8.77709676929,1.65062784735,0.821452959778
2002-03-28,8.77709676929,2.12484417579,0.81695425708
2002-05-15,8.77709676929,4.038252804,0.741377227234
2002-05-31,8.77709676929,8.77529729517,4.63121218134
2002-06-16,8.77709676929,7.67113940082,0.680195887573
2002-07-02,8.77709676929,0.727881514587,0.659502147888
2002-07-18,8.77709676929,0.749474910828,0.636109227051
2002-08-03,8.77709676929,0.671198645447,0.597420931274
2002-08-19,8.77709676929,8.11975886047,0.581225746155
2002-09-20,8.77709676929,8.14425473466,0.526342369263
2002-11-23,8.77709676929,7.97595322363,1.44805763349
2003-01-26,8.77709676929,0.895717736201,0.387783851929
2003-02-11,8.77709676929,1.29600811528,0.524665570374
2003-03-15,8.77709676929,3.95230151056,2.9666582849
2003-05-02,8.77709676929,0.935028150053,0.583025373047
