Date,Rarea,NDWI,MNDWI
2000-04-26,268.491790743,268.366240017,268.451759397
2000-05-28,268.491790743,204.191187713,198.31998496
2000-06-29,268.491790743,92.7988093509,92.1033499506
2000-09-17,268.491790743,4.99608083617,11.5679173423
2000-11-04,268.491790743,11.9002307578,15.2564853736
2000-12-22,268.491790743,173.208457727,221.77270225
2001-01-23,268.491790743,195.029560545,219.320535286
2001-04-13,268.491790743,253.690392862,169.546179865
2001-06-16,268.491790743,41.2940247328,27.8814929926
2001-07-18,268.491790743,181.724750316,268.491790743
2001-08-19,268.491790743,37.726411158,39.6299849194
2001-09-20,268.491790743,18.7850752089,19.125657478
2001-11-23,268.491790743,29.6107804147,42.5887987196
2002-02-27,268.491790743,268.491790743,268.491790743
2002-03-15,268.491790743,268.108701209,189.853751753
2002-04-16,268.491790743,24.2225068391,12.0579052516
2002-06-03,268.491790743,191.375741037,268.491790743
2002-06-19,268.491790743,233.269758367,232.489494983
2002-07-05,268.491790743,266.84005215,268.491790743
2002-08-06,268.491790743,130.374532082,160.937003506
2002-09-07,268.491790743,238.211653447,232.736337658
2002-09-23,268.491790743,97.6632852347,171.102257403
2002-10-25,268.491790743,37.3542836288,35.0101920252
2002-11-10,268.491790743,16.4800276702,22.5419876137
2002-12-12,268.491790743,268.491790743,268.396932625
2003-01-13,268.491790743,70.05543156,73.6655658562
2003-02-14,268.491790743,268.491790743,216.150671383
2003-03-02,268.491790743,248.154144672,194.240224766
2003-03-18,268.491790743,264.667125654,207.395602202
2003-04-03,268.491790743,25.3523352282,15.1575263641
2003-04-19,268.491790743,206.651423469,101.360467726
2003-05-21,268.491790743,215.788247331,192.35504211
2003-09-26,241.360341521,32.4935019398,41.8902398327
2003-10-28,240.539732664,236.88085421,189.726933344
2003-11-13,240.935065412,27.069071999,53.9613451462
2003-11-29,242.013916141,167.517258484,163.045979398
2003-12-15,243.605683399,3.2610697488,89.9541315268
2003-12-31,243.343160939,165.975707955,238.313793561
2004-01-16,246.183795254,160.293354592,108.065560972
2004-02-17,246.017467615,245.406986746,223.066066048
2004-03-04,245.185321166,244.535081552,195.137068508
2004-04-05,242.447277204,240.789803904,142.005689549
2004-04-21,248.640908061,217.238292685,247.65820387
2004-05-23,241.89876718,177.04307001,235.775158347
2004-06-08,244.279901074,227.184057523,119.63894596
2004-06-24,244.948585354,9.49904258965,5.27185392939
2004-07-26,244.727352049,244.483632369,241.148021129
2004-08-11,245.456280483,8.81819416886,11.1492089949
2004-08-27,243.529190293,156.571400288,162.25210903
2004-09-12,243.747206048,26.3052283065,35.6384094485
2004-09-28,239.985255365,12.9277199147,63.5534480241
2004-10-14,245.67186234,245.501727394,211.489040071
2004-10-30,241.868428919,54.661247277,55.2380081014
2004-12-01,244.050032206,109.684153196,218.701865059
