Date,Rarea,NDWI,MNDWI
2000-01-10,74.6944473659,55.5312290612,43.6858313155
2000-03-14,74.6944473659,9.56974035171,5.37181998993
2000-04-15,74.6944473659,49.1200108817,28.3367460825
2000-05-01,74.6944473659,65.1994956126,58.7068992948
2000-05-17,74.6944473659,74.6944473659,74.6944473659
2000-06-02,74.6944473659,32.0506201088,56.9716302835
2000-06-18,74.6944473659,72.4758447198,74.5893639303
2000-07-04,74.6944473659,1.55084037012,1.90343526228
2000-07-20,74.6944473659,52.7752957946,42.9749711991
2000-08-21,74.6944473659,1.36531972654,1.09722506642
2000-09-06,74.6944473659,32.3016274639,26.2137180612
2000-09-22,74.6944473659,74.6944473659,74.6944473659
2000-10-08,74.6944473659,70.1000187277,73.7856171712
2000-11-25,74.6944473659,12.0956889598,12.4043006036
2001-01-12,74.6944473659,10.9100120608,11.057949852
2001-01-28,74.6944473659,3.40901305104,3.49306211837
2001-03-01,74.6944473659,68.2833154886,62.4255326526
2001-03-17,74.6944473659,74.5993719235,60.5622410002
2001-04-02,74.6944473659,48.7658403435,38.1422054661
2001-04-18,74.6944473659,12.7146818318,11.7662442376
2001-05-04,74.6944473659,53.9624415423,74.446750537
2001-05-20,74.6944473659,62.5020924906,63.3403325892
2001-06-05,74.6944473659,73.067020319,74.6944473659
2001-06-21,74.6944473659,12.0559427262,25.767167208
2001-07-07,74.6944473659,10.5311363713,9.50761698711
2001-08-08,74.6944473659,8.96777823113,8.1296502511
2001-08-24,74.6944473659,9.45241866894,10.6355465221
2001-09-25,74.6944473659,8.81600130411,8.40013116753
2001-10-11,74.6944473659,8.73606463975,8.33257629281
2001-10-27,74.6944473659,74.6944473659,74.6944473659
2001-11-12,74.6944473659,30.7109174731,23.6370825317
2001-11-28,74.6944473659,70.7144504892,68.3485081817
2001-12-14,74.6944473659,71.3381056759,64.6465972836
2002-01-15,74.6944473659,22.9280496899,24.3662631425
2002-01-31,74.6944473659,19.196908763,16.1740209382
2002-02-16,74.6944473659,16.24465541,16.2439827371
2002-03-04,74.6944473659,60.8377614621,42.8286247535
2002-05-07,74.6944473659,74.1298017994,63.5616548544
2002-05-23,74.6944473659,32.8208834853,43.9162473914
2002-06-08,74.6944473659,17.4553635744,18.7265435787
2002-06-24,74.6944473659,63.4060288484,46.686738095
2002-07-10,74.6944473659,74.6944473659,74.6944473659
2002-07-26,74.6944473659,9.56684432026,10.1426369062
2002-08-11,74.6944473659,70.0271477516,72.0968331471
2002-10-14,74.6944473659,6.78539572607,8.8566714777
2002-11-15,74.6944473659,10.2618565263,9.80920312127
2002-12-01,74.6944473659,36.0344885493,40.8378305054
2003-01-02,74.6944473659,14.6395102765,14.3156065996
2003-02-03,74.6944473659,12.5237187461,11.1829658028
2003-02-19,74.6944473659,38.4179199699,15.5775272822
2003-03-07,74.6944473659,72.623888843,55.6297610207
2003-03-23,74.6944473659,39.1165586908,23.6953664581
2003-05-10,74.6944473659,11.5189294865,11.9788963499
