Date,Rarea,NDWI,MNDWI
2000-01-14,431.251573009,191.220432149,163.833126015
2000-01-30,431.251573009,258.975538546,216.880740257
2000-02-15,431.251573009,79.0174686161,76.1010517101
2000-03-02,431.251573009,240.357992451,315.577062931
2000-03-18,431.251573009,430.454794988,431.251573009
2000-04-03,431.251573009,63.8833297372,81.895431094
2000-05-05,431.251573009,64.4873465467,70.591490664
2000-05-21,431.251573009,408.663387819,429.823495158
2000-06-06,431.251573009,64.5344919197,70.1921093665
2000-06-22,431.251573009,64.6286238141,70.0784126101
2000-07-08,431.251573009,67.4148404813,71.3762752444
2000-07-24,431.251573009,201.166267944,207.364832002
2000-08-09,431.251573009,73.9282697827,79.1577351104
2000-08-25,431.251573009,417.745668695,83.4035024993
2000-09-10,431.251573009,431.251573009,370.026296757
2000-09-26,431.251573009,237.397066494,293.545280688
2000-11-29,431.251573009,381.926098135,345.110828102
2000-12-31,431.251573009,425.593048423,431.19156639
2001-01-16,431.251573009,89.8963317428,71.9193120226
2001-02-01,431.251573009,72.9335921388,69.9316683346
2001-02-17,431.251573009,348.22665955,418.699054086
2001-03-05,431.251573009,249.994907869,193.042665871
2001-03-21,431.251573009,140.00195628,67.3470965063
2001-04-06,431.251573009,138.714074061,68.8209707211
2001-05-08,431.251573009,429.922311365,431.251573009
2001-06-09,431.251573009,63.5446569257,69.33270882
2001-07-11,431.251573009,67.3895176959,73.9517183267
2001-07-27,431.251573009,74.4391703809,77.4594800524
2001-08-12,431.251573009,65.8089729619,72.6652428964
2001-08-28,431.251573009,418.115099047,127.044425108
2001-09-13,431.251573009,427.67571356,144.292452595
2001-10-15,431.251573009,425.770200687,431.051569413
2001-10-31,431.251573009,310.091111666,186.678920495
2001-11-16,431.251573009,330.073910036,250.432379099
2001-12-02,431.251573009,173.346841548,94.830868741
2001-12-18,431.251573009,431.251573009,431.251573009
2002-01-03,431.251573009,105.430083941,71.0326921731
2002-02-04,431.251573009,267.270306964,269.12396311
2002-03-08,431.251573009,132.010322031,108.745878101
2002-04-09,431.251573009,134.176291471,68.429924464
2002-05-11,431.251573009,249.953852812,68.8460188374
2002-05-27,431.251573009,272.559630208,68.9581641401
2002-06-12,431.251573009,331.203644415,70.4461971909
2002-06-28,431.251573009,359.120689513,72.5917280517
2002-07-14,431.251573009,71.1088025373,77.2499778692
2002-07-30,431.251573009,79.1156365081,82.1288114348
2002-08-15,431.251573009,391.354789283,78.3115615968
2002-09-16,431.251573009,430.801536537,376.232052309
2002-10-02,431.251573009,425.3589652,192.17205629
2002-10-18,431.251573009,411.055603611,102.688026286
2002-11-03,431.251573009,431.251573009,431.251573009
2002-11-19,431.251573009,345.162068799,245.014497654
2002-12-05,431.251573009,430.941535437,430.017919137
2002-12-21,431.251573009,252.25798915,161.387690651
2003-02-07,431.251573009,431.141572579,431.251573009
2003-02-23,431.251573009,71.8723301229,72.0732525698
2003-03-11,431.251573009,393.252611697,425.313107395
2003-04-28,431.251573009,139.217099249,67.9481725192
2003-05-14,431.251573009,60.8084231602,70.6679330856
2003-05-30,431.251573009,180.050396339,69.7506597762
