Date,Rarea,NDWI,MNDWI
2000-01-28,34.1917759778,16.9910024728,13.02958193
2000-04-01,34.1917759778,34.1917759778,34.1917759778
2000-04-17,34.1917759778,24.7548997423,7.00173569075
2000-05-03,34.1917759778,16.3695286681,4.20346639918
2000-06-04,34.1917759778,30.798716618,19.6986697528
2000-09-08,34.1917759778,10.1569900306,4.2641097275
2000-10-10,34.1917759778,5.83988126028,4.12963845461
2000-10-26,34.1917759778,16.1705976646,8.54512999832
2000-11-27,34.1917759778,5.80564940131,4.19419730083
2001-01-14,34.1917759778,7.95450259598,7.85560034845
2001-03-03,34.1917759778,15.9797057924,6.57120484607
2001-05-06,34.1917759778,34.1917759778,34.1917759778
2001-07-25,34.1917759778,22.7732993322,3.03665256553
2001-09-11,34.1917759778,26.4786528087,4.65620478616
2001-10-29,34.1917759778,33.7318718062,19.2531707819
2001-11-30,34.1917759778,8.02113907714,9.53362853144
2002-02-18,34.1917759778,14.3697996104,6.63038845001
2002-05-25,34.1917759778,7.89570941335,3.42037772675
2002-09-14,34.1917759778,25.9867208903,5.35589293321
2002-09-30,34.1917759778,20.0861881011,6.57080605928
2002-12-03,34.1917759778,33.2648097395,26.0453533995
2003-01-20,34.1917759778,30.341715816,14.8740210538
2003-02-21,34.1917759778,13.8090442196,6.50893180006
2003-05-28,34.1917759778,34.0099831103,25.1096614655
