Date,Rarea,NDWI,MNDWI
2000-03-06,132.359788129,124.170757292,97.6078784016
2000-04-23,132.359788129,54.9874919361,24.2239443769
2000-08-13,132.359788129,1.5727746444,1.42312029537
2000-09-30,132.359788129,126.660205821,2.90349986443
2000-12-19,132.359788129,132.341265331,132.170839978
2001-01-20,132.359788129,26.4613158464,14.1361767111
2001-04-10,132.359788129,46.8747690132,20.1933059156
2001-04-26,132.359788129,32.9022531955,16.4545441159
2001-08-16,132.359788129,127.566836469,16.0158152933
2001-09-01,132.359788129,128.420650588,17.8974011177
2001-09-17,132.359788129,121.954086521,15.3986132714
2001-10-19,132.359788129,129.90555271,15.1393993779
2001-11-04,132.359788129,119.333876754,14.425359281
2001-12-06,132.359788129,44.4918757318,21.0077249239
2001-12-22,132.359788129,94.0434639901,60.5109760336
2002-01-07,132.359788129,18.6247211586,14.7407468502
2002-01-23,132.359788129,123.524255526,103.200665717
2002-02-08,132.359788129,115.113969095,100.962131738
2002-02-24,132.359788129,74.9962770701,45.3796874179
2002-03-12,132.359788129,30.8420666408,13.9686397906
2002-03-28,132.359788129,31.6754789249,13.7289657694
2002-05-15,132.359788129,90.7970787775,12.9700376444
2002-05-31,132.359788129,129.672253159,13.1142251056
2002-06-16,132.359788129,128.685149939,12.9123288281
2002-07-02,132.359788129,132.185616561,109.055262085
2002-07-18,132.359788129,24.7463180196,13.3734203088
2002-08-03,132.359788129,17.2730341655,11.5635472817
2002-08-19,132.359788129,129.373866098,12.9222215765
2002-09-20,132.359788129,131.34844361,10.9935505894
2002-11-23,132.359788129,75.3091882137,10.6372394553
2003-01-26,132.359788129,51.7300974434,22.8924352803
2003-02-11,132.359788129,124.699135205,83.3777731656
2003-03-15,132.359788129,47.1978004056,38.7271198485
2003-05-02,132.359788129,21.2236281957,13.7457000942
2006-11-02,112.943399271,20.9369885256,14.9275389454
2007-04-11,113.21967342,72.6601083677,53.5282129165
2007-11-05,113.690984317,113.506230973,18.0768125646
2007-11-21,114.292295552,82.5027913861,7.98938531693
2008-04-29,113.004887602,25.06073545,13.3958738675
2008-05-15,112.986398838,54.9165049119,12.9300715401
2008-05-31,113.022028215,65.4126037432,12.48889659
2008-11-07,113.021541905,106.785814238,10.4958714723
2009-05-02,114.01287183,21.9992818448,13.8821264906
2009-05-18,114.322088768,31.6450651921,13.8437691127
2009-06-03,114.125423957,12.9761381529,13.8031674176
2010-04-03,114.900090502,19.119575905,15.0339191185
2010-04-19,113.914836636,19.4779145424,13.5748969358
2012-04-24,114.413526112,17.1886840218,13.947220644
2012-05-10,124.307024688,29.0016020991,19.093234754
2012-05-26,118.023172886,27.0053393496,13.5572620363
2017-10-15,112.939461117,17.1353006643,12.7384537983
2017-10-31,113.925312936,17.9871105577,13.0763110502
2017-12-02,114.488755175,64.99857603,12.9068169143
2017-12-18,113.728048912,52.00355779,12.4837599722
2018-01-03,112.952956937,14.966173759,19.2729750489
