Date,Rarea,NDWI,MNDWI
2000-01-28,89.3226176804,81.7970594956,77.8131126778
2000-02-13,89.3226176804,38.9323958243,5.14255985836
2000-03-07,89.3218059276,68.6600744249,11.8069330458
2000-04-01,89.3226176804,33.9425103197,5.14627786365
2000-06-11,89.3218059276,71.4431317754,76.1086825178
2000-07-06,89.3226176804,32.8036036871,38.9254304935
2000-07-29,89.3218059276,38.1259223851,41.9842232934
2000-08-14,89.3218059276,83.1063436048,88.0299841304
2000-08-23,89.3226176804,47.2831567342,35.2822527248
2000-08-30,89.3218059276,85.8430290418,74.7553648434
2000-09-15,89.3218059276,1.43226598994,1.98491233525
2000-10-10,89.3226176804,1.43218663143,1.35306724977
2000-10-26,89.3226176804,5.49996141054,6.34825418552
2000-11-02,89.3218059276,0.210731872786,0.801551325284
2000-12-29,89.3226176804,0.922024761156,5.91121112012
2001-01-05,89.3218059276,29.020837699,51.9940065341
2001-02-15,89.3226176804,77.7053285692,46.3367256716
2001-04-04,89.3226176804,66.9329277794,17.9807137526
2001-06-14,89.3218059276,13.9189986017,14.8257476587
2001-06-23,89.3226176804,69.404665568,81.9161575039
2001-08-10,89.3226176804,43.0974291128,37.7993576501
2001-08-17,89.3218059276,33.1382615437,38.1196539145
2001-09-11,89.3226176804,1.11962693984,1.46524843732
2001-09-18,76.23792625,44.5446008011,49.2264222919
2001-09-18,89.3218059276,50.2750712504,54.9820087902
2001-09-27,89.3226176804,8.55994578444,7.35800554085
2001-10-04,79.7789940901,36.0010566742,36.5175078877
2001-10-04,89.3218059276,38.9477461127,39.6326842472
2001-10-13,89.3226176804,30.9596238087,27.3350430278
2001-10-20,78.8154678943,41.8970176194,33.3066824112
2001-10-20,89.3218059276,43.2026635649,34.7731814407
2001-11-21,79.112827431,0.959431543174,5.37556359139
2001-11-21,89.3218059276,1.15276594288,6.10794156307
2001-11-30,89.3226176804,0.364011592159,4.82331284491
2001-12-07,89.3218059276,25.3691146986,58.5457510156
2001-12-16,89.3226176804,51.3349617417,68.577466912
2001-12-23,89.3218059276,0.645898210163,6.55431147966
2002-01-17,89.3226176804,0.837618309678,6.41634650266
2002-02-09,89.3218059276,20.758172928,4.55539952552
2002-02-18,89.3226176804,69.6897831381,36.1048593631
2002-02-25,89.3218059276,52.4579876065,18.6036944746
2002-03-06,89.3226176804,89.0547432653,61.1102232753
2002-03-22,89.3226176804,88.9812067423,45.8737282169
2002-03-29,89.3218059276,89.0395318748,54.6986840419
2002-04-07,89.3226176804,88.284668715,40.6377771055
2002-04-30,89.3218059276,85.5530856616,14.1020810982
2002-06-01,89.3218059276,88.7857943712,89.3218059276
2002-06-17,89.3218059276,49.4123050485,63.4785673725
2002-08-04,89.3218059276,41.8238697418,89.3068478234
2002-09-05,80.6169858886,80.6169858886,16.8867535392
2002-09-14,89.3226176804,59.4148587964,87.3240999882
2002-09-30,89.3226176804,25.3884779493,26.163887995
2002-10-07,79.1378088245,0.0,0.403950740022
2002-10-07,89.3218059276,0.0,0.469268941688
2002-10-16,89.3226176804,40.508986467,40.1769516264
2002-11-01,89.3226176804,89.2556798205,88.7148101356
2002-11-08,89.3218059276,0.445515639683,1.18660854159
2002-11-24,89.3218059276,87.623112294,83.5743620529
2002-12-03,89.3226176804,25.4893439323,26.1333765262
2002-12-19,89.3226176804,15.8889640741,33.0771638095
2003-01-04,89.3226176804,86.4943681364,70.4052299494
2003-01-11,89.3218059276,29.9043054397,24.6948772986
2003-01-27,89.3218059276,3.6575944717,5.50973429631
2003-02-12,89.3218059276,47.6660952883,27.5752557841
2003-02-21,89.3226176804,30.8858858353,18.2935557315
2003-02-28,89.3218059276,38.8872705234,28.3825132676
2003-03-16,89.3218059276,56.5154039355,34.795787162
2003-03-25,89.3226176804,69.10919573,34.9174816935
2003-04-01,89.3218059276,42.6573051926,24.1210814585
2003-04-10,89.3226176804,80.0140619269,27.4912436196
2003-04-17,89.3218059276,83.6339701858,52.0110629434
2003-04-26,89.3226176804,88.4786628286,59.9618520475
2003-05-03,89.3218059276,45.5275061776,30.5385813705
2003-05-12,89.3226176804,64.709232471,60.8926356333
2003-05-19,89.3218059276,29.223833349,27.6743640377
2003-05-28,89.3226176804,32.7467678879,20.1674678544
