Date,Rarea,NDWI,MNDWI
2000-03-14,69.4524167244,67.075981745,6.62480182521
2000-04-15,69.4524167244,69.4499180339,5.49733199753
2000-06-02,69.4524167244,69.1425743206,5.19417717625
2000-08-05,69.4524167244,51.4263774541,33.9372156607
2000-09-22,69.4524167244,15.7805245023,9.4795749158
2000-11-25,69.4524167244,10.2199105464,9.95915015167
2001-01-28,69.4524167244,7.02432750304,7.56503871027
2001-04-02,69.4524167244,68.542871897,5.83923353836
2001-05-04,69.4524167244,69.4074389082,9.67403841366
2001-06-21,69.4524167244,66.3915756143,11.35888674
2001-08-24,69.4524167244,41.7357446768,42.5571497304
2001-09-25,69.4524167244,31.7808006999,9.37408013176
2001-10-11,69.4524167244,45.6480103149,55.0574789882
2001-12-14,69.4524167244,9.49798033725,9.29208022732
2002-01-31,69.4524167244,7.80244884861,8.40054808897
2002-03-20,69.4524167244,65.8495758824,6.5424723086
2002-06-08,69.4524167244,11.3033010299,4.67621326585
2002-09-12,69.4524167244,60.679145741,61.2987700781
2002-09-28,69.4524167244,23.1982661932,5.5639140059
2002-10-30,69.4524167244,3.27599268615,4.13609498584
2002-12-17,69.4524167244,1.83161254248,2.28638778931
2003-02-03,69.4524167244,0.0,57.9283380066
2003-02-19,69.4524167244,68.0058419791,31.7324083248
2003-03-07,69.4524167244,3.53984499005,2.17761247053
2003-04-24,69.4524167244,69.4233722848,1.61804179254
2003-05-26,69.4524167244,69.4499180024,1.43058360746
