Date,Rarea,NDWI,MNDWI
2000-01-06,10.0882962834,2.09225315389,2.50190022599
2000-01-22,10.0882962834,1.95746211828,2.35373907931
2000-02-07,10.0882962834,1.88778003305,2.18056985791
2000-02-23,10.0882962834,10.0624408955,9.82082725559
2000-03-10,10.0882962834,4.92300314224,1.80770075257
2000-03-26,10.0882962834,5.35477172911,1.83736544397
2000-04-11,10.0882962834,9.0561149737,6.50147452219
2000-04-27,10.0882962834,10.0882962834,8.47554619726
2000-05-29,10.0882962834,9.82887184812,1.40207771686
2000-06-14,10.0882962834,9.85406573336,1.38858739813
2000-06-30,10.0882962834,9.84549730789,1.34182138104
2000-08-01,10.0882962834,1.36988397258,1.33732455353
2000-08-17,10.0882962834,1.35189691228,1.30045126489
2000-09-02,10.0882962834,6.9438079356,2.76257020923
2000-09-18,10.0882962834,4.6908227974,2.33404027812
2000-10-04,10.0882962834,1.16392897696,1.12687626343
2000-10-20,10.0882962834,0.886751767151,1.11574183692
2000-11-05,10.0882962834,1.78970243378,1.86706008667
2000-12-23,10.0882962834,2.54011698121,3.07053444899
2001-02-09,10.0882962834,3.39129421458,4.213173972
2001-03-13,10.0882962834,9.44743893434,10.0855982235
2001-03-29,10.0882962834,7.2205578475,8.86647577192
2001-04-14,10.0882962834,2.20824914416,2.40493572521
2001-05-16,10.0882962834,2.2798727203,2.40401856786
2001-06-01,10.0882962834,2.3873852182,2.45720684607
2001-06-17,10.0882962834,2.35290279414,2.38896912727
2001-07-03,10.0882962834,2.29735463069,2.36086693015
2001-07-19,10.0882962834,2.1769965392,2.11127381921
2001-08-04,10.0882962834,2.14340980849,1.99655131885
2001-08-20,10.0882962834,1.99924862897,1.92999884625
2001-09-05,10.0882962834,9.0529619135,2.3120434275
2001-09-21,10.0882962834,1.84705548485,1.62961356
2001-10-07,10.0882962834,1.84608462487,1.7454422041
2001-10-23,10.0882962834,1.49201456976,2.13368562991
2001-11-08,10.0882962834,1.68267664258,1.91740885028
2001-11-24,10.0882962834,0.0,0.0530618670044
2001-12-10,10.0882962834,2.15069085015,2.52807357759
2001-12-26,10.0882962834,9.63750430425,8.37180334392
2002-01-11,10.0882962834,0.0,0.232930256836
2002-01-27,10.0882962834,2.24776155141,2.46512490576
2002-02-12,10.0882962834,2.21544145734,2.41972736634
2002-02-28,10.0882962834,0.422694981628,2.86980101699
2002-03-16,10.0882962834,5.66553845251,10.0882962834
2002-04-17,10.0882962834,2.36079709851,2.85990941415
2002-05-03,10.0882962834,6.21159767447,5.8747720189
2002-05-19,10.0882962834,2.42219270042,2.57600222938
2002-06-20,10.0882962834,2.53667378271,2.60828327064
2002-07-06,10.0882962834,2.68621069,2.40539324625
2002-07-22,10.0882962834,10.0882962834,10.0882962834
2002-08-23,10.0882962834,10.0882962834,10.0882962834
2002-09-08,10.0882962834,0.938643239424,10.0882962834
2002-10-26,10.0882962834,2.06076735592,2.14981635477
2002-11-11,10.0882962834,2.13195254379,2.320235894
2002-12-13,10.0882962834,1.81937898779,1.95608044543
2002-12-29,10.0882962834,2.39848360951,2.95267196096
2003-01-14,10.0882962834,0.0116914922485,0.0458666412964
2003-01-30,10.0882962834,0.0521617022705,1.38569613628
2003-02-15,10.0882962834,1.38499215631,7.71719192935
2003-03-03,10.0882962834,2.41675381791,2.54055281271
2003-04-04,10.0882962834,4.1687343972,5.80516268764
2003-04-20,10.0882962834,2.26851599739,2.75494014857
2003-05-22,10.0882962834,2.25462049057,2.54039480086
