Date,Rarea,NDWI,MNDWI
2000-02-19,1119.10812882,1119.10812882,920.816495065
2000-04-07,1119.10734548,905.587205666,198.388044414
2000-05-09,1119.10734548,1087.72955471,710.358061253
2000-07-12,1119.10812882,645.269377468,705.979044123
2000-08-29,1119.10812882,818.017701785,947.656599038
2000-09-14,1119.10860111,1065.87013099,959.67819788
2000-11-01,1119.10812882,504.587245954,434.697906214
2000-11-17,1119.10812882,1118.51252452,1113.68495944
2000-12-03,1119.10860111,1008.68549089,447.828920168
2001-02-05,1119.10812882,1087.68263094,320.839543174
2001-04-10,1119.10812882,1035.59238902,213.281815928
2001-05-28,1119.10860111,299.83705969,151.277578098
2001-07-31,1119.10734548,1112.71807597,1113.81934331
2001-08-16,1119.10812882,1032.11418388,1031.55522811
2001-09-17,1119.10860111,158.614274622,148.092043316
2001-10-19,1119.10860111,423.821923802,462.996957653
2001-11-04,1119.10734548,341.686763672,241.129633634
2002-03-12,1119.10734548,1040.68061972,124.520519329
2002-04-29,1119.10812882,1119.10812882,1119.06815394
2002-05-15,1119.10860111,162.996830415,85.9817620107
2002-05-31,1119.10860111,38.7516034183,249.318001025
2002-06-16,1119.10734548,619.560739908,584.959557403
2002-08-19,1119.10734548,265.975358862,266.019369072
2002-09-04,1119.10813107,1003.17280679,1017.56684841
2002-09-20,1119.10812882,455.242123114,924.325823054
2002-11-07,1119.10734548,180.964016332,232.013206589
2002-12-09,1119.10813107,895.651299383,282.95415979
2003-01-10,1119.10860111,1118.07327954,364.797610214
2003-02-11,1119.10813107,557.734788753,283.369758254
2003-03-15,1119.10860111,1102.49396288,1091.9803383
2003-05-18,1119.10860111,345.821218938,219.173933539
