Date,Rarea,NDWI,MNDWI
2000-02-28,343.877826274,323.080039334,293.786933561
2000-03-31,343.877826274,121.399338834,162.66627546
2000-04-16,343.877826274,67.4654672561,69.6045552276
2000-07-21,343.877826274,73.2933324791,70.517136557
2000-09-07,343.877826274,101.846781514,68.7531660864
2000-10-09,343.877826274,326.617554618,67.6412393449
2000-11-26,343.877826274,162.987469815,72.1523758958
2000-12-28,343.877826274,89.3428392031,67.5317182817
2001-01-13,343.877826274,130.128494407,78.919758431
2001-01-29,343.877826274,179.777823165,102.16134853
2001-03-02,343.877826274,79.9883523771,67.3420766936
2001-04-19,343.877826274,124.361891983,125.039921163
2001-05-21,343.877826274,70.5918783291,71.0456203414
2001-08-09,343.877826274,75.4371087704,69.3391542352
2001-08-25,343.877826274,89.0169398531,68.8689309679
2001-09-10,343.877826274,148.160168404,75.927914282
2001-09-26,343.877826274,343.807839457,173.585065362
2001-10-12,343.877826274,337.755869399,70.531195226
2001-11-29,343.877826274,122.321782321,78.5395594176
2001-12-15,343.877826274,174.175683809,116.369611367
2001-12-31,343.877826274,93.1985000106,71.9038880814
2002-01-16,343.877826274,80.8361413377,69.5109071281
2002-02-01,343.877826274,313.9465548,158.336845607
2002-03-05,343.877826274,130.271982286,80.9433502899
2002-03-21,343.877826274,102.404727862,70.9362607723
2002-04-06,343.877826274,69.6113787905,71.363938509
2002-04-22,343.877826274,70.4015623313,71.2939576585
2002-05-08,343.877826274,70.9218961239,71.5457561441
2002-06-09,343.877826274,78.7304640348,73.5439744785
2002-07-11,343.877826274,316.910227922,74.2689806173
2002-07-27,343.877826274,336.6703692,73.2003019192
2002-08-12,343.877826274,93.0826018847,71.1964614147
2002-08-28,343.877826274,165.258808131,343.787844506
2002-09-29,343.877826274,334.507699801,257.311712199
2002-10-15,343.877826274,325.552259322,78.7844396825
2002-10-31,343.877826274,242.184320566,84.484405143
2002-11-16,343.877826274,210.756415975,70.6280813088
2002-12-02,343.877826274,272.754508277,68.7415219447
2002-12-18,343.877826274,308.446183776,69.9538102916
2003-01-03,343.877826274,155.548098485,70.2408128444
2003-01-19,343.877826274,305.767991509,274.061961988
2003-02-04,343.877826274,192.393717143,79.5453426307
2003-03-08,343.877826274,336.996674978,281.940880391
2003-03-24,343.877826274,120.623664244,70.7953547012
2012-05-03,293.402158847,222.083160819,61.9973159697
2012-05-19,303.95382723,225.15384527,63.4733420411
