Date,Rarea,NDWI,MNDWI
2000-02-13,1035.120695,1032.4429557,335.600214877
2000-04-01,1045.85721838,994.669009151,289.944606434
2000-07-06,1052.47034938,1052.47034938,1052.47034938
2000-10-10,1049.21190789,783.131869048,766.910813453
2000-10-26,1043.25714042,411.825038878,344.910217523
2001-02-15,1037.87327836,1016.32792318,309.33404716
2001-07-25,1050.30766611,1043.57389677,1050.30766611
2001-08-10,1049.08072504,1049.08072504,1049.08072504
2001-09-27,1069.56338316,858.515058334,817.659916408
2001-10-13,1064.1640496,857.211744883,748.304120654
2001-10-29,1063.25368911,870.267700786,832.094934186
2001-11-30,1053.71203401,742.613508296,358.429320133
2001-12-16,1035.4803747,348.423820115,442.809293442
2002-08-13,1053.33449759,1046.23192849,996.542429125
2002-09-14,1065.6183815,864.165091011,854.003600976
2002-09-30,1063.36683551,775.474788821,707.623808833
2002-10-16,1058.6279096,720.836861499,615.217895754
2002-11-01,1064.00405175,993.089370868,918.406523286
2002-12-03,1046.77230711,722.814134377,361.110869042
2002-12-19,1035.35625908,888.65421263,358.229805059
2003-01-04,1039.23203014,715.104960812,341.434960935
2003-03-25,1036.02809523,819.847972761,309.204759003
2003-04-10,1043.45523057,913.981343672,303.393120588
2003-04-26,1046.35747098,815.188810845,311.102462334
2003-05-12,1044.30714205,1006.21330702,585.810826136
2003-05-28,1038.1550644,909.364307951,313.961983666
