Date,Rarea,NDWI,MNDWI
2000-01-30,42.5646470466,6.92604261592,8.24702753112
2000-04-03,42.5646470466,42.1764418302,5.71641989316
2000-05-05,42.5646470466,42.0992592845,3.28679585032
2000-07-24,42.5646470466,42.5646470466,42.5646470466
2000-09-26,42.5646470466,26.6014238932,23.8377182172
2000-10-28,42.5646470466,11.9484557354,5.9690437154
2000-12-15,42.5646470466,5.12846675021,6.22350306484
2001-04-22,42.5646470466,40.0977591649,3.79475540923
2001-09-13,42.5646470466,39.646463042,35.2624537363
2001-09-29,42.5646470466,32.1442694697,26.9568020317
2001-10-15,42.5646470466,23.6175921442,17.9346351728
2001-10-31,42.5646470466,20.6805515943,14.4225641079
2002-01-03,42.5646470466,7.10266675413,9.08131248141
2002-02-04,42.5646470466,6.50116300439,7.79612671067
2002-02-20,42.5646470466,42.2990314515,7.09029872615
2002-03-24,42.4503199975,42.1299877526,5.12633455811
2002-04-25,42.5646470466,41.9445857671,3.48268404227
2002-06-12,42.5646470466,42.5223371788,2.55608274985
2002-06-28,42.5646470466,38.8748454665,26.0403032349
2002-07-30,42.5646470466,27.9215527791,3.87683853858
2002-09-16,42.5646470466,10.7409543976,9.92227027305
2002-10-02,42.5646470466,10.1205082586,8.25367859801
2002-11-03,42.5646470466,13.0040622245,5.66418924386
2002-12-05,42.5646470466,20.2500804968,5.81852194162
2002-12-21,42.5646470466,22.7911441609,5.41924790018
2003-01-06,42.5646470466,25.3459988767,5.44396732615
2003-01-22,42.5646470466,42.5646470466,25.5639079175
2003-02-07,42.5646470466,27.4328456293,4.52747294853
2003-03-11,42.5646470466,42.5646188039,4.92935114746
2003-04-12,42.5646470466,42.1339890571,3.34339138312
2003-04-28,42.5646470466,42.1509407627,3.15795074939
2003-05-30,42.5646470466,3.96059657799,2.06779082605
