Date,Rarea,NDWI,MNDWI
2000-01-12,45.3020570453,4.73518100666,5.66038899418
2000-02-29,45.3020570453,39.9698212839,4.6355428704
2000-05-19,45.3020570453,44.1561473448,3.60278269849
2000-07-06,45.3020570453,45.3002585597,45.1245925738
2000-09-24,45.3020570453,14.9320158511,15.6261374224
2000-10-10,45.3020570453,17.4251385553,16.8078136428
2000-11-11,45.3020570453,27.93487858,13.1467014698
2000-12-29,45.3020570453,12.2076940645,13.6520545145
2001-03-03,45.3020570453,39.6439186789,7.78324293064
2001-05-06,45.3020570453,39.2070992581,2.5436343435
2001-06-23,45.3020570453,39.9938057107,7.69374046206
2001-07-25,45.3020570453,25.2230699292,4.53432136948
2001-08-26,45.3020570453,6.50977584615,6.18926382706
2001-09-11,45.3020570453,7.9079928568,4.53874272053
2001-09-27,45.3020570453,35.7427530307,30.6524662859
2001-10-13,45.3020570453,26.8082238336,23.2154242075
2001-10-29,45.3020570453,7.11542630563,4.43847982694
2002-01-17,45.3020570453,3.88182653578,4.824435219
2002-04-07,45.3020570453,44.5394051408,2.08169487231
2002-04-23,45.3020570453,42.2926698783,2.00010000017
2002-07-12,45.3020570453,45.3020570453,45.2472060819
2002-07-28,45.3020570453,29.4115391999,37.3047473406
2002-09-14,45.3020570453,3.54023574165,3.14193740144
2002-11-01,45.3020570453,6.04358731719,1.6914314223
2002-12-19,45.3020570453,1.4578714251,1.54137451962
2003-01-20,45.3020570453,1.38929417395,1.27599196008
2003-03-09,45.3020570453,45.1313741614,1.27312425248
2003-05-28,45.3020570453,44.5650753047,0.539530492249
2003-10-03,40.7032504488,34.4118789538,40.6453564028
2003-10-19,41.147370773,38.8892435177,37.4473801669
2003-11-04,41.4038171592,0.925295442505,1.16753532041
2003-11-20,40.6421138719,9.6066610549,1.03230284167
2003-12-22,41.141471448,36.2231563702,1.13737854142
2004-02-08,41.3669384415,33.4081156178,0.892260066873
2004-04-12,41.4211628714,40.501427444,0.216710995605
2004-04-28,41.6256276538,0.283253627869,0.149270258484
2004-05-30,41.1141598563,0.31112991571,0.125890378296
2004-09-19,41.0672714038,3.45077671596,11.0415067161
2004-10-05,40.5679117134,0.583974753212,5.01148079889
2004-10-21,41.0896223579,0.163657679749,0.342602985718
2004-11-22,41.2772434138,0.0800301333618,0.107006747864
2004-12-08,41.3575620951,0.115099088135,0.0818286646118
2004-12-24,41.3188438798,40.544768758,0.129487212402
2005-01-09,41.5074935693,0.0,0.0386663383179
2005-01-25,42.8160959933,42.8160959933,9.68261419551
2005-02-26,41.0275225358,0.0809019508507,0.089921267334
2005-03-14,41.1097800679,0.0233797151489,0.0440616622314
2005-05-17,41.4710086353,0.0413638519287,0.00899215869141
2005-06-02,41.6190896969,41.6190896969,0.00809294335938
2005-06-18,42.4321361447,42.4321361447,20.9495587234
2005-07-20,41.3766006956,34.2454545338,16.7494579559
2005-09-06,41.7203500256,40.9871739343,41.7203500256
2005-11-09,40.967000521,4.40488434616,7.84543052883
2005-11-25,41.1306619147,0.0,0.404647592224
2005-12-27,42.5402614261,4.79057333436,4.64625642432
2006-01-12,41.6287768392,4.74447823433,4.57389863737
2006-01-28,41.337013878,36.1533517704,5.4480006212
2006-02-13,41.1612190587,40.3731451947,5.39781301096
2006-05-04,41.4086206687,3.54163791916,3.73175218079
