Date,Rarea,NDWI,MNDWI
2000-01-04,43.0417069124,8.4555583711,10.664609557
2000-01-11,43.0417069124,8.00910399162,11.6276436761
2000-01-20,43.0417069124,6.53763444663,10.3078669981
2000-01-27,43.0417069124,5.15752087084,7.24129869653
2000-02-05,43.0417069124,4.05455592775,7.48984072598
2000-02-12,43.0417069124,4.6466028247,6.24358102367
2000-02-21,43.0417069124,3.8466172032,4.2879670569
2000-02-28,43.0417069124,31.2977737796,38.8936296753
2000-03-08,43.0417069124,43.0211488661,3.5186289762
2000-03-15,43.0417069124,37.3401686535,3.48379183736
2000-03-24,43.0417069124,37.7539209479,20.5324186122
2000-03-31,43.0417069124,41.6677352628,15.8525215822
2000-04-09,43.0417069124,42.9474204171,43.0417069124
2000-04-16,43.0417069124,41.9386748302,43.0417069124
2000-04-25,43.0417069124,37.6055572164,3.89996043671
2000-05-02,43.0417069124,38.3109506773,3.99031141351
2000-05-11,43.0417069124,42.9651178559,13.784997799
2000-05-18,43.0417069124,43.0417069124,27.8304528526
2000-05-27,43.0417069124,40.6315062551,9.90794127912
2000-06-03,43.0417069124,41.9461962985,3.62864666597
2000-06-19,43.0197754446,41.1803186795,3.45609365076
2000-06-28,43.0417069124,42.5671358395,3.42634293943
2000-07-05,43.0417069124,42.2549206049,3.43088646039
2000-07-14,43.0417069124,41.3307119222,3.40531206877
2000-07-21,43.0417069124,42.9930933042,3.37056917859
2000-07-30,43.0417069124,43.0417069124,4.38692427708
2000-08-06,43.0417069124,42.8074329174,3.4308865191
2000-08-15,43.0417069124,42.7165213743,3.37417020972
2000-08-22,43.0417069124,43.0345048609,11.0163968227
2000-08-31,43.0417069124,43.0246021527,3.49307490389
2000-09-16,43.0417069124,42.4326060044,3.44446088985
2000-09-23,43.0417069124,42.9237737912,3.6078701703
2000-10-02,43.0417069124,43.0417069124,33.4309776369
2000-10-18,43.0417069124,7.24271094449,4.36136976066
2000-10-25,43.0417069124,35.0306566334,37.8628995803
2000-11-03,43.0417069124,41.5756824916,43.0417069124
2000-11-10,43.0417069124,12.0617342042,6.55574901896
2000-11-26,43.0417069124,16.9198248589,13.8591491067
2000-12-12,43.0417069124,8.22920361999,10.6630136478
2000-12-21,43.0417069124,15.079556133,34.2233249246
2000-12-28,43.0417069124,43.0417069124,43.0417069124
2001-01-13,43.0417069124,39.8470059199,43.0318041575
2001-01-29,43.0417069124,8.62526844825,19.2425378258
2001-02-07,43.0417069124,6.68154573366,12.1095758918
2001-02-14,43.0417069124,29.1456558415,40.0737944421
2001-03-02,43.0417069124,10.3155530416,43.0417069124
2001-03-11,43.0417069124,19.2166706689,6.31278948577
2001-03-18,43.0417069124,23.7533519511,12.6684855561
2001-03-27,43.0417069124,15.9585609286,6.46234309938
2001-04-12,43.0417069124,16.4825415468,4.08029152431
2001-04-19,43.0417069124,43.0417069124,43.0417069124
2001-04-28,43.0417069124,4.03245113955,3.89996049494
2001-05-05,38.8698073381,34.149463711,21.9269414499
2001-05-14,43.0417069124,4.1072396329,3.89889070181
2001-05-21,43.0417069124,33.5112840222,3.98081422836
2001-05-30,43.0417069124,4.01618986352,3.60560343143
2001-06-06,43.0417069124,40.8044021364,3.5685832916
2001-06-15,43.0417069124,4.91060878507,8.31872151431
2001-06-22,43.0417069124,41.0860238989,3.38464793678
2001-07-01,43.0417069124,3.98887128108,3.3629994066
2001-07-08,43.0417069124,39.7180805854,3.36336635358
2001-07-17,43.0417069124,3.94394305717,3.32673483687
2001-07-24,38.1543044826,37.8959320618,3.29130344981
2001-08-02,43.0417069124,4.59105501495,3.29151527071
2001-08-09,43.0417069124,42.2060779457,3.18384768563
2001-08-18,43.0417069124,4.03502133009,3.16547886666
2001-08-25,43.0417069124,41.5960242341,4.43975516559
2001-09-03,43.0417069124,4.22347313569,3.19206308273
2001-09-10,43.0417069124,39.9874707173,3.2471445698
2001-09-19,43.0417069124,43.0417069124,43.0363054322
2001-10-05,43.0417069124,6.02288394372,4.07522226783
2001-10-12,43.0417069124,42.7852654737,26.3524631316
2001-10-21,43.0417069124,1.35219079486,18.3865103092
2001-10-28,43.0417069124,9.79415145725,5.28109636905
2001-11-06,43.0417069124,0.0,43.0408066668
2001-11-13,43.0417069124,40.364478221,42.7974855009
2001-11-22,43.0417069124,0.0,19.8907413561
2001-11-29,43.0417069124,10.8237022501,7.5845254546
2001-12-08,43.0417069124,2.60174808887,3.18033247274
2001-12-15,43.0417069124,43.0228013835,43.0417069124
2002-01-09,43.0417069124,2.16692350977,2.93807965462
2002-01-16,43.0417069124,41.959727909,29.7688411777
2002-01-25,43.0417069124,2.08680098492,2.67368622356
2002-02-01,43.0417069124,10.064457221,5.68148677998
2002-02-10,43.0417069124,1.79511672357,1.81042092639
2002-02-17,43.0417069124,32.8460998038,21.7946133286
2002-02-26,43.0417069124,1.98777186798,3.07806001766
2002-03-14,43.0417069124,42.4501051612,42.894063234
2002-03-21,43.0417069124,36.3529436406,3.18439650689
2002-04-15,43.0417069124,17.3568808639,21.1018028207
2002-04-22,43.0417069124,24.7038998927,4.19493150304
2002-05-01,43.0417069124,43.0417069124,43.0417069124
2002-05-17,43.0417069124,4.31617135811,5.36441151879
2002-05-24,43.0417069124,3.99742563483,3.88613531197
2002-06-02,43.0417069124,43.038105908,43.0417069124
2002-06-09,43.0417069124,4.13962416177,3.87745730086
2002-06-18,43.0417069124,4.21909474789,3.82887186918
2002-06-25,43.0417069124,42.2363649094,3.85818446783
2002-07-04,43.0417069124,4.1837582044,3.74299402065
2002-07-11,43.0417069124,4.25227688045,3.76949669513
2002-07-20,43.0417069124,4.24561888776,3.71697111133
2002-07-27,43.0417069124,4.18843253362,3.65505095282
2002-08-05,43.0417069124,4.76004359078,3.70715292642
2002-08-12,43.0417069124,4.21165567706,3.6136386665
2002-08-21,43.0417069124,4.33041297514,3.63936516057
2002-08-28,43.0417069124,5.62422850422,4.49245557792
2002-09-06,43.0417069124,4.27881554902,3.72758682751
2002-09-13,43.0417069124,4.67578242792,3.92834365063
2002-09-22,43.0417069124,42.4588952303,43.0417069124
2002-09-29,43.0417069124,5.78547621769,4.24521665533
2002-10-08,43.0417069124,35.0584609949,43.0417069124
2002-10-15,43.0417069124,6.47424138675,5.18985236069
2002-10-24,43.0417069124,3.20582197485,5.89943324288
2002-10-31,43.0417069124,22.4274755034,20.5434361306
2002-11-09,43.0417069124,16.4463033046,12.6473399828
2002-12-27,43.0417069124,42.6925387065,43.0417069124
2003-01-03,43.0417069124,3.35072144437,4.81426265242
2003-01-12,43.0417069124,0.0,32.9606331267
2003-01-19,43.0417069124,38.2817452546,43.0417069124
2003-01-28,43.0417069124,3.38615201705,4.28324169044
2003-02-04,43.0417069124,2.86134344078,3.72046976419
2003-02-20,43.0417069124,21.9257336347,43.0417069124
2003-03-01,43.0417069124,3.43667970626,6.7753422412
