Date,Rarea,NDWI,MNDWI
2000-01-24,343.571014988,121.109959728,196.08030693
2000-04-13,343.571014988,170.469385204,17.6720279599
2000-05-31,343.571014988,145.413702721,92.0844341719
2000-09-20,343.571014988,280.368617483,283.816684274
2000-10-06,343.571014988,152.667812085,92.1653806499
2000-10-22,343.571014988,22.664448077,20.8086826962
2000-11-07,343.571014988,14.8533688862,14.8447485916
2000-11-23,343.150614307,7.13606502133,28.3641190682
2000-12-09,342.271398745,79.1602587721,127.652824768
2000-12-25,343.027758385,109.588278484,140.385818848
2001-01-26,343.571014988,5.02114251585,56.0339235462
2001-02-11,342.530252458,11.8071633614,66.1585576131
2001-02-27,343.571014988,333.668826204,279.361672239
2001-03-15,343.571014988,295.97291557,72.0705903153
2001-03-31,343.571014988,255.869718368,172.14493806
2001-04-16,343.170624071,125.356187406,4.34144737453
2001-05-18,343.571014988,172.506649306,50.7994647903
2001-08-06,343.571014988,145.828892923,339.294181127
2001-10-09,343.571014988,330.013761799,332.380912964
2001-11-26,343.571014988,58.2429285797,106.573177605
2001-12-12,343.571014988,4.72894803516,42.1432004186
2001-12-28,343.571014988,6.40514221414,46.4590281631
2002-01-13,343.571014988,12.0354198508,51.569881748
2002-01-29,343.220813495,254.889580542,334.108540543
2002-02-14,343.571014988,4.2853974036,26.4220609775
2002-03-02,343.571014988,219.432423228,115.08859893
2002-03-18,343.571014988,104.127805224,6.41167381819
2002-04-03,343.571014988,139.302839819,6.54720902075
2002-04-19,343.571014988,170.376924437,6.38569160715
2002-05-05,343.571014988,100.251118382,11.6605480259
2002-08-25,343.571014988,302.770281197,299.287861247
2002-09-26,343.571014988,91.6514426094,96.2704990647
2002-10-12,343.571014988,9.08325989793,8.8770807269
2002-11-29,343.571014988,135.685363025,294.932197782
2002-12-15,343.571014988,50.3698244043,147.275687148
2002-12-31,343.571014988,6.43983662679,48.0505669143
2003-01-16,343.571014988,5.17235394994,38.0444745528
2003-02-01,343.571014988,193.634055934,81.3491741611
2003-02-17,343.571014988,91.4936004379,16.1555887882
2003-03-05,343.571014988,192.910827811,55.5042815053
2003-03-21,343.571014988,274.954025749,120.419396754
2003-04-06,343.571014988,229.809164812,17.3880581727
2003-04-22,343.571014988,162.690609752,13.4556455313
2003-05-08,343.571014988,227.002942078,51.4600971242
2003-09-29,292.95913053,105.483590072,100.305644
2004-10-01,293.202013927,32.7527422147,34.0680056411
2005-10-04,292.786679646,49.2799682023,51.075933012
2006-11-24,293.567332215,195.978018579,166.190467232
2006-12-10,293.189310674,7.58860859267,54.3509664227
2007-04-01,294.536401939,13.6433330638,67.9909846143
2007-04-17,294.167624648,281.430969615,236.623142853
2007-05-03,292.994747978,222.964524024,43.6946270143
2007-09-24,293.497295816,4.37618452712,24.6732595527
2007-11-11,294.875974726,276.825069109,237.420094687
2007-11-27,296.496418854,52.7331373404,79.411252605
2007-12-13,297.325819994,3.72037488596,39.787785271
2007-12-29,297.12005631,22.7627749159,76.8360848008
2008-01-14,296.084839793,4.6109100969,59.3134564162
2008-04-03,293.130762133,188.740498227,62.057839615
2008-04-19,295.331508992,157.422087246,10.426774671
2008-05-05,295.980687528,10.858416905,25.7108708962
2008-09-10,294.422092147,175.63936255,175.12840356
2009-04-06,293.568664032,3.6015410955,14.3185275452
2009-09-29,294.33011265,5.84490924726,5.20504974582
2010-02-04,296.452462861,3.0946960618,1.61753025744
2010-02-20,297.93210959,2.01403710965,0.231396634452
2010-03-08,298.724531188,285.518394027,225.473388987
2010-04-09,297.221595351,199.226817177,10.5431297393
2010-04-25,294.789363636,262.968487901,108.243879056
2014-01-30,304.498430972,23.120142615,18.800032125
2014-02-15,293.384362792,198.117000327,100.874261162
2017-10-05,292.79983731,29.2459477364,45.4190969318
2017-11-06,299.010344721,50.9735004825,7.27951903763
2017-11-22,300.34819911,25.0577223597,43.6260483804
2017-12-08,299.629503399,25.8735013332,47.9048631463
2017-12-24,298.123248027,25.8635056516,60.1126612056
2018-01-09,295.006364414,25.4920331089,47.8034324916
2018-11-25,293.511174369,34.5476576617,44.4301525369
2018-12-11,294.001703853,31.3625674315,105.915370102
2018-12-27,293.914604948,24.592750301,54.9961584085
2019-03-17,293.192743863,24.7875567698,29.9018785935
2019-04-18,293.74319865,22.974890572,49.1256372741
2019-10-27,296.171429553,210.476602652,208.225967315
