Date,Rarea,NDWI,MNDWI
2000-02-07,8.73575958749,7.81992701934,2.4916610468
2000-04-11,8.73575958749,8.7054823397,2.04082415493
2000-05-13,8.73575958749,6.34097553811,1.38503221685
2000-08-01,8.73575958749,8.62778680611,7.30736756622
2000-08-17,8.73575958749,4.28711227456,3.74079187968
2000-09-18,8.73575958749,6.10926366494,6.3427626005
2000-10-20,8.73575958749,3.51276349204,3.95891012758
2000-11-05,8.73575958749,1.10303766324,1.70384273851
2000-12-23,8.73575958749,0.748301130335,1.1615214664
2001-01-24,8.73575958749,0.802160555177,1.2569047629
2001-03-29,8.73575958749,8.694356519,2.0095627216
2001-09-21,8.73575958749,8.73575958749,8.71595799941
2001-10-07,8.73575958749,3.29576258414,3.76032710475
2001-11-24,8.73575958749,0.714755181378,2.4115383847
2001-12-26,8.73575958749,8.73575958749,8.73575958749
2002-01-11,8.73575958749,0.787604437865,1.4412458649
2002-02-12,8.73575958749,6.79351248785,1.85524285165
2002-02-28,8.73575958749,8.21560305685,1.91539636794
2002-04-01,8.73575958749,7.67831108928,2.23042212079
2002-04-17,8.73575958749,7.79778076044,1.77293456883
2002-05-03,8.73575958749,8.50894225234,2.13510173539
2002-06-04,8.73575958749,5.25999396161,1.1042921488
2002-08-07,8.73575958749,8.73575958749,7.49284251734
2002-09-24,8.73575958749,8.73575958749,8.73575958749
2002-10-26,8.73575958749,1.62302745712,3.88099057006
2002-12-13,8.73575958749,3.64814822268,2.09077603416
2002-12-29,8.73575958749,5.67383105704,2.13616448455
2003-01-14,8.73575958749,6.68164711326,2.12381086078
2003-01-30,8.73575958749,7.5691644015,2.27764892168
2003-02-15,8.73575958749,6.54611600626,2.6275676016
2003-03-03,8.73575958749,1.97728430109,3.00612671007
2003-03-19,8.73575958749,7.13262070945,3.27719733098
2003-04-04,8.73575958749,2.16596513799,3.86334878029
2003-04-20,8.73575958749,8.21369189813,3.1600872605
2003-05-06,8.73575958749,6.13067314006,1.98480960777
2003-05-22,8.73575958749,6.42928743495,3.4619673898
2003-10-13,7.48826582464,0.66888878513,2.33562665898
2003-11-30,7.46017673389,0.631326740515,0.658851173035
2004-01-01,7.48243490119,5.34518536383,1.02613631679
2004-01-17,7.47235389686,6.87859544261,1.63213582033
2004-02-18,7.53131735872,6.99829887195,3.18539079762
2004-03-05,7.51983149947,2.99840374904,4.50941941474
2004-04-22,7.50011481834,5.78341735301,3.42189737197
2004-05-08,7.48777144471,4.32378932078,2.88914225243
2004-06-09,7.49619366618,7.49619366618,7.49439350779
2004-06-25,7.56635598321,6.63263965135,5.32048819402
2004-10-31,7.49621422575,2.07239688214,2.82594407326
2004-11-16,7.56726677435,0.534825106453,0.600131281212
2004-12-02,7.48976251211,2.27587893372,1.16313733926
2004-12-18,7.50475319873,4.96196984537,1.34715395563
2005-01-03,7.51748068619,0.713935087363,1.27744245436
2005-01-19,7.55939264201,6.10504332478,1.40569150745
2005-02-04,7.57440751361,6.54284383105,2.20716383733
2005-03-24,7.47417856497,6.83377009058,4.25222653764
2005-04-09,7.49208840286,7.27427091946,4.58851391098
2005-04-25,7.63695704405,7.62975645439,6.35249899388
2005-05-11,7.46586294795,7.46586294795,7.46586294795
2005-11-03,7.47194829977,0.93754602327,1.00364987456
2006-01-06,7.52986673682,1.04240281787,2.03558115011
2006-01-22,7.49770405484,6.33641988303,1.92807507732
2006-02-07,7.53337471622,6.54496365122,2.24920288047
2006-02-23,7.53848559085,7.26053346559,3.11906616031
2006-08-18,7.48662812933,7.48662812933,7.48662812933
2006-10-21,7.5278647934,6.87507423136,6.11981227613
2007-01-09,7.5013748831,1.00706684634,1.69717024327
2007-01-25,7.56363468271,0.592246837708,1.1349609533
2007-02-10,7.45215330559,1.46563856954,1.33627522978
2007-02-26,7.50854674595,7.14526087714,3.35312512375
2007-06-02,7.66789836725,3.74997776405,3.80701073001
2007-08-21,7.46814636423,7.46814636423,7.29452893626
2007-10-24,7.58867101753,0.396664221971,1.41315171005
2007-12-11,7.46085375391,0.471736613873,0.938837270227
2007-12-27,7.46117499062,0.788561068097,1.54568800694
2008-01-12,7.51790054078,6.68540223905,1.59864164535
2008-02-29,7.56447537629,7.11806256834,3.53229153665
2008-03-16,7.62052309992,7.62052309992,7.37934984977
2008-04-01,7.54379150991,7.5302903005,5.74794912129
2008-04-17,7.4878599732,6.03260417741,4.14345066986
2008-06-04,7.52448337324,6.41725554594,5.93373308699
2008-06-20,7.47106923011,2.78649736295,2.21128192981
2008-10-10,7.65928975897,2.40570201903,2.46791284685
2008-11-11,7.58722047346,1.61933530781,1.38178122607
2008-11-27,7.57933521878,0.963290967945,1.03998693851
2008-12-13,7.59769675197,0.79910441472,1.58881174456
2008-12-29,7.60624224021,0.868709692494,1.53236148381
2009-01-14,7.67008371673,7.48053641344,2.02011449049
2009-01-30,7.78172359088,1.4419411851,2.14047985415
2009-02-15,7.69850108137,7.69130055091,2.63293191234
2009-03-03,7.54705608129,7.52053397044,2.21428869259
2009-03-19,7.52924876165,7.52924876165,5.05617678963
2009-04-04,7.52415916372,6.96232048081,2.25190933677
2009-04-20,7.48269583897,6.92779305738,2.12912176052
2009-05-06,7.47185936188,0.625206900983,1.216404137
2009-09-11,7.62149686016,4.00361605963,3.22073212952
2009-10-13,7.6312747288,1.89513464351,2.19657663694
2009-10-29,7.56149964162,0.175612758954,0.191715330078
2009-11-14,7.65708708514,2.43865334342,1.35856684341
2009-12-16,7.67971273999,5.33468875747,1.12863903934
2010-01-01,7.59516605747,0.675067286726,1.4994972612
2010-04-07,7.47380067716,7.10605688846,4.49461016064
2010-04-23,7.5155218484,5.62315052915,3.32975136405
2010-05-09,7.60242639299,3.66091344666,2.73917459704
2010-10-16,7.65338794632,7.306387628,7.45354381787
2010-11-01,7.72406298027,1.96901753477,1.932219978
2010-11-17,7.73895441366,0.695669951166,0.7252663254
2011-01-20,7.69488988254,0.925805248498,1.62142642754
2011-02-05,7.69310438888,0.578745526733,1.23812295531
2011-02-21,7.60189331373,1.86277528796,1.74815518875
2011-03-25,7.66559357753,7.40289629357,4.50928597879
2011-04-10,7.64504034891,6.92443757054,4.40941797735
2011-05-12,7.71830237646,0.72725761084,2.77071117948
2011-10-03,7.58028431041,7.08440751093,7.06237506214
2011-11-04,7.75035895844,0.542475148485,0.608967345076
2011-11-20,7.65862242523,0.547875620775,0.590853065958
2012-01-07,7.58669447684,1.23506684713,4.05241403726
2012-02-08,7.61822158304,1.56160183,1.45922268561
2012-02-24,7.56026775101,1.84837380203,3.46869862951
2012-03-11,7.56028892139,7.46212490243,7.14840263145
2012-03-27,7.58863260534,7.58863260534,5.99290491122
2012-04-12,7.7070991084,6.46450429144,4.08597937906
2012-06-15,7.69027657545,5.44310587566,2.46688770733
2012-09-19,7.65239961649,5.65187901553,4.80616960505
2012-10-21,7.5576592783,0.385230588928,1.97224058839
2012-11-06,7.72279226074,2.43598508149,1.40364604288
2012-12-08,7.7145220275,0.400531924255,1.28028907755
2012-12-24,7.68700443556,0.631048585248,1.43857444152
2013-01-09,7.69650287817,0.955888748024,1.97273631065
2013-01-25,7.54157093575,0.872266949994,1.59485543959
2013-02-10,7.67789777676,0.26552092334,1.08031040111
2013-02-26,7.67601703748,1.48967784309,2.8189166782
2013-03-14,7.64026826711,2.29798016202,3.79509170852
2013-03-30,7.67845260021,7.65325064532,4.36103669121
2013-04-15,7.67823328552,7.65045813822,4.30966061582
2013-05-01,7.62749093097,6.63357544001,3.32284618658
2013-05-17,7.58874536516,6.59798618923,4.33489804189
2013-06-02,7.66167187363,7.66167187363,6.65161303961
2013-06-18,7.55441917516,0.260120878418,1.31921641486
2013-09-22,7.78534154952,7.14033931946,7.5231189434
2013-10-24,7.59896016872,7.59896016872,7.59896016872
2013-11-09,7.6055961082,0.25193555987,0.281538892945
