Date,Rarea,NDWI,MNDWI
2000-02-03,52.766601718,51.2771611875,38.719350587
2000-04-23,52.766601718,3.48070774676,4.0863845979
2000-07-28,52.766601718,7.51101226718,4.94498986428
2000-09-14,52.766601718,52.1825490581,4.2599846617
2000-10-16,52.766601718,36.2939092565,3.89882123364
2000-12-03,52.766601718,14.1135696342,4.34060775786
2001-01-04,52.766601718,6.15872374703,4.27780471217
2001-02-05,52.766601718,10.3486778115,3.99135225269
2001-02-21,52.766601718,52.6784814502,43.4365422686
2001-03-09,52.766601718,32.6207569345,4.89916310376
2001-05-12,52.766601718,3.91380954176,4.37374326923
2001-07-31,52.766601718,7.71028208554,4.23440902211
2001-09-01,52.766601718,5.51779608836,3.88822988548
2001-09-17,52.766601718,51.7649212037,3.93304942827
2001-10-03,52.766601718,51.5232801327,4.02886650757
2001-10-19,52.766601718,52.0133985931,4.18438969691
2001-11-04,52.766601718,52.1253597498,4.26144327783
2001-11-20,52.766601718,47.0727840941,40.7105757675
2001-12-06,52.766601718,22.8806580038,14.5816114378
2001-12-22,52.766601718,9.44961581452,6.31810835844
2002-01-07,52.766601718,4.98596756686,4.08888455347
2002-01-23,52.766601718,34.6375955885,11.8471896476
2002-02-24,52.766601718,7.94563594579,4.17641432178
2002-03-12,52.766601718,10.8985894551,4.91214537557
2002-03-28,52.766601718,35.5714632863,4.13640112451
2002-05-15,52.766601718,52.5404740625,5.05994775511
2002-06-16,52.766601718,51.1828854782,4.06700553733
2002-07-02,52.766601718,4.80152596384,4.19071497372
2002-07-18,52.766601718,26.4367955384,9.74375312948
2002-08-03,52.766601718,6.32866593122,4.1099433267
2002-08-19,52.766601718,50.7069748992,47.814538265
2002-09-20,52.766601718,50.0174418087,3.88131518701
2002-10-22,52.766601718,50.1302554563,3.98916544735
2002-12-09,52.766601718,36.4732523977,31.9000941154
2002-12-25,52.766601718,38.5996904284,14.280300328
2003-01-26,52.766601718,11.6540437915,4.1539065354
2003-02-11,52.766601718,11.0960826096,4.62734181224
2003-02-27,52.766601718,10.0688462581,4.52153052075
