Date,Rarea,NDWI,MNDWI
2000-01-16,292.791962713,291.996083458,287.99035419
2000-02-17,292.791962713,240.472413144,142.60805407
2000-03-20,292.791962713,290.012938811,219.426923947
2000-04-05,292.791962713,275.68342011,110.504585109
2000-04-21,292.791962713,251.043543747,93.4450434931
2000-05-07,292.791962713,214.010071095,229.639232139
2000-05-23,292.791962713,76.0380229344,74.9734237675
2000-06-08,292.791962713,196.991516187,292.791962713
2000-06-24,292.791962713,77.493731285,74.6200067364
2000-07-26,292.791962713,64.3705699536,71.0715060818
2000-08-11,292.791962713,103.167496584,89.4029249317
2000-08-27,292.791962713,73.5445065627,71.825537648
2000-09-12,292.791962713,73.6177160868,71.3755772203
2000-09-28,292.791962713,71.892929645,70.6156305796
2000-10-30,292.791962713,148.475467065,104.164435556
2000-11-15,292.791962713,291.813267856,288.476745782
2000-12-01,292.791962713,133.67755765,121.749135664
2001-01-18,292.791962713,84.2700902563,81.4809640122
2001-02-03,292.791962713,274.418526241,292.791962713
2001-03-23,292.791962713,73.8023283961,74.5234481396
2001-04-24,292.791962713,84.3911245348,136.563114077
2001-05-10,292.791962713,69.5297304145,73.6953974546
2001-06-11,292.791962713,69.8870496547,75.3668623031
2001-06-27,292.791962713,69.3891371611,74.0557793969
2001-07-13,292.791962713,68.9371306401,75.138398106
2001-08-14,292.791962713,74.8877255067,71.6355770396
2001-10-01,292.791962713,71.2189855195,69.5838530751
2001-10-17,292.791962713,70.5309168179,69.2738833368
2001-11-02,292.791962713,290.79258279,241.765406108
2001-12-04,292.791962713,68.7746460628,68.3658429634
2002-01-21,292.791962713,204.649375266,157.751376558
2002-02-06,292.791962713,290.702126875,292.791962713
2002-02-22,292.791962713,131.810282936,177.977002735
2002-03-10,292.791962713,134.325072966,140.555187349
2002-03-26,292.791962713,107.493737351,108.579094736
2002-04-11,292.791962713,97.2687126156,85.1706980306
2002-04-27,292.791962713,195.325885154,174.724789249
2002-05-13,292.791962713,94.8959506675,125.864965865
2002-05-29,292.791962713,69.52973506,74.1253677935
2002-07-16,292.791962713,70.2370299653,101.061754968
2002-08-17,292.791962713,103.742408598,85.5508831039
2002-09-02,292.791962713,133.195619142,90.7876963879
2002-09-18,292.791962713,292.791962713,292.741179919
2002-10-04,292.791962713,137.696604276,119.165714173
2002-10-20,292.791962713,74.7655236869,73.2507450314
2002-11-05,292.791962713,256.448496421,243.360622833
2002-11-21,292.791962713,208.479188019,184.808549004
2002-12-07,292.791962713,277.603142241,285.817792765
2002-12-23,292.791962713,71.1848087668,72.0575137922
2003-01-08,292.791962713,148.995566638,160.277585094
2003-01-24,292.791962713,167.89578163,188.430133642
2003-02-09,292.791962713,182.453407727,154.154259343
2003-02-25,292.791962713,237.621505902,273.988369882
2003-03-13,292.791962713,166.488840705,197.40343929
2003-03-29,292.791962713,153.369038934,170.129665571
2003-04-14,292.791962713,101.598953654,100.53396805
2003-04-30,292.791962713,73.2248029037,74.0873714611
2003-05-16,292.791962713,86.7619569976,84.340933212
