Date,Rarea,NDWI,MNDWI
2000-02-28,110.574911544,69.5707014609,73.7935099387
2000-03-31,110.574911544,1.20753341126,1.84988018508
2000-06-03,110.574911544,1.28025645608,1.33684394141
2000-08-22,110.574911544,1.57989019675,0.874756538812
2000-10-09,110.574911544,110.187674636,0.957711420849
2000-11-10,110.574911544,64.0264913806,16.4805779327
2000-12-28,110.574911544,11.5215377025,0.80884510941
2001-03-18,110.574911544,3.32026463281,1.38531874577
2001-05-21,110.574911544,0.856713396131,0.964160518091
2001-08-09,110.574911544,97.4892313323,31.1599090948
2001-08-25,110.574911544,110.574911544,110.574911544
2001-09-10,110.574911544,110.537999192,0.815126677337
2001-09-26,110.574911544,110.574911544,29.1346074526
2001-10-12,110.574911544,108.123147666,27.0143820746
2001-12-31,110.574911544,55.5261800803,30.0711024947
2002-01-16,110.574911544,30.036189605,14.4070297534
2002-03-05,110.574911544,99.9864949351,92.7261519272
2002-03-21,110.574911544,16.550734951,2.84771834627
2002-04-06,110.574911544,11.8351919676,0.576526911901
2002-04-22,110.574911544,0.596560097961,0.828833400426
2002-05-08,110.574911544,0.506862819057,0.589016134313
2002-05-24,110.574911544,0.51185834518,0.4871413125
2002-06-09,110.574911544,0.699220142544,0.671494467834
2002-07-11,110.574911544,110.534942229,77.8142585167
2002-07-27,110.574911544,110.162215962,0.536556653356
2002-08-12,110.574911544,1.95895535402,0.469382303188
2002-08-28,110.574911544,110.569914878,0.576566631896
2002-09-13,110.574911544,110.035904189,42.5780846555
2002-09-29,110.574911544,110.512457806,1.24891881629
2002-10-15,110.574911544,109.902372786,0.389167262975
2002-12-02,110.574911544,52.7464645336,0.299234173619
2002-12-18,110.574911544,108.366762662,2.42407094122
2003-01-03,110.574911544,76.130178016,25.5928479462
2003-01-19,110.574911544,5.40924890467,0.898534964709
2003-02-20,110.574911544,13.160406451,0.624552300049
2003-03-08,110.574911544,100.352055142,83.4094786686
2003-03-24,110.574911544,110.574911544,109.825900188
2003-04-09,110.574911544,7.23159700775,0.516575963903
2003-08-31,96.6726856328,96.5652664873,0.201845402404
2003-11-19,99.255195547,92.5552518641,26.5254768953
2003-12-05,97.5604599427,71.2060772511,46.6426631569
2003-12-21,97.8039438948,55.994827006,0.236388028327
2004-05-13,96.9246865887,14.2412665284,2.62557124487
2004-05-29,96.8899767822,2.70751423224,2.52513713434
2004-06-14,95.850845311,29.3629705367,2.83541600269
2004-06-30,96.5008423406,69.9272721581,23.2792871173
2004-08-17,96.1938204388,96.1888240797,89.3768580429
2004-09-02,96.3443049774,96.1750627789,35.7504718766
2004-09-18,96.5147011961,96.5024451191,2.71999206866
2004-10-04,97.2174588584,96.4418590091,2.23086552002
2004-11-05,98.3265013835,88.3379497612,1.89310568317
2004-11-21,97.5403424486,97.1240260926,3.03000005943
2004-12-07,97.5510780967,89.9622360222,1.9815399844
2004-12-23,97.2331541226,63.872297307,8.81587997653
2005-01-08,96.9634026817,41.0637959668,1.66171583727
2005-04-30,95.6194765182,64.0020481666,12.3296697106
2005-05-16,96.4286914108,93.1379075034,1.88810975861
2005-06-01,95.9748082802,92.0629394418,1.85563315167
2005-06-17,95.0096639678,93.6994915119,94.9021626908
2005-08-20,96.5446768975,96.4997094683,1.65391105832
2005-09-05,95.609007778,95.6040114121,1.99854195996
2005-09-21,95.7942072221,95.6892825729,1.61882097925
2006-01-27,97.1193703714,91.6992944828,65.091846191
2006-03-16,96.5006219439,20.519519439,18.6259097956
2006-04-01,96.0428283714,12.2413312842,11.6532979222
2006-07-06,96.5904082698,13.0187390269,13.3145260945
2006-07-22,95.4775448674,13.1336388872,13.1721234383
2006-08-07,95.7102549252,12.8811008157,12.727352555
2006-08-23,96.6011113421,96.0455450843,18.917265867
2006-10-26,98.2646303558,97.5670218295,13.39406595
2006-11-11,99.2892981581,98.7792734006,13.4163188246
2006-12-13,98.9692418619,53.4231402003,17.2553675308
2007-01-14,96.6630702772,94.0532726848,54.6372322295
2007-03-03,97.3942973165,68.2992745609,43.6675068538
2007-05-22,96.6194654456,12.5805611467,12.9702598354
2007-06-07,96.576900694,12.7538965557,12.9798566243
2007-06-23,97.2232390441,13.138254639,13.0826797994
2007-10-13,97.5381947398,13.1656111216,13.1617426314
2007-10-29,98.9426176809,59.0979677428,14.3095916136
2007-11-14,100.234363984,20.4367279087,13.1417729334
2007-11-30,101.434631617,51.7248545191,22.6276409836
2008-03-21,96.8835026372,88.4563724477,77.7487501654
2008-04-22,98.2129672528,13.0008634864,13.6989595307
2008-05-24,98.5361286461,51.0062141746,62.7785903959
2008-07-27,96.1134199989,94.9869868623,13.1992108404
2008-08-12,96.6820624185,13.7215294199,13.060646978
2008-08-28,96.9871068331,96.9871068331,14.2477661794
2008-10-31,98.3904175762,95.1800601336,34.9655180297
2009-02-20,96.7644598798,12.7394705833,14.4864282219
2009-03-24,97.9367052127,97.916720304,75.9963215687
2009-04-09,98.8792016253,16.7774209968,13.4669854307
2009-04-25,99.9569153703,23.482070363,13.6988349034
2009-05-11,100.384684213,84.3242387212,98.7447395081
2009-05-27,100.447317415,86.4690106665,15.0558564488
2009-06-12,99.7726399424,89.4684868073,13.985105382
2009-08-31,97.0581918153,96.9882407516,13.2247698952
2009-09-16,97.5673721994,97.2475794331,12.9131454593
2009-11-03,97.939473643,97.939473643,27.9344831891
2010-01-22,100.653836575,78.9108561235,67.2964376359
2010-03-11,102.75093198,23.6187662868,18.8556925285
2010-03-27,102.141282395,28.6807758826,16.2018788193
2010-04-12,101.12164843,101.064195376,98.2160581483
2010-08-18,96.5117913419,13.3654644397,13.1667372454
2010-09-03,97.5223703566,97.4599128847,13.4474506135
2010-09-19,97.8948479412,97.6693614368,13.3791929816
2010-10-21,97.2438044081,96.5946167431,13.2716578098
2010-11-06,96.6259705367,96.3316814501,16.8521275674
2010-11-22,97.1797521541,54.7766584559,21.4857414091
2010-12-24,96.4693911014,17.5299084489,13.3250622619
2011-07-20,96.3010372543,13.5179162725,13.4740025506
2011-08-05,96.1279064716,13.2075994962,13.0969906634
2011-08-21,96.2679145028,13.6441077274,13.2267717287
2011-09-06,96.3183611715,96.2698104171,13.2118983165
2011-10-08,97.2066769989,95.4217217929,13.0570283145
2011-10-24,97.1182839527,94.9788398849,13.2468776248
2011-11-09,97.1190080323,82.5259406836,13.1543288164
2012-02-29,96.9085323485,63.5951575543,46.894807872
2012-03-16,96.8045147706,93.1169376596,59.3117874073
2012-04-17,96.567166195,69.2835991726,25.3534241774
2012-05-03,107.472420258,95.6002792929,14.6931857653
2012-05-19,110.574911544,105.167725354,14.9130044128
2012-08-23,96.503482696,96.503482696,86.2170047625
2012-09-24,96.4960630576,95.6246201863,11.8029887044
2012-10-10,96.3301509239,96.3301509239,30.4592397991
2012-10-26,97.3032526935,96.7292962275,33.6096514383
2012-12-13,96.7036553015,74.9806051515,23.7259817904
2012-12-29,97.1206128099,83.7052456289,26.9262652417
2013-02-15,96.6681770795,26.5370386487,20.3996991562
2013-03-03,96.4419593106,43.3618472072,68.9325344305
2013-03-19,96.4230005589,29.0001198383,18.0934834906
2013-05-06,96.2269095106,18.1240076256,13.5290395019
2013-05-22,96.9160520916,35.3239734006,13.9387345212
2013-06-07,95.9623101471,57.4837566666,13.5923664247
2013-07-09,95.3882366265,94.4370633027,15.0965220999
2013-08-26,96.0437774585,92.6840119397,73.3927351201
2013-09-11,96.534604837,96.4371758255,13.4188870369
2013-09-27,96.4075942121,96.3901069187,13.431375501
2013-11-14,96.8749900751,12.8081923765,13.0089326596
2013-11-30,97.2277113354,76.8128841214,76.0713660495
2013-12-16,96.4111604277,96.4111604277,96.39617201
2014-01-17,99.085154751,71.3743635254,36.7967903978
2014-02-02,105.31431039,99.7833346812,105.31431039
2014-02-18,97.8400689172,27.1276853653,21.8229400126
2014-03-06,96.7654991586,96.0510103639,91.6712695027
2014-03-22,96.5775082036,23.0309762592,42.5287337099
2014-04-07,95.8268311498,25.8367196664,18.8011575458
2014-04-23,97.2163421901,50.2503161389,16.2143701478
2014-05-09,96.7547256122,12.7868532692,13.4774504941
2014-05-25,97.0615847373,37.5220486447,13.5719028672
2014-06-10,96.8593908465,12.9258740529,13.3345796565
2014-06-26,96.480079251,12.8829457043,13.1301371898
2014-07-12,96.3797025239,13.2623615354,13.3046052795
2014-08-13,96.7854694855,96.3721790031,91.4041968244
2014-08-29,95.8187027768,92.2237077951,12.7629182665
2014-09-14,95.8964841605,12.9752475643,12.932268853
2014-09-30,96.4468825969,48.5330685352,18.4762203456
2014-12-03,96.5676173706,55.3394421711,12.9892183939
2014-12-19,97.1272815843,74.0896525636,44.0014255881
2015-02-05,97.1489587344,16.551623321,13.5236629032
2015-02-21,97.1233805719,15.0752996805,13.2921254504
2015-03-25,96.6126801286,22.2887896817,13.1969596705
2015-04-10,96.5713849466,44.9257498279,62.400742124
2015-04-26,96.1364665025,12.5013167261,13.2319249139
2015-05-12,96.5383089236,96.5208232854,96.51332792
2015-05-28,96.0901446033,12.4321209996,12.933139983
2015-06-13,96.6993694072,16.2925110933,15.6394026109
2015-07-15,96.7663682353,82.7652234297,46.7776391907
2015-07-31,96.398302295,12.5287240391,12.3199349325
2015-08-16,96.5900514203,12.5665485173,12.1452276704
2015-09-01,95.6978428863,13.0512821451,11.9235194268
2015-09-17,96.7923679233,12.6265732629,12.0428000296
2015-10-03,96.6480400688,95.4063220174,96.6480400688
2015-10-19,97.4261805669,37.4917683222,32.9827944434
2015-11-04,96.8716953413,84.5023236853,25.1049358018
2015-12-06,97.0780347596,97.0730385951,97.0780347596
2015-12-22,97.7638883498,97.1240055321,55.6832350647
2016-01-07,98.0061280547,63.0599020279,10.6435652991
2016-01-23,98.5236834087,90.2481332078,40.7660039546
2016-03-27,96.3258609,10.2861839085,10.5137064082
2016-04-12,96.3161534029,10.1010460221,10.4638540719
2016-04-28,96.5876882212,30.5266258658,10.4139019559
2016-05-14,96.2593945674,10.1288021046,10.0341033352
2016-05-30,96.418477601,13.1421488093,13.9941588843
2016-06-15,96.7885136144,10.2059673558,9.83924936812
2016-07-01,96.1469253307,10.041562463,9.57653098188
2016-07-17,95.7996782349,53.8666781308,47.8400486057
2016-08-02,95.8895044528,95.0184144518,18.4026678473
2016-08-18,95.6968440442,91.2529891721,95.6968440442
2016-09-03,96.2430508984,9.6241923835,8.76097705933
2016-10-05,97.4392939252,9.45107025525,8.5934789632
2016-10-21,97.6815233191,13.8749830619,8.73783977354
2016-11-06,96.9795775561,9.21164520199,8.22281990586
2016-11-22,96.4524990522,8.8097299945,7.97142492338
2016-12-08,97.0596513202,83.2054275028,11.9585751151
2016-12-24,96.8642979829,8.88341708398,41.2803712064
2017-01-25,95.8350706691,14.7437996837,10.8719216915
2017-02-26,96.5538400264,77.3839815677,51.4179436061
2017-03-14,96.2828542217,50.2186797543,81.2286511226
2017-03-30,95.9777491069,75.7633964428,61.4166297076
2017-04-15,96.6088234779,96.5838413366,96.6088234779
2017-05-17,97.1610341827,23.7381979179,13.5039062371
2017-06-02,97.2748655324,12.5612033494,13.3694095776
2017-06-18,97.8461473331,97.8461473331,97.8411508072
2017-07-04,97.6384271945,97.6384271945,97.6359289045
2017-07-20,97.3560032964,78.1303292689,13.1626119651
2017-08-05,96.8221961622,13.0915804822,13.5060889902
2017-08-21,96.9018938541,12.9443865582,13.0739221049
2017-09-06,96.8042670734,12.7984013906,12.8821142606
2017-09-22,96.7209267991,12.6818548752,12.6829767354
2017-10-08,97.8493630633,14.8217266701,14.1451689363
2017-10-24,99.5397092768,12.9490340705,13.9556149019
2017-12-11,100.165401847,91.478956247,31.9230050361
2018-01-28,96.3305644017,51.1534129267,13.0962188713
2018-02-13,95.6610107977,76.6337171933,48.6987914442
2018-04-02,95.787647876,95.787647876,88.2050606677
2018-04-18,95.5602696236,16.5399347868,13.0876723906
2018-05-04,95.1094411862,91.1555468596,92.4111264642
2018-06-05,95.6662197948,13.7226236132,16.2468623257
2018-06-21,95.3993623011,95.3993623011,95.3993623011
2018-07-07,94.8716969435,84.4340012285,74.0508903422
2018-07-23,95.3764608652,64.9913161763,56.3336492672
2018-08-08,95.3855080976,95.3855080976,95.3855080976
2018-09-09,95.6286619338,12.5647558631,12.7696237992
2018-09-25,95.0581841677,12.6457783167,12.6492421015
2018-10-11,94.9855601118,12.6050828345,12.5817921039
2018-10-27,95.1419695999,12.110455658,12.4543988056
2018-11-12,95.6641316434,74.3096743657,48.6605299582
2018-11-28,95.8719354578,67.930690455,14.4861399327
2018-12-14,95.7846312013,60.5788534839,26.9285807991
2018-12-30,95.6241708514,94.3434927202,95.6066853902
2019-01-15,94.9656769328,94.9656769328,94.863256653
2019-01-31,94.5319995631,27.3279209196,12.8066258049
2019-03-20,94.9586416762,20.6855462499,13.3076305333
2019-04-05,95.0228076805,26.7018040765,12.9889832717
2019-04-21,94.7369284355,11.8200163413,12.9211132947
2019-05-07,94.6230802768,82.46932387,74.5562160251
2019-05-23,94.4332865596,87.5801353222,13.2687700933
2019-06-08,94.7731199502,12.2392177861,13.1679435393
2019-06-24,94.9232059043,94.1085182067,90.1578603766
2019-07-10,95.2411504441,93.4285770122,12.9492481959
2019-07-26,94.9488277214,94.002954854,12.4781355178
2019-08-27,94.7261956469,12.4647789759,12.5867941254
2019-09-12,94.3462528975,93.939798654,12.28702229
2019-10-14,94.2282794482,89.2680413567,94.2282794482
2019-10-30,94.7370390039,93.7712779976,14.0470107886
