Date,Rarea,NDWI,MNDWI
2000-04-23,48.748692434,4.10405736222,4.02530911756
2000-08-29,48.748692434,48.7154155733,3.81305603077
2000-10-16,48.748692434,48.4339057211,3.50367091774
2000-12-03,48.748692434,35.5453650786,3.33638680787
2001-01-20,48.748692434,40.5168060361,6.81581487353
2001-04-26,48.748692434,4.909596173,5.49489704408
2001-08-16,48.748692434,3.91195516037,3.48298525276
2001-09-01,48.748692434,48.748692434,3.49018030745
2001-09-17,48.748692434,48.7396985187,3.36876462123
2001-10-19,48.748692434,48.748692434,3.35638402796
2001-11-04,48.748692434,42.5407264268,3.01650432098
2001-11-20,48.748692434,48.748692434,48.748692434
2001-12-06,48.748692434,48.6938291682,44.441960635
2001-12-22,48.748692434,20.467105836,4.43979069384
2002-01-07,48.748692434,18.1259916609,4.06308271528
2002-01-23,48.748692434,28.1182248291,3.87961045112
2002-02-24,48.748692434,45.6040033453,10.3101125858
2002-03-12,48.748692434,48.0766635952,3.4955766645
2002-03-28,48.748692434,48.2999118449,3.28550331494
2002-04-29,48.748692434,3.35466850128,3.12982575781
2002-05-15,48.748692434,48.6323760905,3.1855870946
2002-05-31,48.748692434,48.6081669416,3.43741794391
2002-06-16,48.748692434,48.2348722155,2.9445537655
2002-07-02,48.748692434,43.9553978376,36.0757487451
2002-07-18,48.748692434,37.9804983212,10.0384137495
2002-08-03,48.748692434,3.09803521047,2.69092972589
2002-08-19,48.748692434,48.748692434,2.68013702954
2002-09-20,48.748692434,48.7459943097,2.29610336859
2002-10-22,48.748692434,48.7441955599,3.27277913527
2002-11-23,48.748692434,48.6794400245,1.8985789447
2002-12-09,48.748692434,48.6855099055,1.73570686603
2003-01-26,48.748692434,44.2975084571,1.6407404688
2003-03-15,48.748692434,28.8562324467,4.15712125303
2003-05-18,48.748692434,39.1958308608,3.93767388786
