Date,Rarea,NDWI,MNDWI
2000-01-13,11.7644084644,5.34257900802,5.69321993482
2000-01-29,11.7644084644,5.43299630981,5.0179070198
2000-02-14,11.7644084644,11.7644084644,11.7644084644
2000-05-04,11.7644084644,7.21925859496,8.74757242828
2000-06-21,11.7644084644,2.9112412331,9.11995593581
2000-07-23,11.7644084644,1.83552630481,5.42747417018
2000-08-24,11.7644084644,6.15433850837,6.90450005163
2000-09-25,11.7644084644,9.71985048913,8.84206351444
2000-11-12,11.7644084644,11.5932239949,11.7608060654
2000-11-28,11.7644084644,7.13105312133,7.02535694863
2000-12-30,11.7644084644,9.47188365218,8.81364673911
2001-01-15,11.7644084644,1.9378809848,2.07967027695
2001-01-31,11.7644084644,4.01680299074,3.64264124629
2001-02-16,11.7644084644,2.91628854295,2.82974758748
2001-03-04,11.7644084644,9.53350187879,10.8217942367
2001-03-20,11.7644084644,3.84121470247,3.85964274873
2001-04-05,11.7644084644,1.76538177986,1.9061017237
2001-04-21,11.7644084644,8.43339582575,8.41502205932
2001-05-07,11.7644084644,6.55544401093,6.82846657231
2001-06-08,11.7644084644,1.26411696346,2.52546138061
2001-07-10,11.7644084644,4.64528129611,11.0414268636
2001-07-26,11.7644084644,2.17113026881,7.73400520106
2001-08-27,11.7644084644,1.68428518287,1.80385656792
2001-09-12,11.7644084644,10.1381653188,9.3833362751
2001-09-28,11.7644084644,5.5644523864,5.64941224254
2001-10-30,11.7644084644,8.22195375061,7.22526608193
2001-11-15,11.7644084644,8.96570460665,7.50188671771
2001-12-17,11.7644084644,6.09562901623,5.42409042678
2002-01-18,11.7644084644,4.0771680774,6.15681256804
2002-02-03,11.7644084644,1.78754391884,1.74463215947
2002-02-19,11.7644084644,8.09160601726,8.97820426211
2002-03-07,11.7644084644,11.7644084644,11.7644084644
2002-03-23,11.7644084644,7.68652780769,8.09141438113
2002-04-08,11.7644084644,3.85165492889,4.02325592754
2002-04-24,11.7644084644,7.06894319374,8.6165373994
2002-05-10,11.7644084644,8.24707167041,8.66088909748
2002-05-26,11.7644084644,9.55888116525,10.126305811
2002-06-27,11.7644084644,3.85511709506,10.0713435578
2002-07-29,11.7644084644,10.3148244114,10.6190942333
2002-08-30,11.7644084644,11.5427304408,11.7251916057
2002-09-15,11.7644084644,11.4424881143,9.40113587084
2002-10-01,11.7644084644,3.08846569851,3.12096452027
2002-10-17,11.7644084644,6.18654408971,5.7965574455
2002-11-02,11.7644084644,4.94445581297,3.31019039138
2002-11-18,11.7644084644,3.17262743493,2.38132854281
2002-12-04,11.7644084644,3.92013794417,11.5951130935
2002-12-20,11.7644084644,8.05592140427,6.58603760833
2003-01-05,11.7644084644,7.47824173991,5.9231693396
2003-01-21,11.7644084644,11.7644084644,11.7644084644
2003-02-06,11.7644084644,6.0980818849,4.07133420314
2003-02-22,11.7644084644,11.4881387033,11.7174007705
2003-03-26,11.7644084644,8.13463994677,8.11716114128
2003-04-11,11.7644084644,5.46712818279,5.2257707816
2003-04-27,11.7644084644,3.8315425262,4.01259499028
2012-05-05,10.2216455921,5.99561705889,6.16510681092
