Date,Rarea,NDWI,MNDWI
2000-04-05,183.112282265,33.3513107737,13.4994613686
2000-05-07,183.112282265,77.6397797721,50.7896065121
2000-08-11,183.112282265,49.2125674048,38.3026772988
2000-09-28,183.112282265,42.4092809413,35.411476067
2000-10-30,183.112282265,58.8358700352,94.5232891106
2000-12-01,183.112282265,29.5712366479,32.6441772591
2001-01-02,183.112282265,163.042541113,105.653234543
2001-02-03,183.112282265,45.4747517922,58.3613851956
2001-04-08,183.112282265,37.813660518,28.0283567618
2001-06-11,183.112282265,45.0291842628,52.7808657968
2001-09-15,183.112282265,82.8493447205,63.7946055975
2001-11-18,183.112282265,175.951623751,182.323749388
2001-12-04,183.112282265,183.112282265,183.112282265
2001-12-20,183.112282265,111.202354734,93.2528338196
2002-01-05,183.112282265,32.0699277606,31.9922881912
2002-02-06,183.112282265,40.5799205866,35.8697475796
2002-02-22,183.112282265,182.379941832,178.121213732
2002-03-10,183.112282265,59.0866976929,36.2820466759
2002-03-26,183.112282265,180.024925778,128.027759486
2002-04-11,183.112282265,170.159823755,111.06757386
2002-04-27,183.112282265,49.9143022404,18.6394318678
2002-05-13,183.112282265,92.1505252816,58.8167912215
2002-06-14,183.112282265,134.35857555,133.309208208
2002-08-01,183.112282265,140.907820297,115.12618677
2002-09-02,183.112282265,88.7817929039,83.9228428029
2002-10-04,183.112282265,49.7692429858,44.9450513418
2002-10-20,183.112282265,59.159161285,55.6061784577
2002-11-05,183.112282265,146.387237566,145.548528068
2002-12-07,183.112282265,29.2222261247,29.6903304191
2003-01-08,183.112282265,29.4369055654,30.2079062237
2003-01-24,183.112282265,32.2660804335,34.7670421951
2003-02-25,183.112282265,36.4840197846,25.4294992274
2003-03-13,183.112282265,38.1828910071,21.9471630979
2003-03-29,183.112282265,60.7909959341,31.6906830261
2003-10-07,162.607541974,78.2554199347,77.1358968327
2003-11-08,164.170253655,98.9132564137,90.8964898298
2003-11-24,162.639135099,47.7648404589,46.8303373587
2003-12-26,163.857141877,33.4339003274,33.7622919115
2004-01-27,164.669217237,36.5741531151,33.8055571213
2004-02-28,166.334066217,32.6727908431,24.4273966384
2004-03-15,163.734549447,40.352276372,26.5727697229
2004-03-31,163.540966684,34.1943082143,19.3023172306
2004-04-16,166.566335932,138.419175093,104.470742187
2004-05-02,165.344243863,88.2850747797,59.8793759679
2004-06-19,166.039706554,91.5218747267,123.929983611
2004-07-05,164.87767744,106.996420662,88.7593201951
2004-08-06,167.054780002,130.589890199,135.792260232
2004-09-23,163.903269374,30.6031136396,27.9539996668
2004-10-09,166.444548851,84.9064660849,77.5355472795
2004-10-25,163.721857035,25.6560596185,24.6549547036
2004-11-10,163.98913839,56.9060700605,59.5398060462
2004-12-12,165.322327502,26.5494114378,27.9737415843
2004-12-28,164.907563036,66.9518310451,87.9614774479
2005-01-13,165.775069712,29.7847720586,30.5618498772
2005-01-29,168.10325441,56.7564000656,50.2589585076
2005-02-14,164.842836676,37.2758769102,26.7904793473
2005-03-02,164.096542988,40.641645423,26.002259597
2005-03-18,164.380817391,73.2143779248,55.6935200432
2005-04-03,166.015669994,43.759053998,18.2024048711
2005-04-19,170.802909726,45.2898420971,16.8848792787
2005-05-05,166.451657384,56.0667761776,15.2084131873
2005-05-21,165.352920274,88.8474780512,59.226149542
2005-08-25,165.255900213,29.6496382345,24.2973681512
2005-10-12,165.647260925,62.2670585061,63.8235631525
2005-11-13,163.889754571,46.6620137552,44.9360109931
2005-12-31,167.038163423,146.518615016,127.920975824
2006-02-17,164.344919453,28.0247589801,26.2510138164
2006-03-05,164.556323026,42.3763965804,38.6771488551
2006-03-21,164.82397328,32.2616347348,21.6981487174
2006-04-06,165.951461768,56.5173426086,39.410734123
2006-04-22,167.194541516,137.34460768,98.7547458744
2006-05-08,164.185435869,31.4999346317,19.2844921479
2006-10-15,164.944278413,81.9395070185,72.3100480363
2006-11-16,161.132228061,30.3675334563,29.6739031271
2007-02-04,164.754289297,35.0522835605,34.1029797172
2007-02-20,163.777006261,52.1590083377,35.8781064958
2007-04-25,165.616619302,34.4983939843,16.1565905598
2007-05-27,170.963128241,138.20317599,128.650984546
2007-06-12,168.814068303,112.079130898,112.418593617
2007-08-15,167.280540919,146.951844573,167.280540919
2007-09-16,168.166644961,163.703688996,164.194158666
2007-10-18,167.674839516,153.582075078,150.151898494
2007-12-21,162.826767352,37.3863797329,46.6351821259
2008-01-22,164.255863214,26.6755531549,24.9528191096
2008-02-07,165.501981817,32.1807666098,26.6771785055
2008-03-26,167.791377839,134.240336711,92.7342157674
2008-04-11,165.578255297,28.6943674677,14.6490739027
2008-05-29,164.270738199,103.423415863,81.639034096
