Date,Rarea,NDWI,MNDWI
2000-01-12,155.751300207,22.7259244766,25.5205731526
2000-02-29,155.751300207,143.428032659,21.2149872997
2000-05-19,155.751300207,151.67291787,41.7183330387
2000-07-06,155.751300207,102.782988249,75.3510847934
2000-09-24,155.751300207,124.902130314,121.767676969
2000-10-10,155.751300207,74.060347912,50.1392340085
2000-11-11,155.751300207,53.3853426961,16.8977154753
2000-12-29,155.751300207,14.0478398516,13.9271191313
2001-03-03,155.751300207,150.937712233,14.5783614907
2001-05-06,155.751300207,143.541107453,9.21682946269
2001-06-23,155.751300207,155.341525331,117.242879023
2001-07-25,155.751300207,153.965322774,155.751300207
2001-08-26,155.751300207,39.7618323059,36.1257652322
2001-09-11,155.751300207,87.5134680489,75.0266660092
2001-09-27,155.751300207,120.949034329,89.3482827712
2001-10-13,155.751300207,155.751300207,155.751300207
2001-10-29,155.751300207,34.1999104748,27.2572879025
2002-01-17,155.751300207,22.9089273756,25.1405229298
2002-04-07,155.751300207,155.751300207,155.741306049
2002-04-23,155.751300207,147.204056576,11.9205980161
2002-07-12,155.751300207,130.2131278,106.395398794
2002-07-28,155.751300207,120.156070179,104.053325936
2002-09-14,155.751300207,35.1529223422,31.4855142015
2002-11-01,155.751300207,41.8726339849,18.6221036615
2002-12-19,155.751300207,13.5895420271,14.9712420223
2003-01-20,155.751300207,14.3036613334,11.2848230399
2003-03-09,155.751300207,153.182790972,11.921780425
2003-05-28,155.751300207,154.152691947,7.75556061914
2003-10-03,142.003133182,23.8606204308,70.4021413816
2003-10-19,144.422358556,126.397953354,121.128033955
2003-11-04,144.993461328,18.7954372474,20.4255764061
2003-11-20,142.197449474,32.8147336916,16.1416091015
2003-12-22,144.229983245,79.228659448,13.8201945341
2004-02-08,145.156383051,115.633479957,11.6205746104
2004-04-12,145.44019917,141.394509393,9.31446105618
2004-04-28,146.042953904,9.90422144482,8.70998131079
2004-05-30,144.183773883,10.6600680384,8.15012913406
2004-09-19,143.904882431,17.6370980808,22.0821457114
2004-10-05,142.065566693,16.7645275665,23.4804344441
2004-10-21,144.34183204,14.3592075654,14.9440860328
2004-11-22,145.118459132,10.0716637183,8.78992724072
2004-12-08,145.165647756,9.49700745044,8.18028848999
2004-12-24,145.219417656,138.310508081,10.8845566225
2005-01-09,145.958039295,6.61872531616,7.72540309255
2005-01-25,148.477473516,147.548043138,47.1320496264
2005-02-26,144.028210946,13.0996156541,9.92910289211
2005-03-14,143.928434993,8.76496542163,9.2794903887
2005-05-17,145.218001579,8.44416577307,7.26318317458
2005-06-02,146.003952266,146.003952266,7.21085698706
2005-06-18,147.81177275,147.789287601,8.41416541976
2005-07-20,145.233963835,57.7983758745,19.3341199732
2005-09-06,146.179831831,50.3889442288,133.040634304
2005-11-09,143.891867906,17.8692901682,20.0443115945
2005-11-25,144.517002262,12.7125924072,13.7934933534
2005-12-27,147.82297261,17.23453288,16.2843937299
2006-01-12,146.106468612,18.2427958092,17.4584810762
2006-01-28,144.980405131,96.5583009523,21.283473077
2006-02-13,144.284257888,137.861189411,21.2813904706
2006-05-04,144.65705228,10.7837485693,10.4113204788
2006-05-20,142.819775852,10.4738791306,10.0866572307
2006-06-21,142.74324252,138.249783938,11.4777321338
2006-09-09,142.703712442,21.5615545378,33.3951718912
2006-09-25,142.005338719,59.2482438679,54.5781263719
2006-10-11,146.022123734,44.3653275509,112.609165772
2006-10-27,143.174186913,58.8407396999,41.1176023901
2006-11-12,141.024319701,18.5762827685,21.1513950316
2006-11-28,140.418263075,77.4788918697,19.3452703091
2006-12-14,141.131049238,17.7629479204,16.3978774374
2006-12-30,143.431222756,23.3961353667,19.8790271945
2007-01-15,146.542793861,143.196088736,25.8124921981
2007-01-31,145.219706509,21.6666762344,20.0774081309
2007-03-04,143.014210452,24.8394312657,21.5435226543
2007-03-20,142.421017514,141.943811077,20.7827678135
2007-04-05,144.742993358,22.6151342587,17.5769248206
2007-04-21,145.339885464,139.992480116,17.4917497216
2007-05-07,146.533283338,15.4626583243,14.618116547
2007-06-08,148.474823341,148.474823341,148.474823341
