Date,Rarea,NDWI,MNDWI
2000-01-12,507.598979989,134.174710451,138.352061799
2000-02-29,507.598979989,485.564491427,132.05006823
2000-05-19,507.598040942,505.457439849,319.886259975
2000-08-07,507.598040942,191.25712439,507.598040942
2000-09-24,507.598979989,332.551849741,148.988136447
2000-10-10,507.598040942,404.376387466,197.510239177
2000-10-26,507.598979989,444.86859203,159.428898868
2000-12-29,507.613224691,135.903306118,144.021922321
2001-03-03,507.598040942,492.721223466,127.984407926
2001-05-06,507.598979989,473.625084326,338.46252209
2001-06-23,507.598040942,507.518193684,416.745280566
2001-07-25,507.598979989,447.030449843,229.809310979
2001-08-26,507.612598568,362.540408938,188.214586097
2001-09-11,507.598040942,507.358483235,467.952353368
2001-09-27,507.612598568,449.471227928,361.778636108
2001-10-13,507.598040942,459.198310681,372.430552828
2001-10-29,507.598979989,351.439197225,150.341883898
2002-01-17,507.598040942,126.503254011,135.918111326
2002-04-07,507.613224691,499.029562391,176.034732891
2002-07-12,507.598979989,506.643282974,363.894234662
2002-08-29,507.598040942,443.422810974,261.170662919
2002-09-14,507.612598568,358.966602619,132.51081794
2002-11-17,507.613224691,506.222043809,487.644070681
2003-01-20,507.598979989,92.7204709726,85.4143052174
2003-03-09,507.613224691,507.049969096,96.9244311305
2003-05-28,507.598979989,506.642032103,79.716127107
