Date,Rarea,NDWI,MNDWI
2000-02-02,73.262287686,67.0419004529,23.9472954802
2000-02-02,72.4925171918,66.4443375804,23.8391827643
2000-02-25,73.262287686,73.2222850776,9.92549582151
2000-03-05,73.262287686,64.3546095897,7.44273719556
2000-04-13,73.262287686,73.1172808669,7.36023139868
2000-05-24,73.262287686,64.0446377612,41.4040757059
2000-05-24,72.5719728365,63.812651857,41.2560671998
2000-07-27,73.262287686,54.6192483313,63.2799616604
2000-07-27,73.0139595311,54.4525919864,63.141295502
2000-08-03,73.262287686,40.9459207189,36.4672853174
2000-09-04,73.262287686,46.1899049173,50.7518936186
2000-09-13,73.262287686,41.3901481941,38.8111789597
2000-09-13,72.5769730999,40.8977283734,38.4454025783
2000-09-20,73.262287686,14.6197594822,13.1012240133
2000-10-15,73.262287686,15.7589297751,10.0256110871
2000-10-15,73.262287686,15.7961575283,10.0606914831
2000-11-23,73.262287686,7.31663204596,8.46208591588
2000-12-02,73.262287686,7.27408689595,9.03725974082
2000-12-02,73.1722236195,7.32158880928,9.09237988432
2001-01-10,73.262287686,8.54540359593,10.172438348
2001-01-19,73.262287686,11.228846349,12.0330450706
2001-01-19,72.9352490134,11.2293565328,12.0321828197
2001-02-20,73.262287686,73.130299519,6.92233332124
2001-03-24,73.262287686,66.9751219364,5.62766535034
2001-03-31,73.262287686,73.1007199312,6.06197459991
2001-04-16,73.262287686,72.0662151204,9.44249584155
2001-04-25,73.262287686,72.8707091412,6.18268411816
2001-04-25,73.262287686,72.8804745388,6.22518509229
2001-05-11,73.262287686,64.260346237,5.94399353306
2001-05-11,72.5994744124,63.7814479021,5.97473056329
2001-06-03,73.262287686,67.8962773721,37.6742566231
2001-08-31,73.262287686,51.881899698,58.5542532424
2001-09-07,73.262287686,36.2364950475,48.5157414212
2001-09-16,73.262287686,32.3977889645,30.3374902208
2001-09-16,68.4177081327,29.1162331189,27.8076001019
2001-09-23,73.262287686,13.6819563485,13.4218324775
2001-10-09,73.262287686,61.6488781042,70.3951269097
2001-10-18,73.262287686,28.8757849217,8.37363086166
2001-10-18,67.9445246087,24.0255979778,8.38313147718
2001-10-25,73.262287686,11.7300954547,8.83908011795
2001-11-03,72.457750418,12.0044293212,7.8243142823
2001-12-21,73.262287686,7.11177702742,7.82319988688
2001-12-28,73.262287686,12.8527219274,29.9262974072
2002-01-06,72.9277486047,9.10286501286,12.2720810692
2002-03-02,73.262287686,72.8227829199,6.49991999214
2002-03-27,73.262287686,69.8327106655,5.92399588775
2002-03-27,73.262287686,69.8221230362,5.9526732666
2002-05-21,73.262287686,70.0996566841,31.1146478985
2002-05-30,73.262287686,71.6609034818,18.6086101209
2002-05-30,73.262287686,71.6501972081,18.6868195624
2002-09-10,73.262287686,21.1266883645,46.2313324585
2002-09-19,73.262287686,22.9850651827,22.0222037956
2002-09-19,69.8415525288,21.535844741,20.6956044783
2002-10-05,73.262287686,7.15272690063,8.56934392854
2002-10-05,65.4042020429,7.14022681055,8.61020823409
2002-10-28,73.262287686,24.8219421171,8.02423905301
2002-11-06,71.1525773293,38.035961991,8.36060400036
2002-11-22,73.262287686,6.83270687134,7.28420717167
2002-12-15,73.262287686,7.15907171797,7.77139832269
2002-12-24,73.262287686,7.15419007889,7.46794407959
2002-12-24,72.6144752523,7.22927228377,7.55783175222
2003-02-01,73.262287686,2.18754754248,4.16011088062
2003-02-10,73.262287686,66.2321143448,6.36675354436
2003-02-10,73.262287686,66.1756711606,6.34925242937
2003-03-05,73.262287686,8.3010448074,5.6326629917
2003-03-30,73.262287686,12.3174245274,5.41015336133
2003-03-30,73.262287686,12.2855232041,5.42265452441
2003-04-22,73.262287686,72.0966289384,5.6028584524
2003-05-17,73.262287686,72.4758259883,5.71286411524
