Date,Rarea,NDWI,MNDWI
2000-02-03,215.642431924,215.303362931,208.193117559
2000-03-31,196.104146437,46.2517800685,61.4158193172
2000-04-23,215.642431924,33.7392481293,34.6308793068
2000-04-23,215.642431924,33.814576801,34.6209024454
2000-08-22,194.554228398,35.1958002886,33.9770729849
2000-08-29,215.642431924,206.887894114,33.7037162202
2000-08-29,215.642431924,207.06209596,33.6438530884
2000-10-09,211.297207151,211.137373244,33.0180671089
2000-10-16,215.642431924,213.69347433,32.8782284528
2000-10-16,215.642431924,213.721260526,32.9281173063
2000-11-10,196.984555239,191.790181403,33.7584569303
2000-12-03,215.642431924,95.8314371013,32.0485147268
2000-12-03,215.642431924,95.6288175603,32.0983986663
2000-12-28,201.689369056,86.0873897379,37.4251158752
2001-01-20,215.642431924,150.334157661,85.4979554927
2001-01-20,215.642431924,150.249371221,85.4241035165
2001-03-18,186.186819064,50.5939959747,42.2062697699
2001-04-26,215.642431924,32.8112986293,34.1165287845
2001-04-26,215.642431924,32.7768646399,34.1818684288
2001-05-21,208.747707724,33.2778203511,34.4821443051
2001-08-09,193.14974804,33.6474359751,33.0680291724
2001-08-16,215.642431924,35.9383217984,33.6469348733
2001-08-16,215.642431924,35.8984085923,33.5456001034
2001-08-25,188.551595874,139.495096623,37.1100278271
2001-09-01,215.642431924,215.642431924,37.5366419803
2001-09-01,215.642431924,215.642431924,37.5206050533
2001-09-10,193.198282723,193.048906703,32.1989411324
2001-09-17,215.642431924,215.532681416,32.8267888528
2001-09-17,215.642431924,215.512723445,32.8367703118
2001-10-12,207.83594014,166.182192231,32.0890522652
2001-10-19,215.642431924,213.544081693,60.4221249627
2001-10-19,215.642431924,213.626992037,60.441488281
2001-11-04,215.642431924,203.121709685,31.6693609895
2001-11-04,215.642431924,203.215428484,31.7591527454
2001-11-20,215.642431924,100.058378214,32.0086181497
2001-11-20,215.642431924,100.11447716,32.0185959856
2001-12-06,215.642431924,214.859119633,122.589822524
2001-12-06,215.642431924,214.853367273,121.976615135
2001-12-22,215.642431924,201.629322075,142.576728406
2001-12-22,215.642431924,201.505709992,142.679931636
2002-01-07,215.642431924,46.2996242336,33.2176414047
2002-01-07,215.642431924,46.2769840111,33.2973034498
2002-01-16,203.01847049,87.0067501337,50.2243472445
2002-01-23,215.642431924,56.4351038639,32.6986306344
2002-01-23,215.642431924,56.4362582939,32.7185841539
2002-02-01,201.649414154,193.897440468,132.779821164
2002-02-24,215.642431924,177.574641032,97.5863052421
2002-02-24,215.642431924,177.355776992,97.4656038396
2002-03-05,212.762394716,210.354153036,166.704309124
2002-03-12,215.642431924,174.659972505,31.4498386975
2002-03-12,215.642431924,174.404689269,31.4199120276
2002-03-28,215.642431924,192.083468026,30.9409730501
2002-03-28,215.642431924,191.92070692,30.7713506038
2002-04-06,191.053579822,157.183446039,30.1810602818
2002-04-22,198.259452397,30.7304823599,30.9402509439
2002-04-29,215.642431924,30.4119867598,30.6789036593
2002-04-29,215.642431924,30.4121408772,30.7587274064
2002-05-08,215.647584737,29.6416250904,30.6205876695
2002-05-15,215.642431924,199.397026237,103.733720336
2002-05-15,215.642431924,199.193705219,103.635322608
2002-05-24,210.028295809,30.0012588638,30.9402424078
2002-05-31,215.642431924,189.749219698,64.4258755888
2002-05-31,215.642431924,189.788237943,64.5343543656
2002-06-09,204.714168871,32.3330318739,32.2111836553
2002-06-16,215.642431924,137.185507068,30.6780886744
2002-06-16,215.642431924,137.337899404,30.7144050612
2002-07-02,215.642431924,121.572129753,68.1351492882
2002-07-02,215.642431924,121.822002894,68.0927372585
2002-07-11,209.040699531,197.829251176,48.2199430241
2002-07-18,215.642431924,207.709475939,213.759463989
2002-07-27,198.318129491,197.958525678,33.7397782237
2002-08-03,215.642431924,30.2624720999,29.4954244329
2002-08-03,215.642431924,30.3223392395,29.5914400024
2002-08-12,208.040253103,30.0496311494,28.8824172496
2002-08-19,215.642431924,215.642431924,31.5623573577
2002-08-19,215.642431924,46.675165886,31.7220133537
2002-08-28,187.022580184,187.022580184,29.3219614615
2002-09-13,203.71300659,196.68301937,110.576802042
2002-09-20,215.642431924,215.193413477,42.3086467583
2002-09-20,215.642431924,215.223347899,42.3693198251
2002-09-29,208.238572044,208.238572044,33.6027089163
2002-10-15,215.647271382,214.072594683,27.0043801617
2002-10-22,215.642431924,213.446553512,27.0197249426
2002-10-22,215.642431924,213.43235201,26.909973845
2002-11-23,215.642431924,129.64354515,26.2413142441
2002-11-23,215.642431924,129.427078141,26.2612688281
2002-12-02,215.647584737,166.639155253,26.0853575093
2002-12-09,215.642431924,199.650008541,26.0916680869
2002-12-09,215.642431924,199.783180898,26.1814666738
2002-12-18,199.445273574,199.445273574,166.793749784
2002-12-25,215.642431924,48.3847681219,167.074538835
2003-01-03,184.853030999,142.76961592,35.2083166663
2003-01-19,194.947507333,57.3488109831,25.6957616099
2003-01-26,215.642431924,213.270019428,142.680046039
2003-01-26,215.642431924,213.240083862,142.575765132
2003-02-20,204.667790922,196.228429142,44.5575826707
2003-03-08,207.362604938,207.362604938,199.201519101
2003-03-15,215.642431924,42.0652401843,34.5636893372
2003-03-15,215.642431924,42.1070245862,34.6235555198
2003-04-09,200.170833852,51.4569555436,35.0259727251
2003-05-18,215.642431924,56.525512279,34.6509505561
2003-05-18,215.642431924,56.6237174969,34.6771263545
