Date,Rarea,NDWI,MNDWI
2000-03-29,7.43237296423,7.43237296423,7.43237296423
2000-04-14,7.43237296423,7.43147241088,0.658306598633
2000-07-03,7.43237296423,7.42877072875,6.8019249115
2000-09-05,7.43237296423,5.54024180762,1.80609634547
2000-09-21,7.43237296423,1.28305327552,0.797892961853
2000-10-07,7.43237296423,7.43237296423,7.43237296423
2000-10-23,7.43237296423,1.91145504837,0.841557695431
2000-11-08,7.43237296423,4.28220428075,0.761870662292
2001-01-27,7.43237296423,7.41706350298,0.699732235413
2001-05-19,7.43237296423,7.18927892445,0.666411621521
2001-08-23,7.43237296423,7.43237296423,2.96011615249
2001-09-24,7.43237296423,7.41616299041,7.23702343811
2001-10-26,7.43237296423,7.4314724118,2.15683143604
2001-11-11,7.43237296423,5.05234210371,0.750163408997
2001-12-29,7.43237296423,7.40445569189,0.78100847917
2002-03-19,7.43237296423,7.43237296423,0.67721828717
2002-05-06,7.43237296423,7.43237296423,0.75684501966
2002-06-07,7.43237296423,7.32837410496,0.795191131226
2002-07-09,7.43237296423,0.106265641479,0.535435675754
2002-07-25,7.43237296423,7.31067424051,2.72158097391
2002-09-27,7.43237296423,2.69692221233,0.857679395135
2002-10-29,7.43237296423,7.43237296423,7.32441234697
2002-11-14,7.43237296423,7.43237296423,2.02642513115
2003-01-01,7.43237296423,7.40655698528,0.725848376282
2003-03-06,7.43237296423,7.43237296423,0.690726643494
2003-04-23,7.43237296423,0.729450520691,0.676317727966
2003-09-30,6.51165821761,5.52787127794,6.51165821761
2003-11-01,6.59302953395,0.689826101501,0.702433909668
2003-12-19,6.44910999459,0.673616070313,0.631289980652
2004-01-20,6.44849900646,6.44579733074,0.604273234009
2004-02-05,6.46704718172,6.46704718172,0.588963789856
2004-05-11,6.43490602585,0.585361500305,0.541234253235
2004-06-12,6.54897302043,6.21710529012,0.851926441284
2004-09-16,6.41622033478,6.41622033478,6.41622033478
2004-10-02,6.5848435636,0.670914466797,0.83316319636
2004-10-18,6.43918623705,0.619582688416,0.670914517456
2004-11-03,6.46366726406,3.50740394546,0.651102210632
2005-01-06,6.39656702116,6.39656702116,3.82745106766
2005-01-22,6.44874978244,6.44874978244,0.647499937805
2005-03-27,6.57199195569,6.57199195569,0.640295484863
2005-04-12,6.49628528769,1.51965343599,0.627687712891
2005-10-21,6.45288522959,0.657406066345,0.948593617895
2005-11-06,6.6189374867,0.697030585022,0.703334518921
2005-11-22,6.42223108082,0.624986012451,0.611477722839
2006-01-09,6.36751260661,6.36571149955,0.573654327759
2006-01-25,6.50696133282,6.50696133282,0.643897773743
2006-02-10,6.41518203954,6.41518203954,0.590764893005
2006-02-26,6.4206877505,6.4206877505,0.557444316956
2006-03-14,6.40460142652,6.40460142652,0.542134822205
2006-03-30,6.40091099942,6.2167639302,0.511515888794
2006-07-04,6.41675014164,5.60878038455,0.609747244297
2006-08-05,6.51906034621,4.86637074492,6.51906034621
2006-10-24,6.60705370836,0.664610559814,2.49639134968
2006-11-25,6.54669146171,0.624986027771,0.6168810578
2006-12-11,6.57282171251,1.52357661026,0.662809423462
2006-12-27,6.53482909329,0.727254171848,0.600671051086
2007-01-28,6.369292492,6.36659082702,0.55474262207
2007-02-13,6.42990890285,6.42990890285,0.0117072377319
2007-03-01,6.43403717865,6.43403717865,0.545737054504
2007-10-11,6.45252171641,0.597068818481,0.738173837204
2007-10-27,6.57470786545,0.639394963745,0.697073064094
2007-11-12,6.59135551054,0.682621654602,0.687124470154
2007-12-14,6.61450521656,0.650201599121,0.634892175598
2008-01-31,6.56269682019,1.00207621022,0.593466559875
2008-02-16,6.50196400207,6.50196400207,0.603372674011
2008-03-03,6.5439229704,0.724538244684,0.640295502747
2008-09-27,6.59206535404,0.652903271973,0.706936763062
2008-10-13,6.49969654937,0.671814962891,6.49969654937
2008-10-29,6.50159325185,0.62768768573,0.93725649941
2008-11-14,6.56723835898,0.685323298706,0.675417192749
2008-11-30,6.55003969106,0.647485829414,0.632190538147
2008-12-16,6.46542606826,0.67378944502,0.582659888672
2009-01-01,6.55546420041,0.928191677951,0.661008339355
2009-06-10,6.59131680628,6.59131680628,0.712831005714
2009-06-26,6.56292264935,2.64601090476,6.39254526164
2009-07-12,6.58834337242,0.605173788391,0.677017120946
2009-09-30,6.53361056379,0.601571550293,0.661908905518
2009-11-01,6.47255294791,6.47255294791,6.45695036481
2009-11-17,6.40953855854,0.697931086609,0.908732505986
2009-12-19,6.42838675854,0.595267633057,0.564648739441
2010-01-04,6.54643744234,0.925755218166,0.588063231506
2010-01-20,6.55220435622,0.887581899299,0.577256549133
2010-02-05,6.70428559485,1.37394006859,0.640295524109
2010-02-21,6.6464095631,0.793517571577,0.568250974243
2010-04-10,6.60312640872,6.60312640872,0.498007545532
2010-05-12,6.54861279679,6.54861279679,5.16123805993
2010-06-13,6.4316359338,6.22060237257,0.579185092602
2010-10-03,6.47650805181,6.47650805181,6.47650805181
2010-10-19,6.46372017484,1.41202290544,6.46372017484
2010-11-04,6.34657724968,0.623184921814,0.649301095764
2010-11-20,6.3981384862,5.92296197055,0.629488837219
2011-05-31,6.40966561562,0.556543695496,0.866416612496
2011-11-23,6.52779772758,5.77384028102,0.662809478394
2011-12-09,6.44561371163,0.631289903198,0.610577137817
2012-06-18,6.47466491924,0.708589759061,0.928625797885
2012-09-22,6.36302755857,0.541234277222,0.920453540602
2012-12-11,6.46023129172,0.642096620117,0.63579275824
2012-12-27,6.51258714471,0.642096617798,0.632190526245
2013-01-12,6.46687068627,6.46687068627,0.619582738403
2013-03-01,6.50204166615,6.50204166615,0.636693251709
2013-03-17,6.4659168192,6.4659168192,4.81557346315
2013-09-09,6.45026868889,6.45026868889,6.45026868889
2013-10-11,6.54666705473,0.609676578918,1.70048516432
2013-10-27,6.41655927604,0.590764854004,0.654704434998
2013-11-12,6.53336351226,0.668212751709,0.679019471497
2013-11-28,6.42118227629,0.596168174133,0.591665426819
2013-12-14,6.5028256931,0.685323296143,0.676317763367
2013-12-30,6.40835545847,0.788972336706,0.591665439819
2014-01-15,6.54253852331,1.02755343781,0.5898643172
2014-01-31,6.83568186595,1.3586517947,0.611477648743
2014-02-16,6.56271074657,2.03901967323,0.603372622375
2014-03-04,6.38859972199,0.629488762878,0.561947055725
2014-03-20,6.41822995608,0.582659816101,0.541234250732
2014-04-05,6.46790179977,0.637593769287,0.61057710199
2014-05-23,6.5151899539,0.726331557335,0.560145938049
2014-06-08,6.51976338051,0.577256499634,0.586262081665
2014-10-30,6.3665802637,0.562847585754,0.679920024475
2014-11-15,6.35627858742,0.586262051086,0.606974908081
2014-12-01,6.44175364276,0.637593741028,0.633991560669
2014-12-17,6.54181464002,6.52618378726,0.662809440796
2015-01-02,6.38669632607,6.34031937779,0.566449826782
2015-01-18,6.45008834361,6.44828723222,0.632190446655
2015-02-19,6.39555337504,6.39555337504,0.559245377014
2015-03-07,6.34586740443,1.33098745042,0.541234256165
2015-04-08,6.35965833593,3.19841045948,1.1925758079
2015-04-24,6.35084710669,0.596168184082,0.480896933228
2015-05-10,6.47746550275,0.606074285889,0.540333693726
2015-05-26,6.36606830975,0.544836394653,0.474593039795
2015-06-11,6.48309483837,0.56104648291,0.527725903198
2015-10-01,6.42769826471,0.603372719177,0.736655209961
2015-10-17,6.47835190903,0.64943531737,0.96290353935
2015-11-02,6.35261290448,0.576355970642,0.649301107178
2015-11-18,6.38905891978,0.602472119934,0.611477701538
2015-12-04,6.42796277031,3.04006413137,2.17927177767
2015-12-20,6.49675502069,0.632190477295,0.614179390625
2016-01-05,6.53435923238,6.53435923238,6.53435923238
2016-01-21,6.56201886748,0.689896805302,0.607875473938
2016-02-06,6.47061032805,0.697101218449,0.55654366864
2016-03-09,6.40200578462,0.712029276759,0.518720319885
2016-04-26,6.39817027064,0.574159245488,0.514217539429
2016-05-12,6.41395649171,0.573654216309,0.53493030304
2016-05-28,6.38244410698,0.534930313416,0.513316970581
2016-06-13,6.4977121095,6.4977121095,0.572753730469
2016-09-17,6.53693749112,6.53693749112,6.53693749112
2016-10-03,6.53864675962,0.579057629517,0.735754577271
2016-10-19,6.51628112392,0.558344807495,0.926422095215
2016-11-04,6.47365476165,0.590764810059,0.654704415405
2016-11-20,6.50115891457,0.616880977112,0.61868215625
2016-12-06,6.48188669325,0.594367025513,0.585361500671
2016-12-22,6.47152874217,0.578803312599,0.553842038269
2017-01-07,6.53816650269,0.768609160026,0.609676558716
2017-01-23,6.40220356357,0.832001622155,0.532228674622
2017-02-24,6.36697942239,1.01516431483,0.501609747314
2017-03-12,6.37367884183,1.91871686845,0.505211979675
2017-03-28,6.34586741425,5.54001791646,4.54832122565
2017-04-29,6.41366692237,0.555247541753,0.497106964355
2017-05-15,6.46624525253,3.46690095442,1.01184040482
2017-06-16,6.47483059812,6.47483059812,6.47483059812
2017-07-02,6.48447891093,0.503410833618,0.562847546692
2017-07-18,6.47462237166,6.47462237166,6.47462237166
2017-10-06,6.48703580727,1.02485436586,0.65110219397
2017-10-22,6.63967151047,2.30052228867,0.673616132385
2017-11-07,6.63252332874,0.625886541504,0.628588254456
2017-11-23,6.64793881196,6.0903103789,6.64523714209
2017-12-09,6.62570394102,0.711944369756,0.637593823425
2017-12-25,6.63041166734,0.676006862933,0.60967655542
2018-01-26,6.43337674376,6.43337674376,0.556543712891
2018-02-11,6.49560370931,0.772522176693,0.598869870972
2018-02-27,6.41501242874,6.41501242874,6.41501242874
2018-03-15,6.40530414606,0.543935858337,0.50431139209
2018-03-31,6.49159154369,6.49159154369,4.04112645367
2018-06-03,6.52228493834,0.583560406311,0.604273224182
2018-10-09,6.49687158701,1.35487567691,0.724047357971
2018-10-25,6.38626888555,1.80963132268,0.663837125786
2018-11-10,6.43220778917,0.609676556519,0.628588283936
2018-11-26,6.53536595403,0.638494391541,0.642997212341
2018-12-12,6.55413635569,0.663709983032,0.640295539612
2018-12-28,6.44729843688,0.63219037738,0.573654298889
2019-01-13,6.46821971544,0.746787455855,0.573654323425
2019-01-29,6.38245837594,6.38245837594,0.554742606445
2019-02-14,6.41162937013,6.41162937013,0.548438694214
2019-03-02,6.45081926806,0.651102143372,0.561046472107
2019-03-18,6.50022628516,0.682621536743,0.579958159241
2019-04-03,6.43613500287,6.43613500287,0.523223101318
2019-04-19,6.44143936663,6.44143936663,0.523223108765
2019-05-05,6.44189508022,6.44189508022,0.550239790771
2019-06-22,6.45433678808,0.520521430542,0.547538137207
2019-10-12,6.50846223401,0.590764908447,1.62140336899
2019-10-28,6.46758731288,6.46758731288,6.46758731288
