Date,Rarea,NDWI,MNDWI
2000-02-01,10.5225816235,8.5308132185,4.60804657619
2000-03-20,10.5225816235,9.73847611996,2.60933152405
2000-04-21,10.5225816235,9.8219365268,2.40148459894
2000-05-07,10.5225816235,8.6513385059,3.96926737085
2000-08-11,10.5225816235,3.23711978407,3.50851004391
2000-08-27,10.5225816235,9.20488653599,9.48318252544
2000-09-12,10.5225816235,2.79177200332,3.07850996867
2000-10-14,10.5225816235,3.3631609577,3.35949392609
2000-11-15,10.5225816235,3.22436379532,1.18165992727
2000-12-17,10.5225816235,1.27644623831,1.61881372797
2001-02-19,10.5225816235,10.4910895272,1.28142482455
2001-03-07,10.5225816235,10.1877333785,0.989631607088
2001-04-08,10.5225816235,7.90396156009,0.926760563171
2001-05-10,10.5225816235,4.81698055742,0.851180005981
2001-07-29,10.5225816235,7.43146889243,8.96177386432
2001-09-15,10.5225816235,5.03351327825,4.79937573501
2001-11-02,10.5225816235,2.82875016367,2.63106388222
2002-01-21,10.5225816235,2.21011169122,2.54522859343
2002-02-06,10.5225816235,2.19183747931,2.50174620251
2002-02-22,10.5225816235,8.41872780387,2.34964277392
2002-03-10,10.5225816235,8.07820858998,2.18085293794
2002-03-26,10.5225816235,10.4505997918,2.27725134937
2002-04-11,10.5225816235,9.21319335851,1.92190629651
2002-04-27,10.5225816235,9.9967363514,1.8283300014
2002-05-13,10.5225816235,1.77365227423,1.70236231873
2002-06-14,10.5225816235,3.44762688584,1.72783433684
2002-08-01,10.5225816235,2.46052774297,2.19318158465
2002-09-18,10.5225816235,2.16265130113,1.90942668401
2002-10-20,10.5225816235,1.68869609455,1.03026057207
2002-12-23,10.5225816235,0.609142076904,0.861758333485
2003-01-24,10.5225816235,0.655111380574,1.15384163033
2003-02-25,10.5225816235,8.70769297408,0.638834511597
2003-04-14,10.5225816235,0.784169139741,0.698804297029
2003-04-30,10.5225816235,10.1064959526,0.575850715088
2003-07-19,10.5225816235,10.0828596711,7.03272824286
2003-09-21,10.5225816235,7.36979814914,7.69040506613
2003-10-23,10.5225816235,9.32561958963,9.27715478848
2003-11-08,10.5225816235,3.09646726005,3.16751110781
2003-11-24,10.5225816235,3.82274774534,3.25203352901
2003-12-10,10.5225816235,2.73439961969,3.70083233423
2003-12-26,10.5225816235,2.82679174207,10.5225816235
2004-01-11,10.5225816235,2.73889846466,3.42580563241
2004-01-27,10.5225816235,2.80458201855,3.72475246173
2004-02-28,10.5225816235,5.75763999317,2.83286669654
2004-03-15,10.5225816235,9.92003565689,2.80965261899
2004-04-16,10.5225816235,7.86866561091,2.39068724158
2004-05-18,10.5225816235,10.5225816235,10.5225816235
2004-06-03,10.5225816235,7.57555185295,3.30810117369
2004-09-07,10.5225816235,4.49666757067,4.43120545478
2004-09-23,10.5225816235,2.72350787085,2.64589700953
2004-10-09,10.5225816235,2.13155312555,6.31823012996
2004-10-25,10.5225816235,2.0883643183,3.86491558909
2004-11-10,10.5225816235,1.95699746136,1.80804856114
2004-12-12,10.5225816235,1.57909387384,1.72215745367
2004-12-28,10.5225816235,1.96787559887,3.40907745542
2005-01-13,10.5225816235,1.89221378003,2.48507021659
2005-02-14,10.5225816235,5.24963093877,1.908758987
2005-03-02,10.5225816235,10.3543241682,2.14992517034
2005-03-18,10.5225816235,7.80252221796,1.82563076825
2005-04-03,10.5225816235,8.54526701612,1.84632538776
2005-05-05,10.5225816235,3.98703465345,1.72215739905
2005-05-21,10.5225816235,8.3327281026,1.99517597716
2005-06-06,10.5225816235,10.5225816235,10.5225816235
2005-07-08,10.5225816235,10.5225816235,10.5225816235
2005-08-09,10.5225816235,10.5225816235,10.5225816235
2005-09-26,10.5225816235,4.7990065762,4.75684769516
2005-11-13,10.5225816235,2.57154127734,2.72540257721
2005-12-31,10.5225816235,7.14701968119,4.24283091753
2006-01-16,10.5225816235,5.87227840146,3.4395884466
2006-02-01,10.5225816235,6.73269582023,3.35994600402
2006-02-17,10.5225816235,7.93251896906,3.10751971115
2006-03-21,10.5225816235,6.54022485289,2.77129082031
2006-04-06,10.5225816235,9.75485006421,2.77578987781
2006-06-09,10.50568332,5.33813274646,5.85473683875
2006-10-15,10.5225816235,3.13809712801,3.46955318368
2006-11-16,10.2967725153,10.2967725153,10.2967725153
2006-12-02,10.2349528778,1.93180393909,2.2008357514
2006-12-18,10.4490605652,1.9776920697,2.28929192938
2007-01-03,10.5225816235,1.9758923847,2.23052790234
2007-01-19,10.5225816235,2.3990636903,3.68347085316
2007-02-04,10.5225816235,10.5207820634,7.18585257898
2007-02-20,10.5225816235,2.28451387903,2.16934337506
2007-03-24,10.5175075377,10.5175075377,8.64682289504
2007-04-09,10.5225816235,10.4389030727,2.75828714022
2007-04-25,10.5225816235,9.20952680968,2.15494709998
2007-05-11,10.5225816235,10.4685954401,4.06089900965
2007-05-27,10.5225816235,10.5225816235,10.5225816235
2007-08-31,10.5225816235,10.5225816235,10.5225816235
2007-10-02,10.5225816235,3.52720885333,5.09246411868
2007-11-03,10.5225816235,2.31240712408,2.2989107348
2007-11-19,10.5225816235,2.31060755927,2.31240734338
2007-12-21,10.5225816235,2.37988986658,2.90218075142
2008-01-06,10.5225816235,2.5565483272,4.86491978021
2008-01-22,10.5225816235,2.77368639249,4.86491427983
2008-02-07,10.5225816235,6.87879804664,2.7472150674
2008-02-23,10.5225816235,7.77728583852,2.69064618796
2008-03-10,10.5225816235,10.4631969231,2.85815181884
2008-04-11,10.5225816235,5.80120916455,2.52835246771
2008-04-27,10.5225816235,10.5171830287,9.16320359524
2008-05-13,10.5225816235,5.00039423921,2.50405859125
2008-05-29,10.5225816235,2.14504920441,2.45367141644
2008-10-04,10.5225816235,5.04104360231,5.06976611194
2008-10-20,10.5225816235,2.17024296777,2.96276679794
2008-11-05,10.5225816235,5.99088164145,4.0209154069
2008-11-21,10.5225816235,5.91866591286,2.57287462996
2008-12-07,10.5225816235,1.62318276337,1.79143986456
2008-12-23,10.5225816235,10.5225816235,10.5225816235
2009-02-09,10.5225816235,1.95165165782,1.71765861292
2009-02-25,10.5225816235,10.1639449259,1.93174733973
2009-03-13,10.5225816235,10.5018869466,2.06678681976
2009-03-29,10.5225816235,10.1903940569,1.88681525208
2009-04-30,10.5225816235,9.81877262519,1.81033475574
2009-05-16,10.5225816235,9.78356393598,1.82563083154
2009-06-01,10.5225816235,1.74015244312,1.75454898218
2009-09-21,10.5225816235,7.29330326637,7.16910559461
2009-10-23,10.5225816235,2.4680674314,3.02369933821
2009-11-08,10.5225816235,3.72517172046,3.31349419033
2009-12-10,10.5225816235,2.52655256726,4.92640354878
2009-12-26,10.5225816235,2.46176909778,3.3028094603
2010-01-11,10.5225816235,2.0253807547,2.51035739594
2010-01-27,10.5225816235,2.51665517163,3.26021533996
2010-02-12,10.5225816235,6.83241652406,2.86197679226
2010-02-28,10.5118300774,6.9212789425,2.67719205602
2010-03-16,10.4734922607,10.4698931652,3.31855885313
2010-04-01,10.5184637833,9.19865691709,2.46986718842
2010-06-04,10.5225816235,10.5225816235,7.61078235772
2010-09-24,10.5225816235,2.95933409854,3.31023915101
2010-11-11,10.5225816235,2.36279428333,2.49596072864
2010-12-13,10.5225816235,5.16326266221,9.18352262814
2010-12-29,10.5225816235,2.61113101984,4.77276395935
2011-01-14,10.5225816235,2.51935434662,3.21492748818
2011-03-19,10.5225816235,8.28534366536,2.75998519624
2011-04-04,10.5225816235,10.5018869381,3.03897794399
2011-05-06,10.5225816235,10.5225816235,10.5225816235
2011-05-22,10.5225816235,2.16034553058,2.58897240634
2011-06-23,10.5225816235,10.4488004783,3.65087036409
2011-07-09,10.5225816235,2.78615274843,2.81371718263
2011-07-25,10.5225816235,8.61588441176,8.52914968416
2011-09-11,10.5225816235,4.09218594365,3.84866711769
2011-09-27,10.5225816235,1.86882012213,2.74133038928
2011-10-13,10.5225816235,1.53590474298,1.85667568284
2011-10-29,10.5225816235,1.19309265076,1.40860392034
2011-11-14,10.5225816235,1.34721195019,0.855216198126
2011-11-30,10.5225816235,0.498470810608,0.600144598083
2011-12-16,10.5225816235,1.1097165192,3.40621994617
2012-01-01,10.5225816235,1.20956678759,1.92009076493
2012-02-18,10.5225816235,9.71399675844,0.742512472236
2012-03-05,10.5225816235,10.3203200229,0.702728733978
2012-03-21,10.5225816235,10.3562367745,0.668526864563
2012-04-06,10.5225816235,10.2307491773,0.614540852356
2012-04-22,10.5225816235,0.714704413622,0.638834610046
2012-05-08,9.41514546093,0.57045206488,0.620839101135
2012-05-24,9.70269382059,9.5833288399,9.70269382059
2012-06-09,10.5225816235,0.704263361328,1.76371548297
2012-06-25,10.5225816235,10.1374681735,10.1156092427
2012-08-12,10.5225816235,2.74677917048,2.31941302505
2012-08-28,10.5225816235,4.89458260318,4.96457898681
2012-09-29,10.5225816235,5.12594862982,10.5225816235
2012-10-15,10.5225816235,1.99118862762,2.33076203246
2012-10-31,10.5225816235,1.79413878387,1.64747642731
2012-12-18,10.5225816235,1.95519765948,2.2531839725
2013-01-03,10.5225816235,1.66187244781,1.95429795105
2013-01-19,10.5225816235,1.9947877027,2.18557072256
2013-02-04,10.5225816235,10.2444858835,3.27044438356
2013-02-20,10.5225816235,9.555404593,2.54029265535
2013-03-08,10.5225816235,8.7873930298,1.98938909161
2013-03-24,10.5225816235,10.5225816235,5.16312566921
2013-04-09,10.5225816235,10.1230541485,1.9578970896
2013-04-25,10.5225816235,7.34864368723,1.98489013513
2013-05-11,10.5225816235,1.6996628847,1.88411604041
2013-08-15,10.5225816235,4.08748041727,10.5225816235
2013-08-31,10.5225816235,3.15227144619,3.38077379134
2013-09-16,10.5225816235,1.8463254126,9.53594629436
2013-10-18,10.5225816235,3.85892859537,3.80617675911
2013-11-03,10.5225816235,2.68671177264,2.65611976056
2013-12-05,10.5225816235,2.18284024829,2.66781693762
2013-12-21,10.5225816235,2.2917124632,2.80548211285
2014-01-06,10.5225816235,2.20893346985,2.79738412115
2014-01-22,10.5225816235,1.72125873816,2.90265700787
2014-02-07,10.1597144912,2.52475308795,2.48156426746
2014-02-23,10.5225816235,10.5198822963,10.5225816235
2014-03-11,10.5225816235,2.60033418402,2.91615424176
2014-03-27,10.5225816235,2.75465735069,3.16449147113
2014-04-12,10.5225816235,2.69357133608,3.12678547771
2014-04-28,10.5225816235,2.48606303619,2.95394454022
