Date,Rarea,NDWI,MNDWI
2000-02-13,50.2156709685,40.0072290339,36.0974915304
2000-04-17,50.2156709685,28.0234022879,18.5751362953
2000-06-04,50.2156709685,12.113860493,18.5569997676
2000-09-24,50.2156709685,43.0849802228,7.80030405975
2000-11-27,50.2156709685,47.0173548152,37.8594019709
2001-02-15,50.2156709685,33.2645542664,27.0693876313
2001-03-03,50.2156709685,29.1905661923,24.6907386616
2001-04-04,50.2156709685,24.7627399349,21.5224148741
2001-04-20,50.2156709685,27.3992675634,17.4460035301
2001-08-10,50.2156709685,14.4734622453,17.0023420014
2001-08-26,50.2156709685,39.7219923466,9.68478845387
2001-09-11,50.2156709685,42.8529509969,9.9950457376
2001-10-13,50.2156709685,48.1061640649,9.03676366736
2001-10-29,50.2156709685,49.5633339632,32.6239691384
2001-11-14,50.2156709685,50.1556751575,12.0163122903
2001-11-30,50.2156709685,49.1437715084,14.891412984
2001-12-16,50.2156709685,44.5843900419,16.5658577482
2002-02-18,50.2156709685,29.0736274854,23.9829090248
2002-03-06,50.2156709685,43.5915765666,43.5875947434
2002-04-23,50.2156709685,25.15323849,19.1411835628
2002-05-09,50.2156709685,50.2156709685,50.2056719038
2002-07-28,50.2156709685,33.9041667853,10.919059654
2002-08-13,50.2156709685,36.7148392806,9.18792882224
2002-10-16,50.2156709685,44.9252965797,8.75092146988
2002-12-19,50.2156709685,46.1097513864,31.9483085476
2003-01-04,50.2156709685,50.1856730081,50.2156709685
2003-01-20,50.2156709685,50.2131712127,50.2156709685
2003-02-05,50.2156709685,50.2156709685,50.2156709685
2003-02-21,50.2156709685,50.2156709685,50.1567752722
2003-03-09,50.2156709685,50.2156709685,50.2156709685
2003-03-25,50.2156709685,26.344624215,22.7235847355
2003-04-10,50.2156709685,25.5734833651,21.8006598874
