Date,Rarea,NDWI,MNDWI
2000-01-10,75.0171019125,45.7012745999,42.5661996656
2000-01-10,75.0171019125,45.6860761788,42.4325830488
2000-03-14,75.0171019125,53.0068055237,51.1087296191
2000-04-15,75.0171019125,72.2986648047,64.5559949841
2000-05-01,75.0171019125,60.331773504,61.7491221351
2000-05-01,75.0171019125,60.3102562964,61.8217095504
2000-05-17,75.0171019125,75.0171019125,74.9720659182
2000-05-17,75.0171019125,75.0171019125,74.9670619186
2000-06-02,75.0171019125,21.2464881844,21.4401526795
2000-06-02,75.0171019125,21.326905425,21.4519955012
2000-06-18,75.0171019125,54.3561306841,75.0171019125
2000-07-04,75.0171019125,27.7986356106,25.7708678711
2000-07-04,75.0171019125,27.8286596123,25.8324072734
2000-07-20,75.0171019125,25.5404485039,24.9495256002
2000-08-21,75.0171019125,10.8234194025,11.4938279476
2000-08-21,75.0171019125,10.8809654104,11.4650598361
2000-09-06,75.0171019125,72.1359158558,70.3696808029
2000-09-06,75.0171019125,72.1822862975,70.3668451963
2000-09-22,75.0171019125,75.0171019125,75.0171019125
2000-09-22,75.0171019125,75.0171019125,75.0171019125
2000-10-08,75.0171019125,13.3063946891,17.8227995352
2000-10-08,75.0171019125,13.3022541119,17.7595430777
2000-11-25,75.0171019125,31.255636841,26.9185024162
2000-11-25,75.0171019125,31.1642500514,26.8796674137
2001-01-12,75.0171019125,61.9063959567,57.0698221781
2001-01-12,75.0171019125,61.9272361283,57.0707346671
2001-01-28,75.0171019125,35.6709491865,31.5981549404
2001-01-28,75.0171019125,35.6422988179,31.6642175907
2001-03-01,75.0171019125,73.5127816513,66.7214892769
2001-03-01,75.0171019125,73.5682671774,66.821147396
2001-03-17,75.0171019125,73.3590812165,45.9494269634
2001-03-17,75.0171019125,73.3797153443,46.0800705741
2001-04-02,75.0171019125,52.2686905854,46.2874960777
2001-04-02,75.0171019125,52.2886967582,46.4265876507
2001-04-18,75.0171019125,41.354474967,34.5506731521
2001-04-18,75.0171019125,41.4434480511,34.4973854497
2001-05-04,75.0171019125,75.0171019125,75.0171019125
2001-05-04,75.0171019125,75.0171019125,75.0171019125
2001-05-20,75.0171019125,60.1412333832,68.5795752488
2001-05-20,75.0171019125,60.2308442331,68.546902082
2001-06-05,75.0171019125,75.0171019125,75.0171019125
2001-06-05,75.0171019125,75.0171019125,75.0171019125
2001-06-21,75.0171019125,68.9215046521,74.7879384019
2001-06-21,75.0171019125,68.9212985841,74.7782051358
2001-07-07,75.0171019125,10.7510183235,11.1853753712
2001-07-07,75.0171019125,10.8035603379,11.1945984341
2001-08-08,75.0171019125,75.0070939138,75.0171019125
2001-08-08,75.0171019125,75.0070939155,75.0171019125
2001-08-24,75.0171019125,14.0269217074,19.5425267373
2001-08-24,75.0171019125,14.0423163886,19.5333625835
2001-09-09,75.0171019125,75.0171019125,75.0171019125
2001-09-25,75.0171019125,42.3721480312,66.7360884353
2001-09-25,75.0171019125,42.3800857541,66.700403061
2001-10-11,75.0171019125,52.7774314161,42.5631767917
2001-10-11,75.0171019125,52.7593679521,42.4845158682
2001-10-27,75.0171019125,75.0171019125,75.0171019125
2001-11-12,75.0171019125,64.0247054783,62.993037307
2001-11-28,75.0171019125,64.2160036471,64.4765662452
2001-12-14,75.0171019125,38.9816158201,37.0434780043
2001-12-14,75.0171019125,38.9254238384,36.9610494052
2002-01-15,75.0171019125,61.6101377909,61.4996581813
2002-01-15,75.0171019125,61.531437626,61.5159064772
2002-01-31,75.0171019125,56.3104713491,49.7864899711
2002-01-31,75.0171019125,56.3116782138,49.8086154877
2002-02-16,75.0171019125,42.352609853,39.1236936225
2002-02-16,75.0171019125,42.3488323354,39.1753231522
2002-03-04,75.0171019125,69.6782067692,54.5013780646
2002-03-04,75.0171019125,69.6675021339,54.5053420239
2002-03-20,75.0171019125,54.7466194823,39.0470382303
2002-04-21,75.0171019125,69.8658842024,74.7396250757
2002-05-07,75.0171019125,75.0171019125,75.0171019125
2002-05-07,75.0171019125,75.0171019125,75.0171019125
2002-05-23,75.0171019125,75.0171019125,75.0171019125
2002-05-23,75.0171019125,75.0171019125,75.0171019125
2002-06-08,75.0171019125,54.7599459697,55.2680592109
2002-06-08,75.0171019125,54.6968857128,55.2368675655
2002-06-24,75.0171019125,55.1208380334,54.184206783
2002-07-10,75.0171019125,74.8366144301,75.0038658474
2002-07-26,75.0171019125,10.3931537304,10.16797363
2002-07-26,75.0171019125,10.418173734,10.1654716234
2002-08-11,75.0171019125,10.4907317548,9.23533574739
2002-08-11,75.0171019125,10.4982377431,9.18670860855
2002-10-14,75.0171019125,8.96842635958,12.3184968094
2002-10-14,75.0171019125,8.99583062006,12.3492664812
2002-11-15,75.0171019125,15.2323366886,15.1859662473
2002-11-15,75.0171019125,15.2580140877,15.1956210256
2002-12-01,75.0171019125,74.9945839199,74.8119378598
2002-12-01,75.0171019125,74.9945839189,74.8194438615
2003-01-02,75.0171019125,33.3596389988,28.3825722889
2003-01-02,75.0171019125,33.3191948948,28.4762353615
2003-02-03,75.0171019125,20.5028735762,16.0588308953
2003-02-03,75.0171019125,20.5817111118,16.0594588295
2003-02-19,75.0171019125,19.1565242458,20.517071541
2003-02-19,75.0171019125,19.1953493972,20.5205056728
2003-03-07,75.0171019125,67.197627811,52.8800246748
2003-03-07,75.0171019125,67.2288978896,52.8743927069
2003-03-23,75.0171019125,64.0843805203,56.2598896134
2003-05-10,75.0171019125,22.6288926657,18.6058831578
