Date,Rarea,NDWI,MNDWI
2000-01-01,33.4284669758,33.4284669758,2.66424351062
2000-02-02,33.4284669758,33.3591842512,2.35741915216
2000-02-18,33.4284669758,32.9041567089,2.144171815
2000-03-21,33.4284669758,33.1798494925,1.9606784749
2000-04-22,33.4284669758,33.4284669758,0.993355058289
2000-05-08,33.4284669758,33.4095715674,0.748615404846
2000-06-25,33.4284669758,33.2378444376,0.536267835022
2000-07-11,33.4284669758,33.1258904982,2.5554094226
2000-08-12,33.4284669758,18.675859064,2.96381333888
2000-10-15,33.4284669758,32.9561980353,2.724074349
2000-10-31,33.4284669758,33.221996501,2.27406107934
2000-12-18,33.4284669758,33.2654405562,1.5107276416
2001-01-19,33.4284669758,33.3636832476,1.31007700848
2001-03-08,33.4284669758,33.3492864135,0.895279219482
2001-04-25,33.4284669758,33.4284669758,8.41928033003
2001-05-27,33.4284669758,33.4275672014,0.710824732544
2001-07-14,33.4284669758,32.4116153779,3.73587931561
2001-09-16,33.4284669758,32.8242557674,20.6567316919
2001-10-02,33.4284669758,26.7715768613,4.83403563365
2001-10-18,33.4284669758,27.6606858898,3.82093526241
2001-11-03,33.4284669758,30.5546352734,3.43625357684
2002-01-22,33.4284669758,33.4086718651,2.48158842059
2002-04-12,33.4284669758,33.4284669758,1.1760099801
2002-05-30,33.4284669758,32.7801398668,31.8245923535
2002-07-01,33.4284669758,2.35202043225,2.47618981641
2002-09-03,33.4284669758,3.97252068793,4.89611909294
2002-10-21,33.4284669758,3.84565219391,4.25278640715
2002-12-08,33.4284669758,32.8094246713,3.21590687729
2003-01-09,33.4284669758,2.83250225122,2.78121467316
2003-02-10,33.4284669758,2.95064148913,2.4060071181
2003-03-14,33.4284669758,33.4248678503,13.0398330569
2003-04-15,33.4284669758,1.67088806519,1.39555587585
