Date,Rarea,NDWI,MNDWI
2000-05-12,362.13134579,357.426835982,52.7569846519
2000-07-15,362.13134579,362.021364471,357.791405894
2000-07-31,362.13134579,276.067245203,85.6019542303
2000-11-04,362.13134579,252.973992103,225.689172682
2000-11-20,362.13134579,323.4410509,289.44588874
2000-12-06,362.13134579,215.213083054,149.171771891
2001-02-24,362.13134579,359.846588312,106.950495291
2001-04-29,362.13134579,333.474593481,67.8025260096
2001-07-02,362.13134579,354.331020506,121.950585583
2001-09-04,362.13134579,357.910061406,73.8609266547
2001-09-20,362.13134579,355.553970775,272.291009928
2001-10-22,362.13134579,310.331674849,226.116571155
2001-12-09,362.13134579,148.54515397,134.426660324
2002-01-10,362.13134579,237.889030633,273.094726016
2002-01-26,362.13134579,360.234370666,207.275437676
2002-02-27,362.13134579,204.320049694,116.875095186
2002-03-15,362.13134579,292.012714295,124.449968849
2002-03-31,362.13134579,360.678526198,123.676554123
2002-04-16,362.13134579,344.619490507,109.367003614
2002-05-02,362.13134579,350.145061916,103.648162139
2002-05-18,362.13134579,362.121347241,314.948954836
2002-06-03,362.13134579,317.903184292,85.5534376965
2002-07-21,362.13134579,318.118957071,61.4724866982
2002-08-06,362.13134579,361.975442843,362.13134579
2002-09-07,362.13134579,362.13134579,362.090292814
2002-09-23,362.13134579,362.13134579,362.13134579
2002-11-26,362.13134579,105.417558197,77.3976506898
2002-12-28,362.13134579,65.2019107737,63.8518604749
2003-01-29,362.13134579,216.730843651,56.8412387407
2003-02-14,362.13134579,86.064060263,83.6343378728
2003-03-18,362.13134579,39.4182568571,32.4405245459
2003-04-03,362.13134579,358.675887807,25.6577921614
2003-04-19,362.13134579,357.441099885,21.9580814094
2003-05-05,362.13134579,360.791499798,17.5941666793
2003-05-21,362.13134579,361.171462454,26.3889529639
2003-10-12,338.856715772,89.3719455857,156.341826594
2003-10-28,329.738503004,91.1532235906,73.2345382455
2003-11-13,330.96918238,274.565027747,228.394282011
2004-01-16,338.370326454,193.920770185,61.9622366805
2004-02-01,335.712939609,335.712939609,335.712939609
2004-02-17,337.974801247,36.9376787041,36.5816485985
2004-03-04,336.683603082,321.009162273,27.9172113734
2004-03-20,331.384794359,68.9798743591,24.626514271
2004-04-05,325.757530546,303.759494493,324.997631911
2004-04-21,341.758031801,337.214310175,20.3829687275
2004-05-23,332.875722217,25.5831902556,30.0861900597
2004-06-08,336.553384313,272.548144239,23.7658258248
2004-06-24,336.885946771,258.603655215,19.3680196116
2004-08-27,335.104416738,167.351643874,16.213125255
2004-10-14,336.954011245,156.213111148,127.893738242
2004-12-01,334.02534635,131.31261334,116.00762504
2004-12-17,336.44986306,97.8383657397,97.450601881
2005-01-02,335.864956791,328.204180527,246.366313414
2005-01-18,339.665274579,318.836355505,125.476277176
2005-02-19,334.245866448,293.713724451,58.1535264188
2005-03-07,333.347060371,306.077556875,46.559862886
2005-05-10,337.404472064,103.636747528,73.7260441993
2005-05-26,336.595804707,329.712296293,32.3458831072
2005-10-17,336.374508978,268.07614837,203.894899961
2006-01-05,338.626806524,326.077713162,246.686822463
2006-01-21,336.28704127,115.563722344,112.591595938
2006-02-06,334.662067296,239.336316167,124.325904175
2006-03-26,336.484841923,327.956167448,109.365569493
2006-04-11,339.520338,330.003429236,108.421635999
2006-04-27,337.293808855,117.820938008,104.131292198
2006-05-13,332.506542946,330.747914392,97.1952456161
2006-05-29,329.824170452,329.824170452,308.114712274
2006-10-20,333.830507014,215.61288742,180.854228695
2006-11-21,325.194480253,129.31975226,110.804503677
2006-12-07,325.528205141,275.418428441,224.819363843
2007-01-08,335.32798656,130.558158596,165.919234636
2007-01-24,337.621395755,166.398925837,114.371630554
2007-02-09,334.669886317,294.715695486,145.997180773
2007-02-25,332.06539316,268.601661121,94.4347429396
2007-03-13,330.438195053,282.321947654,84.0716234811
2007-03-29,329.806416587,168.361218063,88.109372615
