Date,Rarea,NDWI,MNDWI
2000-01-26,9.86461203428,9.82181891259,1.18161853418
2000-02-11,9.86461203428,9.76914179444,1.076485755
2000-03-14,9.86461203428,9.86011915647,0.863524463501
2000-03-30,9.86461203428,9.85742344901,0.760188966736
2000-04-15,9.86461203428,9.7531899462,0.647867890686
2000-05-01,9.86461203428,9.86191634464,0.448384624451
2000-07-20,9.86461203428,9.86461203428,1.2113375657
2000-08-05,9.86461203428,9.62072619727,2.30361893966
2000-08-21,9.86461203428,4.23041077918,2.47567435123
2000-09-22,9.86461203428,6.76383275597,1.89505501929
2000-10-24,9.86461203428,9.45748909868,1.45298691962
2000-11-09,9.86461203428,9.86461203428,1.80893267606
2001-01-12,9.86461203428,9.86011915604,0.838364557861
2001-03-01,9.86461203428,9.86191633719,0.558010848022
2001-04-02,9.86461203428,9.86461203428,0.363919796875
2001-06-05,9.86461203428,9.86461203428,0.168031871887
2001-08-08,9.86461203428,9.44442255714,9.41539605492
2001-08-24,9.86461203428,3.68493408975,2.50373781761
2001-09-25,9.86461203428,5.98444184613,2.18655442359
2001-10-11,9.86461203428,7.8149561061,1.87890949255
2001-12-14,9.86461203428,9.6740456203,1.17442990277
2002-02-16,9.86461203428,9.85832203501,0.769174787231
2002-04-21,9.86461203428,9.84484360221,0.35133986731
2002-07-10,9.86461203428,0.889579452098,0.177018415771
2002-08-11,9.86461203428,0.624504817505,0.67392557428
2002-08-27,9.86461203428,9.86461203428,9.86461203428
2002-09-12,9.86461203428,2.04055390291,2.51645901938
2002-10-14,9.86461203428,2.02627561066,2.28154950878
2002-11-15,9.86461203428,9.86461203428,1.93136054837
2002-12-17,9.86461203428,9.41020967553,1.47994418378
2003-02-03,9.86461203428,1.25619996436,1.15196568042
2003-03-07,9.86461203428,9.86461203428,9.84845535875
2003-04-24,9.86461203428,9.86461203428,0.512183770508
2003-08-14,8.86417401998,1.82743793539,2.46005345477
2003-11-02,9.04928204455,1.59586009369,1.5617142157
2003-11-18,9.07058985124,1.53206137823,1.48084253638
2003-12-04,8.93745752382,8.85747120168,1.275968539
2003-12-20,8.93004690765,1.26967834552,1.1870098913
2004-02-06,8.8702377266,1.12860286237,0.929120069519
2004-03-09,8.88137315462,1.49083627369,0.66763646936
2004-04-10,8.85835190103,8.44132186475,1.97031987145
2004-04-26,8.79185847083,0.487922736755,0.328875842102
2004-07-31,8.79013116766,1.89688153339,2.02332619552
2004-09-17,8.88365266403,1.88070710895,2.44910798269
2004-10-03,9.13470234406,1.80971987903,2.15086411717
2004-10-19,8.87143233458,1.68751428455,1.77836438985
2004-11-04,8.92657947512,7.28635036699,1.56620692206
2004-11-20,8.87686591908,8.6000030655,1.47228204449
2004-12-06,8.87468829113,8.87468829113,1.19296126849
2004-12-22,8.88259293761,8.73112622181,1.01718045288
2005-01-07,8.90223363987,8.90223363987,1.22474894611
2005-01-23,8.70971500128,8.7079178504,0.812306265259
2005-02-08,8.80767670482,8.80767670482,0.708072337769
2005-02-24,8.97821030053,0.792537718445,0.661346485535
2005-03-28,8.82803016717,0.474444138611,0.428617151184
2005-04-13,8.7041297578,0.476240949829,0.351339827271
2005-04-29,8.72979007638,8.72979007638,8.29433062423
2005-05-15,8.87059442169,0.418732743225,0.339658617676
2005-08-03,8.8402188215,1.78905321753,2.20884557743
2005-10-22,8.8792128162,1.76029846118,1.88430050769
2005-11-07,8.92546952574,1.58160963912,1.50690137231
2005-11-23,8.93848299745,1.55991688971,1.77407354718
2005-12-09,8.80149275104,8.27919637958,1.22980350494
2005-12-25,8.73200339585,8.54294081454,1.10973356085
2006-05-02,8.82903802963,0.373804315979,0.306411598999
2006-06-03,8.96688814551,0.261482862915,0.194988896973
2006-10-25,8.97264611551,1.55542416272,1.56338061025
2006-11-10,9.06810209816,1.45478422131,1.13668985907
2006-11-26,9.10576866686,7.99687412001,1.18521279095
2006-12-12,9.09265594985,9.09265594985,1.62180488084
2006-12-28,8.92412038735,8.8585249515,0.911149266663
2007-01-13,8.77480664307,8.77300949219,0.806016412903
2007-02-14,8.89539410714,0.715260582764,0.668534875793
2007-03-02,8.89979875723,0.64337497876,0.567895068176
2007-03-18,8.90353749734,8.90353749734,0.49960360907
2007-09-26,9.02309321303,1.76029901599,2.34175557954
2007-10-12,8.89881546617,1.77197992096,1.9449060228
2007-11-13,9.36093093876,1.49162566791,1.46287123004
2007-11-29,9.63813787488,9.62465924927,1.41794272614
2007-12-15,9.74814845395,9.5643929208,1.32269406879
2008-02-01,9.14516783399,1.03245629242,0.922830562317
2008-03-04,8.83742098833,0.729637811646,0.60653374823
2008-03-20,8.86764424356,1.38808569595,0.563402194458
2008-04-05,9.07335949243,0.47534237262,0.428616790405
2008-04-21,9.20671689266,0.850237187671,0.264178825195
2008-05-07,9.34688137717,0.341455515442,0.255192935547
2008-05-23,9.41326597192,0.285744301697,0.211163085815
2008-08-27,8.96708583083,1.17712523187,2.09702227955
2008-09-28,9.2712546657,7.94983629695,9.2712546657
2008-10-14,8.85631870778,1.95978157074,2.79844038995
2008-10-30,8.91592757475,1.6857175343,1.74039949575
2008-12-01,8.97335841627,8.59280048426,1.36942035638
2009-01-02,8.84649124052,8.83301262498,1.11692185852
2009-02-03,8.71343939787,1.09625453534,0.994715947998
2009-03-07,8.87531182385,0.863524671204,0.779058896423
2009-03-23,8.98957150486,2.63187235257,1.3746242906
2009-04-08,9.11272063318,0.600244049927,0.468154168152
2009-04-24,9.40741318632,0.494212443481,0.419631112732
2009-05-26,9.67858783871,0.425921027588,0.285744256897
2009-10-01,9.12236474109,1.86697489657,2.15667217098
2009-10-17,8.82948889974,1.66839088363,1.80558894947
2010-01-21,9.25571451391,9.20539463128,0.919236137512
2010-02-06,9.61894006709,9.61085290785,0.917438664734
2010-02-22,9.84709484023,9.78419503616,0.788943252747
2010-03-26,9.8627302782,0.57688069873,0.499603775879
2010-04-11,9.69748270478,0.55621356665,0.366615462036
2010-05-13,8.86112564062,0.336962866333,0.272265880737
2010-06-14,8.88830791713,1.5985558457,1.40087002765
2011-01-08,8.7915059971,0.823089306213,0.976744861755
2011-01-24,8.88742317735,1.01268741278,0.955178783325
2011-07-03,8.7893389401,0.761088049927,0.717956507385
2011-07-19,8.80686598115,1.13579180988,1.11961725104
2011-11-08,8.80931561982,1.45119046777,1.444392938
2011-11-24,8.96616630253,1.3433615528,1.31999855334
2011-12-10,8.84370418717,1.29573749066,1.21217046155
2011-12-26,8.99789393417,1.2157641731,1.16813992731
2012-01-11,9.00086788966,8.92269223829,1.04593439954
2012-01-27,8.80404363414,8.80224650316,0.853640562744
2012-02-12,8.89820951333,0.887785992432,0.791638860779
2012-02-28,8.96411906198,0.786247901184,0.665839272766
2012-03-15,8.84770713491,0.579576825684,0.494212581787
2012-03-31,8.88832175021,8.58823426895,0.00359427191162
2012-10-25,8.82719153903,1.61498093221,1.62612986234
2012-11-10,8.88005891245,1.52577172931,1.49252430029
2012-12-28,8.85419770705,1.14298037073,1.07828318085
2013-01-13,8.78144545501,8.71944392461,1.00460040729
2013-06-22,8.85445132115,0.794334822327,0.75479745459
2013-09-26,8.74350092563,1.75156350985,2.11416741454
2013-10-12,8.89875209874,1.67518484023,1.85332572955
2013-10-28,8.81018874825,1.51832945846,1.50959718683
2013-11-13,8.80073469035,1.31615106362,1.25440298944
2013-11-29,8.84088492436,1.10703773016,1.05188638934
2013-12-15,8.82229989872,8.8206577969,8.82229989872
2013-12-31,8.8306515793,1.01807894629,0.943497445068
2014-01-16,9.13149867744,0.930917547791,0.854538814575
2014-02-01,9.86461203428,0.878800534729,0.792537590393
2014-02-17,8.93402570218,0.748508213562,0.537343909363
2014-03-05,8.8558992345,0.525662392761,0.462762369019
2014-03-21,8.87514620405,0.404355347107,0.326179809692
2014-04-06,8.81015322334,0.595750530884,0.276758472351
2014-04-22,8.87135904856,0.248903373291,0.166234787598
2014-05-08,8.91181844108,8.91181844108,8.91181844108
2014-07-27,8.90349595109,1.31281047217,1.37121684558
2014-10-15,8.78207669309,1.67428674605,1.86389846926
2014-10-31,8.81275034593,1.82434751388,1.90360447345
2014-11-16,8.73087543368,1.60419802578,1.66799637862
2014-12-02,8.78570594869,1.53180855911,1.54348971823
2014-12-18,8.82828026207,8.82828026207,1.46017599408
2015-01-03,8.75815320016,1.41100488802,1.31640455261
2015-01-19,8.73551240733,8.73281668162,1.29663565692
2015-02-04,8.95553504372,1.19060446649,1.12321154663
2015-03-08,8.74398075099,0.90126521936,0.832973758057
2015-03-24,8.82431891672,8.82431891672,8.16925245243
2015-04-25,8.71812623907,0.716159410278,0.388181185608
2015-05-11,8.7836657777,0.385485828064,0.270468726868
2015-06-12,8.89417547583,0.36751439563,0.268671556763
2015-06-28,8.7305052954,1.92167051145,2.15627400288
2015-08-15,8.80956484549,3.59259556248,2.56612023453
2015-09-16,8.83096862619,0.0413343555908,0.0817695591431
2015-10-02,8.7282260121,8.65490602657,0.0745809296875
2015-11-03,8.72351402586,0.166234823608,0.150958990295
2015-11-19,8.79536468409,0.110523739746,0.0925522628174
2015-12-05,8.78626280872,0.0628998313599,0.0404354346924
2015-12-21,8.90176934587,0.0539140112305,0.0233625986938
2016-01-06,8.92903542064,8.92903542064,8.92903542064
2016-01-22,9.03976382828,0.0260586071777,0.0170726715698
2016-02-07,8.85643177259,0.0152756942749,0.014376986084
2016-02-23,8.72277813766,0.02785597229,0.00179712268066
2016-03-26,8.79914856675,0.00898583416748,0.00359424908447
2016-04-11,8.74444543945,0.115915382324,0.0
2016-04-27,8.89838923687,0.99434614248,0.00269574847412
2016-05-13,8.76678608356,0.466551254304,0.0
2016-05-29,8.90137083807,0.127597283203,0.440298177673
2016-06-30,8.78286881184,1.93844821085,2.03033507413
2016-08-01,8.75161333233,1.95663053266,2.36284288283
2016-09-18,8.82755796755,1.72640356801,2.16947110134
2016-10-04,8.9597386879,1.75425912087,2.05434544468
2016-10-20,8.9816073407,1.75156337179,1.84233255611
2016-11-05,8.8991299097,1.69225751888,1.72819985744
2016-11-21,8.85314800307,1.52692041695,1.48957504647
2016-12-07,8.92521298959,1.42088881344,1.35554671527
2016-12-23,8.95022394367,1.37621356256,1.32589368536
2017-01-08,8.87637956114,1.33976688391,1.21306832288
2017-01-24,8.8159897603,3.34012627622,3.10529578688
2017-02-09,8.78553248411,6.26259180362,1.53887091005
2017-02-25,8.77378786382,1.14747289246,0.82129158783
2017-03-13,8.82578832951,0.697289187927,0.636186374634
2017-03-29,8.77020496305,1.58431919832,0.473545521301
2017-04-30,8.86618531398,8.86618531398,8.86065289152
2017-05-16,8.92126920652,0.246207384705,0.154553309265
2017-07-03,8.96622965156,1.81895605971,1.94183459654
2017-08-04,8.8646248379,6.6916836101,8.84575470429
2017-08-20,8.8337459563,5.8627262312,5.61668901782
2017-09-05,8.86290464813,1.98512421806,2.67925099233
2017-09-21,8.87031512165,1.88365307918,2.20320381846
2017-10-07,9.00730958781,1.822550532,2.01388480806
2017-10-23,9.48460546772,1.74167856588,1.82868387304
2017-11-08,9.84344411421,1.68237294399,1.68237260348
2017-11-24,9.86461203428,1.79624096991,1.61203345502
2017-12-10,9.84432509743,1.46376955414,1.38070644598
2017-12-26,9.5204106152,1.36492649139,1.21756102179
2018-01-11,9.11906315087,1.12680562024,1.04683280475
2018-01-27,8.87309626687,1.2813744806,0.907554702026
2018-02-12,8.8951684989,0.87969891626,0.788044466736
2018-02-28,8.85346788038,0.749406353516,0.644273350037
2018-03-16,8.84782693603,8.84782693603,8.84782693603
2018-04-17,8.84920132961,0.200380326355,0.159944841858
2018-05-03,8.79612905451,0.806366712451,0.140176187622
2018-05-19,8.80799006302,0.169829102661,0.102436466248
2018-06-04,8.85079696619,0.149162137695,0.126697690369
