Date,Rarea,NDWI,MNDWI
2000-04-10,8.49592605423,2.81526450737,1.18518062831
2000-07-31,8.49592605423,2.76661759637,1.82853445173
2000-10-19,8.49592605423,8.44208698803,1.02514795471
2000-11-20,8.49592605423,8.41958336388,0.900144259949
2001-02-24,8.49592605423,8.37598841391,0.81813283058
2001-03-12,8.49592605423,3.33561476096,1.41731912221
2001-03-28,8.49592605423,1.78752305858,0.985630844928
2001-04-29,8.49592605423,8.49592605423,8.49592605423
2001-05-31,8.49592605423,2.23077286834,1.68569081015
2001-09-04,8.49592605423,7.54385278462,8.49592605423
2001-09-20,8.49592605423,1.94900144032,1.48886390686
2001-10-22,8.49592605423,8.39489160788,1.10529227996
2001-11-07,8.49592605423,8.34771724433,1.08285574321
2001-11-23,8.49592605423,8.33387976357,1.02796455811
2001-12-09,8.49592605423,8.37873148565,1.02157888604
2002-01-10,8.49592605423,8.40657588133,1.25714529461
2002-01-26,8.49592605423,8.28525810125,1.00726156274
2002-02-11,8.49592605423,8.28516241718,1.07842569968
2002-02-27,8.49592605423,8.49592605423,8.49592605423
2002-03-15,8.49592605423,1.32678521303,1.14675623879
2002-03-31,8.49592605423,1.41972630674,1.22568686714
2002-04-16,8.49592605423,1.70062501796,1.38477285968
2002-05-02,8.49592605423,1.88088023781,1.48280433744
2002-05-18,8.49592605423,2.01095677797,1.16690958735
2002-06-03,8.49592605423,1.08349227007,1.34511018679
2002-06-19,8.49592605423,2.25420831178,1.440073845
2002-07-05,8.49592605423,6.00675495258,0.426668906738
2002-07-21,8.49592605423,1.13328246484,1.39493915142
2002-08-06,8.49592605423,1.19079243464,1.44156604266
2002-09-23,8.49592605423,1.39847169427,1.30028512322
2002-11-10,8.49592605423,1.15398477985,1.06937113184
2003-01-13,8.49592605423,1.14768389697,0.982957504211
2003-01-29,8.49592605423,1.15938585547,0.982057452698
2003-02-14,8.49592605423,1.69942836213,1.30590510847
2003-03-02,8.49592605423,1.29177826752,1.14675623879
2003-03-18,8.49592605423,4.59757142049,3.84259281052
2003-04-03,8.49592605423,8.47972347586,7.84646630399
2003-04-19,8.49592605423,1.72521123789,1.38566952668
2003-05-21,8.49592605423,0.90734646814,1.2266830075
