Date,Rarea,NDWI,MNDWI
2000-01-27,54.6313516942,51.0721093932,36.413640987
2000-03-31,54.6313516942,13.1387427661,22.9592719126
2000-06-03,54.6313516942,9.89894762715,7.33705624365
2000-08-22,54.6313516942,7.99223657983,7.98633292833
2000-09-07,54.6313516942,54.6313516942,8.22320242008
2000-09-23,54.6313516942,51.6861671207,26.7115211968
2000-10-09,54.6313516942,53.2653524101,7.81031287668
2000-11-10,54.6313516942,52.4114831699,15.0429094515
2000-12-28,54.6313516942,39.3365919475,16.819922344
2001-01-13,54.6313516942,39.2025446312,16.1250569969
2001-02-14,54.6313516942,19.419227264,11.398868995
2001-04-03,54.6313516942,8.7201312566,8.14563106323
2001-04-19,54.6313516942,13.8325807757,10.1441184373
2001-05-21,54.6313516942,7.53211057446,6.45638496651
2001-08-09,54.6313516942,8.02224621777,7.77780383322
2001-08-25,54.6313516942,54.576336722,7.89033573927
2001-09-10,54.6313516942,53.8944757336,7.70278313962
2001-09-26,54.6313516942,54.6313516942,23.7259194975
2001-10-12,54.6313516942,46.9580974969,7.59462545581
2001-12-15,54.6313516942,53.8232956621,46.200970475
2001-12-31,54.6313516942,54.6313516942,54.6213488043
2002-01-16,54.6313516942,20.0417616447,14.5190941301
2002-02-01,54.6313516942,32.9293806771,17.1922332843
2002-03-05,54.6313516942,54.4963109737,48.2680130074
2002-03-21,54.6313516942,33.7151241009,7.89193422912
2002-04-06,54.6313516942,35.3065206001,7.80378228697
2002-04-22,54.6313516942,38.3198260557,14.4816348966
2002-05-08,54.6313516942,7.71215945142,7.87982336136
2002-05-24,54.6313516942,7.81468825269,8.21367301417
2002-06-09,54.6313516942,7.79218214551,8.03537744553
2002-07-11,54.6313516942,53.8903695582,8.14802733061
2002-07-27,54.6313516942,54.6213490619,8.84216492374
2002-08-12,54.6313516942,10.0402671448,7.8261605509
2002-08-28,54.6313516942,54.5763372259,7.74029415797
2002-09-13,54.6313516942,50.6039465475,22.8602315172
2002-09-29,54.6313516942,54.6313516942,7.81281411842
2002-10-15,54.6313516942,53.2848789239,7.55961610767
2002-11-16,54.6313516942,43.5334914186,9.00516916158
2002-12-02,54.6313516942,24.9713882982,7.5246067771
2002-12-18,54.6313516942,42.2030792855,7.65214203271
2003-01-03,54.6313516942,44.5357651344,23.4410554486
2003-01-19,54.6313516942,12.6272021368,7.63963876782
2003-02-20,54.6313516942,9.87977100704,7.6321362666
2003-03-24,54.6313516942,50.8193168325,14.453912
2003-04-09,54.6313516942,8.99718725811,8.05658825403
2003-08-31,47.7262618081,39.2045962977,6.7793973999
