Date,Rarea,NDWI,MNDWI
2000-02-20,47.5767211696,44.4144480327,10.9897819393
2000-03-14,52.7148364934,50.2732179223,11.3265777405
2000-03-23,52.7148364934,52.0100704018,14.0987272386
2000-05-17,52.7148364934,51.8245365644,22.9323076083
2000-05-26,52.7148364934,52.707332292,52.2209066337
2000-06-27,52.7148364934,52.7148364934,52.7148364934
2000-07-29,50.5940261736,48.0083016187,35.2660947926
2000-08-05,52.7148364934,45.7210971872,17.1447925878
2000-09-15,52.7148364934,48.6604449555,49.1599532362
2000-09-22,52.7148364934,43.6625057495,24.506880285
2000-10-01,52.7148364934,40.6136195888,17.9952549364
2000-10-08,52.7148364934,37.7104956416,17.7042322692
2000-10-24,52.7148364934,42.5741602939,19.1635910915
2000-11-25,52.7148364934,43.8827061687,10.8545534466
2001-01-28,52.7148364934,11.6472334093,16.1055408456
2001-02-06,52.7148364934,48.438045097,7.44592975766
2001-03-01,52.7148364934,51.9229827413,10.6216444314
2001-03-26,52.7105006337,51.2789100517,7.96135633469
2001-04-02,52.7148364934,52.1684260129,11.4951796033
2001-04-27,52.7148364934,51.8430838963,15.4118618253
2001-05-04,52.7148364934,51.0055582306,13.1353973661
2001-05-13,52.7148364934,51.0232636246,10.8648667008
2001-09-09,52.7148364934,50.9132904903,38.8630402581
2001-09-18,52.7148364934,52.7148364934,52.5255933481
2001-09-25,52.7148364934,45.016251151,22.06505704
2001-10-20,52.7148364934,47.9729133078,39.2907228441
2001-10-27,52.7148364934,43.5989815707,19.6121921273
2001-11-05,52.7148364934,46.8663315734,21.7151166389
2002-01-15,52.7148364934,10.2933555425,15.2112180682
2002-01-24,52.7148364934,10.8277623904,14.3046921357
2002-03-20,52.7148364934,51.7231531917,17.4193662861
2002-03-29,52.7148364934,51.8294196532,12.8453516643
2002-06-01,52.7148364934,50.8836668235,27.6301359226
2002-06-08,52.7148364934,26.9235788441,16.1423613758
2002-09-21,52.7148364934,9.75802734907,16.3390225241
2002-09-28,52.7148364934,41.8912052169,22.3583065
2002-10-07,52.7148364934,41.3754460441,12.4364391051
2002-10-30,52.7148364934,8.36955404717,19.9437069587
2002-11-08,50.3631963677,38.081445007,13.8957914902
2002-11-15,52.7148364934,44.2853592803,17.5960532315
2002-12-26,52.7148364934,6.26828419978,12.5568411597
2003-01-02,52.7148364934,52.6518295188,47.3634323726
2003-01-18,52.7148364934,6.37503800701,10.4660414169
2003-02-19,52.7148364934,49.8443863921,10.8466914259
2003-02-28,52.7072144082,50.7979384257,8.44476859565
2003-03-23,52.7148364934,51.1257330006,12.8593504892
2003-04-01,52.3868416644,14.4753531153,6.35210292996
2003-05-10,52.7148364934,52.270975317,13.6112716481
2003-05-19,52.7148364934,51.6228514193,8.73844761019
