Date,Rarea,NDWI,MNDWI
2000-01-24,653.30721429,222.399007086,233.949573739
2000-02-25,653.307993354,202.026086556,198.767582828
2000-04-13,653.307371359,588.044920577,164.219812122
2000-05-15,653.305325309,652.024592778,156.645628041
2000-08-19,653.30721429,240.723797779,204.84831148
2000-09-20,653.307371359,627.145019877,550.149068064
2000-10-06,653.307371359,613.215313724,346.265119821
2000-10-22,653.307371359,213.955485326,256.781367191
2000-12-09,653.305325309,188.439054117,193.569402259
2000-12-25,653.305325309,202.678592218,246.293113907
2001-01-10,653.307993354,260.881534692,386.89264995
2001-01-26,653.30721429,174.865010183,173.800797311
2001-02-11,653.30721429,165.856266391,157.77462103
2001-02-27,653.305325309,160.705682611,146.419485822
2001-05-02,653.307371359,597.466778024,116.77142641
2001-06-19,653.30721429,313.693445497,123.130341752
2001-08-06,653.307993354,329.705340688,311.062544596
2001-09-07,653.30721429,276.919960443,250.73158206
2001-11-10,653.30721429,219.013151742,225.546148272
2001-12-28,653.307371359,300.809796593,507.019799843
2002-01-29,653.30721429,200.482156959,241.325979077
2002-02-14,653.305325309,179.049988887,209.001768802
2002-03-18,653.307371359,462.073794725,141.506010075
2002-05-21,653.30721429,136.661672945,122.22771687
2002-07-24,653.307371359,359.830978948,133.230814036
2002-09-10,653.30721429,178.944376537,181.528287179
2002-09-26,653.305325309,188.81083091,192.40967045
2002-10-12,653.305325309,645.069492609,653.305325309
2002-10-28,653.307371359,171.814848681,189.706454597
2002-12-15,653.307993354,151.643817765,155.606030913
2003-01-16,653.307993354,284.559449988,380.049499326
2003-03-05,653.30721429,162.737854185,167.845202471
2003-03-21,653.307371359,156.865296811,156.347344273
2003-05-08,653.307371359,145.220204392,136.421048632
