Date,Rarea,NDWI,MNDWI
2000-01-16,196.060617834,167.684556066,135.781240629
2000-01-16,196.060617834,167.657195579,135.722875684
2000-02-17,196.060617834,182.307324863,111.392480657
2000-03-20,196.060617834,190.657891107,62.3931703145
2000-03-20,196.060617834,190.597187475,62.4531067015
2000-04-05,196.060617834,193.105242145,116.103126272
2000-04-21,196.060617834,187.302051858,34.9936475729
2000-04-21,196.060617834,187.364414828,34.914847242
2000-05-07,196.060617834,187.616028622,83.8512440637
2000-07-10,196.060617834,54.5488106383,46.1535147131
2000-07-10,196.060617834,54.5585675314,46.1563695251
2000-08-11,196.060617834,33.951515167,32.3268560301
2000-08-11,196.060617834,33.9534640715,32.3698960865
2000-10-14,196.060617834,80.7441184465,63.7233255701
2000-10-14,196.060617834,80.8176178835,63.6873162832
2000-12-17,196.060617834,99.6715638417,61.4211718562
2000-12-17,196.060617834,99.7718022081,61.4646968663
2001-02-03,196.060617834,157.164932366,34.7817211293
2001-03-07,196.060617834,185.324096449,29.7892690886
2001-03-07,196.060617834,185.203429484,29.8093998092
2001-04-08,196.060617834,193.831884286,32.0407125212
2001-04-08,196.060617834,193.809408924,32.0627952503
2001-04-24,196.060617834,194.839562382,35.0784719228
2001-05-10,196.060617834,196.060617834,173.552366441
2001-05-10,196.060617834,196.060617834,173.441485516
2001-05-26,196.060617834,193.90654085,38.8858842318
2001-05-26,196.060617834,193.840142207,38.9235762473
2001-06-11,196.060617834,189.595278576,26.5344659934
2001-06-11,196.060617834,189.575148373,26.5194037158
2001-06-27,196.060617834,181.997658774,76.4317995399
2001-06-27,196.060617834,182.060715049,76.5587792201
2001-07-13,196.060617834,109.546991131,80.3893333382
2001-08-14,196.060617834,105.095447885,121.356218482
2001-08-14,196.060617834,105.138141914,121.457964313
2001-08-30,196.060617834,82.7746957982,81.4975177947
2001-09-15,196.060617834,49.5255530305,46.3025480201
2001-09-15,196.060617834,49.5205508564,46.2889102897
2001-10-17,196.060617834,32.6800942862,28.8251083429
2001-10-17,196.060617834,32.6866418822,28.8414884013
2002-01-05,196.060617834,175.484295666,84.874320604
2002-01-05,196.060617834,175.38599084,84.8046827766
2002-01-21,196.060617834,179.870462266,42.3079908208
2002-02-06,196.060617834,193.127021249,62.4634888791
2002-02-06,196.060617834,193.121789843,62.5156354636
2002-02-22,196.060617834,188.335916225,28.8856931582
2002-03-10,196.060617834,193.51989791,45.9275930534
2002-03-26,195.705478362,192.577532155,24.7644871552
2002-04-27,196.060617834,190.43248793,62.4286667083
2002-06-14,196.060617834,178.527592514,149.91529388
2002-06-14,196.060617834,178.496246154,149.919278555
2002-08-01,196.060617834,131.964584401,176.381560284
2002-08-01,196.060617834,131.950606406,176.424007172
2002-08-17,196.060617834,69.8568775118,56.4398438064
2002-08-17,196.060617834,69.9764818094,56.4018080074
2002-09-18,196.060617834,195.973215345,196.060617834
2002-10-04,196.060617834,30.5280181057,48.5369358435
2002-10-04,196.039710413,30.4796069088,48.4966565051
2002-10-20,196.060617834,164.275969058,85.5281772718
2002-11-05,196.060617834,167.887356652,114.393953023
2002-11-05,196.060617834,168.117709431,114.368232182
2002-11-21,196.060617834,139.811196083,43.7767872085
2002-11-21,196.060617834,139.65863879,43.8084957329
2002-12-23,196.060617834,182.811977428,62.1945504215
2002-12-23,196.060617834,182.825053787,62.2520981586
2003-01-08,196.060617834,195.45809918,24.1507104094
2003-01-08,196.060617834,195.480570069,24.1027989335
2003-01-24,196.060617834,188.564890447,23.987793137
2003-01-24,196.060617834,188.618448407,23.9678174019
2003-02-25,196.060617834,188.703820552,21.6257956962
2003-02-25,196.060617834,188.791997955,21.6333652358
2003-03-13,196.060617834,195.236974065,20.2336450019
2003-03-29,196.060617834,194.229332352,19.2997627106
2003-03-29,196.060617834,194.233622307,19.2673020851
2003-04-30,196.060617834,191.728388734,19.3637108776
2003-04-30,196.060617834,191.739778313,19.3330429634
2003-05-16,196.060617834,195.991258711,125.232095486
2003-05-16,196.060617834,195.996252082,125.157176329
2003-07-19,181.732431967,121.263333801,133.598512013
2003-08-04,185.425571714,100.652961228,111.606109492
2003-08-04,185.410109489,100.531528608,111.585166694
2003-08-20,181.648064616,99.8475120274,111.269454007
2003-10-23,179.28799199,111.914265986,101.000262238
2003-10-23,179.282020194,111.944853879,100.906536762
2003-11-08,180.841697745,100.176527692,92.8621608125
2003-11-24,178.89334159,93.0875426025,76.2155594139
2003-11-24,178.875548566,93.0313122414,76.2722553034
2003-12-10,181.626401233,71.1536152053,45.0835448533
2003-12-10,181.644046514,71.0761284721,45.0622535317
2003-12-26,180.934838059,126.700145427,32.3228019259
2003-12-26,180.959298668,126.629240683,32.3556163824
2004-01-27,182.247704978,139.487241918,51.4249229591
2004-01-27,182.236709779,139.499059384,51.4471574299
2004-02-12,182.838939772,169.047219119,49.7226878867
2004-02-12,182.828784965,169.127632922,49.6457185865
2004-02-28,184.60546479,182.595918931,67.3616736682
2004-02-28,184.571211743,182.570540741,67.2125086901
