Date,Rarea,NDWI,MNDWI
2000-01-11,53.6483844945,36.0630923896,43.1626174002
2000-01-27,53.6483844945,28.7762007152,31.6250875592
2000-02-12,53.6483844945,9.92177737291,13.1814684565
2000-03-15,53.6483844945,35.609377251,9.50337183407
2000-03-31,53.6483844945,50.3818819998,40.1486661623
2000-04-16,53.6483844945,52.4738529397,46.250895067
2000-05-02,53.6483844945,34.9124079586,14.9839294737
2000-05-18,53.6483844945,31.5556868441,8.35150773167
2000-06-03,53.6483844945,48.0690436121,8.15946613041
2000-06-19,53.6483844945,52.1228815001,8.52043891853
2000-07-05,53.6483844945,53.4215655872,8.12582065173
2000-07-21,53.6483844945,53.4446933559,8.01641175786
2000-08-06,53.6483844945,52.9216599073,7.3828055921
2000-08-22,53.6483844945,52.3552256466,7.25351482591
2000-09-07,53.6483844945,52.825393733,7.72845995966
2000-09-23,53.6483844945,53.0903126702,8.32212941267
2000-10-09,53.6483844945,15.9623791271,14.7695198266
2000-10-25,53.6483844945,32.0151079348,27.0731907675
2000-11-10,53.6483844945,52.0394054397,53.3223978473
2000-11-26,53.6483844945,21.3871105019,16.45787732
2000-12-12,53.6483844945,13.4199686553,13.918425892
2001-01-13,53.6483844945,20.1573913005,23.4472239288
2001-01-29,53.6483844945,10.3991158603,14.3606228185
2001-03-02,53.6483844945,1.72323652681,53.6483844945
2001-03-18,53.6483844945,36.0469444606,20.8546319296
2001-04-03,53.6483844945,45.3455982153,33.3496634621
2001-04-19,53.6483844945,29.8155351425,10.454790175
2001-05-05,53.6483844945,45.7604036039,21.1556587488
2001-05-21,53.6483844945,50.697043138,12.5813993602
2001-06-06,53.6483844945,48.5142298171,8.53978357095
2001-06-22,53.6483844945,52.3466409168,8.47227577139
2001-07-08,53.6483844945,53.0047585625,8.20434703509
2001-07-24,53.6483844945,52.647447703,8.20551920144
2001-08-09,53.6483844945,52.0354098559,8.02362415488
2001-09-10,53.6483844945,52.834189579,8.80817806123
2001-09-26,53.6483844945,53.6483844945,53.6483844945
2001-10-28,53.6483844945,26.4561422113,35.8248409013
2001-11-13,53.6483844945,11.3369952525,13.3313042924
2001-11-29,53.6483844945,12.9982050126,15.172627966
2001-12-15,53.6483844945,51.277775571,53.6483844945
2001-12-31,53.6483844945,35.7024882504,30.8092873691
2002-01-16,53.6483844945,12.3923270112,18.040388693
2002-02-01,53.6483844945,9.98067790039,14.7399020552
2002-03-05,53.6483844945,12.2314891678,27.6905771831
2002-03-21,53.6483844945,23.3264681528,9.7320144149
2002-04-22,53.6483844945,23.7700603754,8.64014812065
2002-05-08,53.6483844945,33.7041427974,18.1086365219
2002-05-24,53.6483844945,7.57799383217,7.40406432458
2002-06-09,53.6483844945,7.49426755107,7.15653156848
2002-06-25,53.6483844945,53.0008128061,39.9482170312
2002-07-11,53.6483844945,7.13284685894,6.64341356678
2002-07-27,53.6483844945,7.17567315246,6.77493163247
2002-08-12,53.6483844945,7.14217673066,6.34736951528
2002-08-28,53.6483844945,7.33392488487,7.51027711061
2002-09-13,53.6483844945,7.32037463994,7.13043510903
2002-09-29,53.6483844945,10.7112629829,9.48625148005
2002-10-15,53.6483844945,9.47711822343,8.46257180942
2002-10-31,53.6483844945,37.2258450254,31.7985840975
2002-11-16,53.6483844945,16.1484483068,15.0519012488
2002-12-02,53.6483844945,31.0641628283,26.3347141163
2003-01-03,53.6483844945,53.6408834921,53.6483844945
2003-01-19,53.6483844945,25.1723842345,26.0716455074
2003-02-04,53.6483844945,4.94114810947,7.3855312015
2003-02-20,53.6483844945,39.2699298055,48.955712979
2003-03-08,53.6483844945,16.4430949402,39.5311450925
2003-03-24,53.6483844945,25.2338930705,53.6483844945
2003-04-09,53.6483844945,31.786198382,9.04233413642
2003-04-25,53.6483844945,6.56127314645,9.95374772766
2003-05-11,53.6483844945,36.8017291684,9.08724955821
2003-05-27,53.6483844945,6.68590209227,6.79478118333
2003-10-18,53.6483844945,9.73690852321,8.27017594209
2003-11-19,53.2823207318,3.7445942168,11.5827176827
2003-12-21,53.6427266078,10.1348393229,14.9922549549
2004-01-22,53.6483844945,9.46556759654,14.1562638613
2004-04-27,53.6483844945,7.53478772045,8.29044634449
2004-05-13,53.3792098959,42.3934803226,25.3070540269
2004-05-29,53.3486555247,7.20895471086,7.36159355671
2004-06-14,53.6483844945,46.9413090011,8.03224114697
2004-06-30,53.5411202702,52.8805405851,9.01335470135
2004-07-16,53.4943081972,52.6521049327,8.32675295244
2004-08-01,53.6483844945,53.5783768832,13.2738214654
2004-09-02,53.4215210937,38.5285446943,46.9772487241
2004-09-18,53.3070504078,50.0975757309,9.08648431023
2004-10-04,52.5709591128,51.1260928166,9.63198521648
2004-12-07,53.6483844945,6.22250149142,16.3670469335
2004-12-23,53.6483844945,13.7984279754,15.5565469942
2005-01-08,53.6483844945,13.7938031477,16.5783200847
2005-04-30,53.6483844945,41.1153876182,7.85592043431
2005-05-16,53.5728317886,43.8793523013,6.62639247167
2005-06-01,53.6483844945,52.8856818007,6.18258071571
2005-06-17,53.6483844945,52.5843117552,5.71500632606
2005-07-03,53.6483844945,6.21037149497,5.46246790955
2005-09-21,53.4750107044,51.2445278686,5.21885096385
2005-10-23,53.6483844945,23.888320839,18.2996557085
2005-11-08,53.5961888671,8.41348505083,8.86293556205
2005-11-24,53.6413930351,3.28836211982,4.67076901307
2005-12-10,53.6483844945,14.0077099448,15.601581574
2006-01-11,53.6483844945,9.5971359759,12.9814424348
2006-05-19,53.0795122162,51.9038213658,20.6596597508
2006-06-04,52.8648300773,4.37442276671,4.13212324763
2006-06-20,53.0010679895,4.73967159758,4.42995467982
2006-11-11,52.9984990977,3.39006558301,9.22331188618
2006-11-27,52.6233107367,13.9516698777,22.9107971651
2006-12-13,52.9039737247,3.1300982347,15.6311602958
2006-12-29,53.4238253551,3.65313798875,6.4732029636
2007-03-19,52.9938608606,4.96259611018,6.51302261376
2007-05-06,53.6483844945,5.08866267856,5.49747266887
2007-06-07,53.6483844945,50.8540917293,5.25880861805
2007-06-23,53.6483844945,52.1705339964,5.1137081101
2007-08-26,53.6483844945,5.75612131923,5.88289651013
2007-09-27,53.6483844945,5.03437989549,6.41525679004
2007-10-13,53.6483844945,11.8974978358,12.6533053872
2007-11-30,53.41624566,9.77493711638,13.4339918949
2007-12-16,53.3865149584,4.77542083765,11.3191304716
2008-03-05,53.6483844945,4.79086792277,7.06556744355
2008-03-21,53.6483844945,36.0913376133,21.0703609581
2008-04-06,53.6483844945,4.5151142741,7.94671818331
2008-06-25,53.6483844945,52.7793819318,4.81269780071
2008-07-11,53.6483844945,51.8043447405,4.71526206002
2008-07-27,53.6483844945,52.1582062533,4.48363153366
2008-08-12,53.6483844945,4.91363844643,4.57514104139
2008-08-28,53.6483844945,53.6483844945,46.6699585266
2008-10-15,53.6483844945,7.93015480266,8.95809039664
2008-11-16,53.6483844945,4.28213145924,5.394764285
2008-12-02,53.6483844945,14.9800101601,16.9696294087
2008-12-18,53.6483844945,4.27739434932,17.5481196406
2009-02-20,53.6483844945,24.8188658896,33.5339683706
2009-03-08,53.6483844945,7.16077455054,9.75357419243
2009-04-09,53.6483844945,6.79301605536,9.26545256394
2009-04-25,53.5574761046,18.4931693816,7.54987663155
2009-05-27,53.4037924942,47.5108758619,7.81262164676
2009-06-12,53.514301858,51.7823923006,7.5144783001
2009-07-30,53.6483844945,52.6122517639,7.30864377525
2009-08-15,53.6483844945,7.67833118635,7.87860692352
2009-08-31,53.6483844945,7.96474202655,8.65907632981
2009-09-16,53.6483844945,53.5174425724,36.8361734401
2009-10-02,53.6317932604,10.6859518141,10.987662806
2009-10-18,53.6483844945,11.1311297063,11.2099670449
2009-11-03,53.6483844945,6.33285077115,11.6231716365
2009-12-05,53.6483844945,6.60248645064,8.57368129906
2010-03-27,53.2894199937,10.5155905532,13.6587795368
2010-04-28,53.6483844945,10.4643719063,22.6263511475
2010-05-30,53.6483844945,33.4832890049,11.350231968
2010-06-15,53.6483844945,46.4298373472,12.4633679307
2010-07-01,53.6483844945,51.7809764236,11.2855419058
2010-10-21,53.6483844945,17.772316099,17.5109261819
2010-11-06,53.6483844945,14.9775476773,15.6640376536
